RTI,JTI,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
32 Turkey (TR),12 Hydrogen,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33 Macedonia (MK),1 Hard coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33 Macedonia (MK),2 Other coal etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33 Macedonia (MK),3 Crude oil etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33 Macedonia (MK),4 Heavy fuel oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33 Macedonia (MK),5 Middle distillates,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2971402406692505,1.8611485958099365,1.6710906028747559,1.500441074371338,1.3472180366516113,1.2096418142318726,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516,1.0861148834228516
33 Macedonia (MK),6 Other gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33 Macedonia (MK),7 Natural gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0421053171157837,2.6684210300445557,2.3511693477630615,2.0716359615325928,1.8253368139266968,1.6083203554153442,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837,1.4171053171157837
33 Macedonia (MK),8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.230142593383789,1.0794297456741333,1.0647377967834473,1.0502458810806274,1.0359512567520142,1.0218511819839478,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686,1.0079429149627686
33 Macedonia (MK),9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33 Macedonia (MK),10 Combustible waste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33 Macedonia (MK),11 Biofuels,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33 Macedonia (MK),12 Hydrogen,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34 USA (US),1 Hard coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34 USA (US),2 Other coal etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34 USA (US),3 Crude oil etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34 USA (US),4 Heavy fuel oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34 USA (US),5 Middle distillates,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.317679524421692,2.194751262664795,1.918276309967041,1.6766290664672852,1.46542227268219,1.2808215618133545,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795,1.1194751262664795
34 USA (US),6 Other gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34 USA (US),7 Natural gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1298701763153076,1.3729127645492554,1.311766505241394,1.2533434629440308,1.197522521018982,1.1441876888275146,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362,1.0932282209396362
34 USA (US),8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.038783311843872,1.1498098373413086,1.121482253074646,1.0938525199890137,1.0669035911560059,1.0406184196472168,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467,1.0149810314178467
34 USA (US),9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34 USA (US),10 Combustible waste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34 USA (US),11 Biofuels,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34 USA (US),12 Hydrogen,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35 Japan (JA),1 Hard coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35 Japan (JA),2 Other coal etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
