RTI,JTI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
40 Rest of Annex I (RA),6 Other gas,0.0,0.0857,0.0817,0.0855,0.0856,0.0854,0.0854,0.0853,0.0851,0.0845,0.0845,0.084,0.0838,0.0837,0.0835,0.0833,0.0832,0.083,0.0829,0.0827,0.0826,0.0824,0.0823,0.0821,0.082,0.0818,0.0816,0.0815,0.0813,0.0811,0.0809,0.0808,0.0806,0.0804,0.0803,0.0802,0.0801,0.08,0.0799,0.0798,0.0797,0.0797,0.0796,0.0795,0.0794,0.0793,0.0793,0.0792,0.0791,0.079,0.0789
40 Rest of Annex I (RA),7 Natural gas,758.158,717.697,706.8995,713.6709,707.6978,663.0059,652.2286,667.6615,707.2309,621.642,619.6351,573.042,560.8332,548.5798,536.5057,524.7099,513.7314,503.1596,493.12,483.4081,474.2389,464.3593,454.3866,444.5213,434.5099,423.9527,412.9647,401.2338,388.9472,376.1592,363.2321,351.2715,340.6561,331.6939,324.562,318.7054,313.7908,309.6408,306.1545,302.8675,300.0071,297.5308,295.1843,292.7988,290.5225,288.2429,286.0608,283.9481,281.8013,279.7192,277.6665
40 Rest of Annex I (RA),8 Electricity,0.0,0.0,110.8764,113.4252,125.046,122.6952,120.8376,124.2542,127.1201,127.7322,134.8617,124.2894,124.9703,125.6961,126.467,127.2837,128.3515,129.4504,130.5797,131.7388,132.9275,133.8178,134.7323,135.6712,136.6345,137.6225,138.6634,139.7278,140.816,141.9286,143.0656,144.2278,145.4154,146.6292,147.8696,149.1373,150.433,151.7574,153.1113,154.4953,155.9106,157.3583,158.8388,160.353,161.902,163.487,165.1091,166.7695,168.4694,170.2101,171.9928
40 Rest of Annex I (RA),9 Heat,253.0921,236.8675,246.1171,240.891,233.1034,223.9084,228.5543,231.984,239.7675,240.6766,239.1999,235.8371,236.54,237.1824,237.7661,238.2926,238.7027,239.0592,239.3636,239.6187,239.8279,239.6353,239.3971,239.114,238.7885,238.423,238.0702,237.6786,237.2473,236.7743,236.2569,235.6921,235.0787,234.4146,233.695,232.9146,232.069,231.1544,230.1693,229.1139,227.9895,227.537,226.9927,225.919,224.7542,223.4958,222.142,220.6915,219.1445,217.502,215.7656
40 Rest of Annex I (RA),10 Combustible waste,1.1723,1.3414,1.2119,1.0901,1.3673,1.3534,0.9645,0.9228,1.09,0.4167,0.4167,0.4075,0.4084,0.4092,0.4101,0.411,0.4125,0.414,0.4155,0.417,0.4186,0.4199,0.4213,0.4227,0.4242,0.4256,0.4278,0.43,0.4322,0.4345,0.4367,0.439,0.4414,0.4437,0.4461,0.4485,0.4509,0.4534,0.4559,0.4584,0.4609,0.4635,0.4661,0.4688,0.4714,0.4741,0.4769,0.4796,0.4824,0.4853,0.4881
40 Rest of Annex I (RA),11 Biofuels,37.1788,37.072,39.7656,40.0054,40.3624,59.6256,60.3011,62.4154,63.7127,60.5978,60.7566,59.4029,59.2363,59.0878,58.9645,58.8258,58.7394,58.6921,58.6909,58.742,58.8514,59.0328,59.2827,59.6096,60.0158,60.5036,61.188,61.9665,62.8388,63.802,64.8487,65.9596,67.1334,68.3682,69.6745,71.0547,72.5138,74.0687,75.7314,77.5012,79.3972,81.6094,83.985,86.3263,88.8197,91.4671,94.2727,97.2372,100.3537,103.6239,107.041
40 Rest of Annex I (RA),12 Hydrogen,0.0,0.0857,0.0817,0.0855,0.0856,0.0855,0.0855,0.0855,0.0854,0.0812,0.0812,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.0809,0.0809,0.0809,0.0809,0.0809,0.0809,0.0809,0.0809,0.0809,0.0809,0.0808,0.0808
41 China (CN),1 Hard coal,73993.2266,81637.2422,83282.7344,87128.1094,85574.0156,83813.0234,82079.3594,82377.125,82549.0547,84097.9375,87051.8984,90576.1094,92122.5078,93925.1484,95613.75,97267.5312,98456.0938,99629.4453,100769.0,101903.8281,103048.75,103549.3828,103987.5234,104397.4141,104785.6406,105150.2422,105200.9609,105219.2266,105124.4766,105030.6719,104772.4609,104389.375,103945.3984,103404.6016,102802.375,101975.3438,101448.1406,100950.3906,100528.0625,100193.9688,99999.0469,100152.9531,100512.1953,100816.3359,101512.1797,102335.0625,103063.5859,103932.6797,104142.5469,105209.1875,106363.9609
41 China (CN),2 Other coal etc,6703.3071,7776.4565,8156.1309,7999.6914,8553.5635,8031.9775,8251.9541,7365.3828,7787.9341,7861.3691,7599.6792,8134.3926,8177.9517,8274.2832,8372.1895,8471.9453,8538.1201,8606.2598,8676.4951,8748.8623,8823.4805,8850.916,8880.0928,8908.5547,8939.3389,8972.5156,9013.8525,9057.5361,9094.0312,9136.4395,9165.9014,9182.7666,9194.5273,9193.165,9196.9072,9165.1631,9178.3232,9193.3311,9215.3838,9236.5117,9267.1338,9334.6172,9413.2041,9465.7227,9561.7734,9659.4111,9721.6816,9778.4121,9713.4453,9780.5576,9851.5459
41 China (CN),3 Crude oil etc,2922.386,2813.3606,2883.8201,2994.6033,3312.1289,3511.0334,3544.7,3552.802,3644.052,3636.3616,3512.6775,3718.1953,3741.1106,3761.04,3778.0718,3792.5212,3794.2532,3793.1299,3789.49,3783.6968,3776.0957,3732.1504,3687.5127,3642.5366,3597.5527,3552.8672,3509.0903,3466.1638,3424.2971,3383.6855,3344.4644,3306.6855,3270.5437,3236.1226,3203.4609,3172.603,3143.5806,3116.3882,3091.0288,3067.5046,3045.8279,3025.3914,3006.4355,2988.2681,2972.396,2958.3162,2945.9651,2934.3586,2931.9192,2931.6379,2934.8054
41 China (CN),4 Heavy fuel oil,11427.9238,11863.0146,8281.251,8504.8711,8676.7051,8806.8408,9007.0068,9439.4873,9921.04,10190.6172,9587.2891,10347.4639,10713.4873,11099.0342,11505.1631,11933.1172,12209.3066,12493.4922,12786.0107,13087.2363,13397.5312,13578.6934,13764.6826,13955.6426,14151.7598,14353.1904,14519.9434,14691.1084,14866.7881,15047.082,15232.0684,15421.8145,15616.4082,15815.9609,16020.542,16230.2236,16445.1191,16665.207,16890.6523,17121.6094,17358.1133,17599.9414,17847.252,18100.2812,18359.5,18624.6777,18895.9023,19172.5879,19460.9902,19756.1953,20059.2617
41 China (CN),5 Middle distillates,3759.8303,4059.1013,9042.7949,9644.084,10358.7363,11013.4043,11645.6328,11304.4199,11287.9629,11244.6816,10420.3203,11826.3643,12009.8145,12233.4951,12027.8555,11807.585,11584.8018,11335.6963,10873.9736,10396.374,9902.0,9328.1494,8629.5479,7947.9697,7292.5596,6672.9126,6045.3154,5483.1382,4988.4263,4560.4673,4182.0991,3867.7646,3610.2959,3402.2615,3233.0669,3100.769,2993.512,2915.6931,2858.0833,2817.6057,2790.832,2775.5278,2769.1135,2769.7744,2776.0889,2786.9202,2801.3713,2818.73,2838.4453,2860.0791,2883.2896
41 China (CN),6 Other gas,7382.5845,8312.9238,8355.0811,9360.667,9427.6152,9217.8496,9592.4463,9970.9219,10062.7637,9256.2002,9120.6299,9679.5166,9700.333,9807.8105,9921.5293,10041.6592,10119.7129,10203.4326,10292.2461,10386.4102,10485.2871,10537.6338,10593.4922,10648.833,10708.0791,10771.5791,10847.457,10927.1289,10993.4912,11070.9902,11124.9971,11159.1475,11184.6035,11187.0312,11185.7109,11123.082,11145.1504,11158.4834,11183.3252,11218.2256,11269.874,11385.0098,11523.6035,11625.0127,11803.7334,11989.1191,12119.1074,12244.6719,12169.9316,12312.4971,12460.4531
41 China (CN),7 Natural gas,4384.5981,4599.6055,4733.1973,5362.5972,5868.1514,5975.7729,6441.7275,7256.208,8296.0801,6783.3857,6557.3291,6914.1406,7150.355,7423.9097,7727.6992,8063.2725,8272.5703,8498.5713,8740.6328,8999.5938,9274.9531,9464.3359,9664.1543,9874.2852,10094.7402,10325.9756,10497.9385,10676.5898,10860.334,11050.7715,11245.4277,11444.8945,11649.4766,11859.1025,12073.9131,12291.7207,12519.5898,12755.7891,12999.0938,13248.4121,13507.2021,13778.8193,14065.165,14362.8672,14678.3066,15007.166,15345.6162,15696.873,16048.1562,16419.3887,16798.9688
41 China (CN),8 Electricity,0.0,0.0,18077.6484,19702.0332,20528.6699,21141.9141,22355.6758,23820.5098,25572.0898,26420.3945,28193.2266,28438.7988,29342.3809,30342.2227,31381.0742,32471.9785,33362.6484,34293.7695,35244.2461,36232.6641,37259.3594,38125.1328,38985.7422,39868.3438,40767.8125,41681.8281,42446.4688,43212.5156,43976.1875,44742.6484,45481.8047,46205.6562,46934.1094,47661.5547,48375.3359,49082.5781,49775.2891,50509.0781,51242.7891,51967.8594,52701.9922,53460.9609,54235.8672,55008.0234,55808.9297,56624.6328,57442.8203,58303.125,59132.0859,59989.1406,60865.6328
41 China (CN),9 Heat,2914.3894,3124.0393,3359.7493,3538.0637,3666.3035,3790.606,4013.0627,4195.2207,4437.2373,4448.1689,4354.2959,4617.6313,4628.3315,4639.3677,4650.9683,4663.377,4698.5356,4735.5947,4774.7588,4816.2021,4860.0664,4851.9805,4845.6245,4840.7368,4837.5913,4836.1729,4828.1782,4821.7617,4816.8789,4813.4917,4811.5112,4810.8296,4811.1494,4812.6924,4815.3901,4819.168,4824.252,4829.3271,4835.377,4843.2783,4851.9346,4861.2402,4871.2026,4881.4902,4892.4141,4903.9141,4915.9473,4928.2173,4941.0122,4954.5771,4968.5249
41 China (CN),10 Combustible waste,158.0936,187.448,198.3295,220.8545,234.964,201.3859,212.8996,229.2281,229.9397,37.0127,37.0127,40.0042,40.4675,40.9361,41.4102,41.8898,42.0707,42.2525,42.435,42.6184,42.8025,42.6709,42.5396,42.4088,42.2784,42.1484,42.1187,42.0892,42.0596,42.03,42.0005,41.971,41.9415,41.912,41.8826,41.8532,41.8238,41.7944,41.765,41.7357,41.7064,41.6771,41.6478,41.6185,41.5893,41.5601,41.5309,41.5017,41.4726,41.4434,41.4143
41 China (CN),11 Biofuels,376.812,415.6576,535.5883,658.775,788.8557,4707.2646,4805.7617,4993.6196,5143.4868,4856.7104,4973.8306,5186.126,5212.7168,5240.1167,5261.2437,5277.2593,5264.5405,5254.6782,5241.4375,5231.1445,5223.8643,5200.8765,5175.0513,5151.7842,5130.9419,5112.5566,5085.6187,5061.2065,5039.2456,5023.7676,5009.0435,4991.6963,5001.8384,5011.2954,5005.5156,4998.292,4980.667,4999.0679,5013.2236,4985.8755,4954.5415,4910.3862,4869.3716,4834.2881,4810.9351,4791.7803,4776.6138,4763.1489,4752.4883,4747.6709,4744.1113
41 China (CN),12 Hydrogen,0.0,0.0888,0.0846,0.0846,0.0846,0.0846,0.0846,0.0846,0.0804,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,13.2603,23.7032,19.0898,15.5485,13.132,11.1481,9.1995,7.8694,6.685,5.4843,4.4831,3.3217,2.7692,2.3142
42 India (IN),1 Hard coal,11096.6182,11751.1182,13128.4785,13713.3359,15217.3223,14874.8252,14752.0303,15619.4023,16364.4961,17107.1816,17396.5547,17940.6094,18537.0215,19123.5781,19730.9629,20366.2051,21035.7168,21752.8281,22526.1328,23356.9062,24249.1855,24963.543,25720.4102,26526.0938,27384.7324,28295.2344,29080.2695,29904.3242,30768.9395,31681.0781,32637.0371,33604.875,34619.5039,35680.7812,36803.4609,37978.2695,39215.1758,40508.1055,41867.8711,43310.3711,44826.8984,46427.4062,48121.6289,49901.8008,51785.6758,53773.9844,55871.6641,58082.6953,60389.5391,62833.332,65403.5625
42 India (IN),2 Other coal etc,658.7648,687.8546,751.6049,711.9205,788.8754,756.4163,765.2515,799.8829,785.5424,893.3787,897.7708,937.6135,968.5227,998.1281,1028.7233,1060.458,1096.4017,1134.6448,1175.5355,1219.1498,1265.6691,1302.1179,1340.5988,1381.3677,1424.5972,1470.264,1509.7341,1551.1188,1594.5004,1640.0219,1687.6893,1734.762,1785.3235,1838.1793,1892.8196,1949.8989,2009.5748,2071.8572,2137.2854,2206.5117,2279.0637,2355.3997,2435.7888,2519.906,2608.498,2701.6091,2799.4578,2901.8528,3005.7244,3116.7678,3232.9358
42 India (IN),3 Crude oil etc,1274.3235,1326.4672,1391.4747,1384.2241,1513.0101,1661.6621,1877.325,1888.4109,1958.0812,2001.2543,1937.8352,2152.1179,2199.0479,2247.0718,2296.2156,2346.5046,2454.5925,2568.0352,2687.1191,2812.145,2943.4331,3031.8752,3123.2151,3217.5579,3315.0127,3415.6943,3495.7493,3577.8198,3661.9626,3748.2434,3836.7219,3927.6379,4020.8918,4116.5732,4214.7837,4315.5967,4419.0781,4525.3716,4634.6265,4746.9966,4862.6069,4981.9399,5104.4771,5230.0,5358.9551,5491.4585,5627.6255,5767.5781,5911.4385,6059.356,6211.458
42 India (IN),4 Heavy fuel oil,4290.2686,4404.27,2751.532,2753.5249,2858.3967,3200.3152,3384.948,3524.6162,3620.8997,3651.9526,3446.8508,3842.0837,4066.2268,4308.0928,4569.2378,4851.3677,5024.6533,5204.3364,5390.6689,5583.9038,5784.3057,5914.271,6047.4712,6183.9985,6323.9453,6467.397,6597.6152,6730.832,6867.1255,7006.583,7149.2539,7295.1914,7444.4443,7597.1479,7753.499,7913.4741,8077.1187,8244.4932,8415.7754,8591.1172,8770.5488,8954.1816,9142.1172,9334.4629,9531.3291,9732.8291,9939.084,10150.1914,10366.2559,10587.4883,10813.9854
42 India (IN),5 Middle distillates,1253.4023,1279.0687,3361.1216,3511.6255,3685.729,3621.8501,3678.7092,3643.1873,3660.2905,3650.9973,3348.2749,3734.3428,3763.9504,3860.1387,3952.6567,4099.7163,4252.7085,4508.9395,4773.4814,5070.2207,5435.1611,5729.6553,6023.7778,6311.8882,6637.02,6983.4902,7247.9121,7570.626,7813.3198,8121.5562,8284.8975,8480.8145,8664.4131,8840.2373,8973.459,9058.5,9122.5527,9010.4199,8920.915,8779.9365,8677.2861,8587.6592,8485.665,8373.3262,8253.2734,8128.252,8001.124,7874.7349,7751.7788,7634.6665,7525.4277
42 India (IN),6 Other gas,599.0892,617.2986,698.3506,796.9489,866.5333,889.1004,976.8139,1028.3533,1042.6285,1039.7463,1004.938,1085.0421,1121.9946,1155.1868,1189.1415,1223.4316,1281.7115,1343.3658,1408.5884,1477.5848,1550.5696,1606.4744,1664.7208,1725.3983,1788.5952,1854.4012,1911.2454,1970.0537,2030.885,2093.8083,2158.8704,2220.5698,2284.1467,2349.8655,2418.1394,2488.5928,2561.0171,2634.356,2710.3083,2790.3518,2872.7998,2957.7009,3045.1152,3135.1389,3227.8914,3323.4478,3421.9204,3522.418,3619.1736,3722.3882,3828.1321
42 India (IN),7 Natural gas,1903.5408,2182.7119,1949.0405,1781.8607,1777.8002,1899.3016,2038.3995,2162.8792,2187.2058,1800.7954,1746.2372,1918.4575,2030.452,2152.6155,2286.0386,2431.6716,2537.7502,2651.9207,2774.0442,2905.1182,3046.127,3167.0845,3295.9944,3433.252,3580.3792,3738.0959,3876.3638,4025.9348,4183.0293,4354.1577,4530.959,4721.625,4925.1558,5143.3857,5373.6846,5615.9946,5872.7461,6125.2373,6393.0859,6665.7563,6955.8428,7258.5967,7568.9824,7884.644,8205.1436,8528.5869,8852.8848,9176.3975,9497.126,9813.6719,10124.9023
42 India (IN),8 Electricity,0.0,0.0,4010.9773,4260.0674,4630.3945,4880.2583,5204.1831,5449.6865,5614.5317,5855.4766,6190.021,6337.4912,6628.1499,6932.8574,7255.5879,7597.1675,7936.6304,8297.7715,8682.1152,9091.3047,9527.1094,9897.7188,10287.5273,10697.6133,11129.1289,11583.2832,11989.4668,12414.2832,12858.6309,13323.4805,13809.8574,14315.8945,14845.6074,15400.2461,15980.6699,16588.6523,17226.1172,17894.1836,18594.3867,19327.9414,20097.3555,20904.6973,21751.4473,22639.4883,23571.2754,24549.1602,25575.6172,26655.2246,27788.3691,28976.3516,30224.3809
42 India (IN),9 Heat,0.0,0.0887,0.0845,0.0845,0.0845,0.0803,0.0804,0.0804,0.0799,0.0757,0.0757,0.0757,0.0757,0.0757,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.0754,0.0754,0.0754,0.0754,0.0754,0.0754,0.0753,0.0753,0.0753,0.0753,0.0753,0.0752,0.0752,0.0752,0.0752,0.0751,0.0751,0.0751,0.0751,0.075,0.075
42 India (IN),10 Combustible waste,13.649,17.8408,21.6047,24.2005,26.9638,30.9831,30.062,30.062,27.0471,0.0799,0.0799,0.0799,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0795,0.0795,0.0795,0.0795,0.0795,0.0794,0.0794,0.0794,0.0794,0.0794,0.0793,0.0793,0.0793,0.0792,0.0792,0.0792
42 India (IN),11 Biofuels,2124.2568,2221.4746,2308.5625,2376.6245,2435.4285,7519.0581,7855.166,7799.8081,7782.2651,7403.3447,7398.6636,8087.0176,8061.7437,8042.3706,8029.1919,8020.4966,8052.4282,8093.6865,8142.3652,8199.2285,8265.4043,8280.3955,8300.5371,8325.5957,8356.8174,8393.54,8401.0352,8414.3037,8428.0986,8448.5547,8466.3857,8488.4316,8518.0488,8549.4863,8578.291,8607.5049,8635.5654,8665.8018,8698.7041,8722.499,8751.2471,8777.3311,8804.7285,8831.5186,8859.9814,8890.1816,8922.3789,8956.834,8993.4873,9032.7158,9074.875
42 India (IN),12 Hydrogen,0.0,0.0887,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0804,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,3.4181,5.9735,4.5319,3.4403,2.6145,1.9902,1.5186,1.1626,0.894,0.6914,0.5382,0.4149,0.3256,0.2597
43 Mexico (MX),1 Hard coal,574.19,618.5914,540.634,549.3406,535.1082,574.6243,511.1992,543.3495,505.5414,443.6761,429.202,413.3354,401.2695,389.9211,379.9424,371.3274,363.3781,356.6623,351.003,346.3268,342.5092,339.1978,336.5567,334.5636,333.1384,332.2047,331.9625,332.1646,332.7945,333.8566,335.2816,336.8669,338.8665,341.2012,344.0808,347.313,350.6501,354.3191,358.3708,362.4756,366.929,371.7593,376.952,382.4787,388.3156,394.4216,400.7514,407.121,413.6248,420.3517,427.0992
43 Mexico (MX),2 Other coal etc,37.0113,36.9728,37.4292,38.3503,35.5453,25.828,35.5829,32.9034,33.3356,34.4664,33.2865,34.5035,35.6932,36.6845,37.6807,38.6828,39.6704,40.6997,41.7422,42.7973,43.8658,44.8055,45.7599,46.7322,47.7211,48.7259,49.7341,50.7621,51.8156,52.8829,53.9739,55.0566,56.8945,58.7925,60.2983,61.8484,63.1541,64.756,66.4064,67.7007,69.0202,70.3693,71.7526,73.1728,74.6308,76.1283,77.6675,79.2032,80.7922,82.4837,84.2232
43 Mexico (MX),3 Crude oil etc,1008.3377,1063.9797,1023.503,1044.4956,1138.3386,1003.4848,900.3871,698.767,626.5869,625.7902,602.867,620.6191,622.6049,624.7677,627.1147,629.6548,632.8233,635.8979,638.8873,641.802,644.6548,641.3782,638.0397,634.6579,631.2516,627.8428,623.1652,618.5264,613.9515,609.4656,605.0938,600.8606,596.788,592.8999,589.2196,585.7637,582.5475,579.5849,576.886,574.4562,572.2993,570.6188,569.1843,567.864,566.8135,566.0276,565.4996,565.2214,565.1844,565.3798,565.7976
43 Mexico (MX),4 Heavy fuel oil,1628.929,1674.9861,1073.3884,1071.7167,936.316,896.2881,949.4548,944.3903,882.3325,820.9963,760.9124,742.825,726.5548,716.1306,710.4677,708.8693,699.4675,692.243,686.8341,682.9564,680.1587,677.1434,674.7433,673.1094,671.8666,671.1111,670.1794,669.496,669.1169,668.9656,668.9788,669.1594,669.5598,670.001,670.678,671.5212,672.4449,673.4818,674.5643,675.7406,677.0869,678.4559,679.8683,681.3736,682.8534,684.3571,685.9093,687.544,689.1068,690.6748,692.2444
43 Mexico (MX),5 Middle distillates,1616.691,1612.2543,2071.3772,2117.0266,2157.6746,2145.3196,2166.45,2134.9187,2119.1152,2086.0488,1865.2882,1971.7881,1977.5193,1989.8623,1967.8542,1947.2952,1927.6315,1908.5452,1882.3558,1856.0194,1830.1971,1808.3306,1780.7817,1754.3356,1729.1554,1705.4962,1677.1232,1650.7126,1626.1156,1603.3469,1577.5867,1552.1771,1528.1821,1505.1547,1480.5356,1456.103,1430.7375,1405.4128,1376.5286,1345.5981,1312.157,1276.6362,1237.8981,1196.006,1151.2566,1104.182,1055.5258,1006.1902,957.161,909.418,863.8529
43 Mexico (MX),6 Other gas,57.108,53.8453,52.7108,56.3952,58.1117,53.5901,47.7287,44.7141,40.7072,44.9897,44.3005,45.7836,47.1467,48.3715,49.5958,50.8252,52.0292,53.2676,54.5216,55.7952,57.0895,58.1102,59.1475,60.2031,61.2776,62.3693,63.3925,64.4385,65.5094,66.612,67.7394,68.8584,70.1117,71.3996,72.6963,74.0294,75.3214,76.6823,78.0904,79.4378,80.824,82.2553,83.7331,85.2555,86.821,88.4262,90.0666,91.7102,93.3827,95.1083,96.8482
43 Mexico (MX),7 Natural gas,2454.0647,2554.7791,2699.0862,2590.5308,2557.2998,2658.8003,2690.3826,2754.3042,2852.5581,2711.9729,2778.3784,2824.7627,2883.4333,2937.3469,2988.0605,3037.042,3075.1392,3112.8635,3149.4087,3186.2009,3223.3032,3252.613,3281.6995,3310.9517,3340.6401,3370.3525,3399.0601,3428.9336,3459.4634,3490.9629,3522.8008,3556.0903,3591.25,3628.8962,3668.6572,3711.762,3758.9385,3811.7319,3868.6201,3930.8975,3998.9268,4074.156,4155.7773,4242.7041,4334.8193,4431.0581,4530.0732,4630.7314,4730.8979,4829.2891,4924.5342
43 Mexico (MX),8 Electricity,0.0,0.0,1105.7496,1070.0654,1084.9126,1117.7693,1152.9587,1158.239,1198.058,1206.6323,1271.0195,1249.1896,1258.4774,1267.7245,1277.1794,1286.8733,1294.7883,1302.882,1311.1183,1319.5417,1328.1892,1336.6749,1345.4297,1354.5503,1364.1146,1374.2192,1385.873,1398.2924,1411.6293,1426.0677,1441.6418,1458.694,1477.5344,1498.4677,1521.6199,1547.5342,1576.6416,1609.5027,1645.9661,1686.6349,1731.7556,1781.7682,1836.2913,1895.0026,1957.4141,2022.7673,2090.103,2158.4321,2226.4824,2293.0413,2357.2644
43 Mexico (MX),9 Heat,0.0,0.0879,0.0838,0.0838,0.0838,0.0796,0.0796,0.0797,0.079,0.075,0.0751,0.0752,0.0754,0.0755,0.0756,0.0757,0.0758,0.0759,0.076,0.0761,0.0762,0.0763,0.0764,0.0765,0.0766,0.0767,0.0768,0.0769,0.077,0.0771,0.0772,0.0773,0.0774,0.0775,0.0776,0.0777,0.0778,0.0779,0.078,0.078,0.0781,0.0782,0.0783,0.0783,0.0784,0.0785,0.0785,0.0786,0.0787,0.0787,0.0788
43 Mexico (MX),10 Combustible waste,0.5443,1.009,9.0017,1.7585,0.9212,0.5444,0.6281,0.9631,3.7676,0.0792,0.0793,0.0794,0.0795,0.0797,0.0798,0.0799,0.08,0.0801,0.0802,0.0803,0.0804,0.0805,0.0806,0.0807,0.0808,0.0809,0.081,0.0811,0.0812,0.0813,0.0814,0.0815,0.0816,0.0817,0.0818,0.0819,0.082,0.0821,0.0822,0.0822,0.0823,0.0824,0.0825,0.0825,0.0826,0.0827,0.0827,0.0828,0.0829,0.0829,0.083
43 Mexico (MX),11 Biofuels,80.0516,75.0343,206.2045,267.4355,285.324,552.8411,567.3616,583.6877,587.5855,584.0637,572.0121,584.352,583.2997,582.4819,581.3707,580.7179,578.874,577.5482,576.0469,575.098,574.7201,576.524,578.2352,580.543,583.3921,586.7641,590.1429,594.0109,598.3188,603.1058,607.7793,612.5594,618.1008,623.7454,628.9619,634.2552,639.248,645.0618,650.4029,654.5834,658.5087,664.2192,669.6755,673.1519,676.2803,679.089,681.6321,683.9719,686.1817,688.341,690.5258
43 Mexico (MX),12 Hydrogen,0.0,0.0879,0.0838,0.0838,0.0838,0.0838,0.0838,0.0839,0.0797,0.0755,0.0755,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.3988,0.6488,0.4988,0.3881,0.3065,0.2463,0.2019,0.1691,0.1449,0.127,0.1137,0.1039,0.0967,0.0913
44 Brazil (BR),1 Hard coal,457.3364,477.1936,497.4536,527.5987,548.9095,540.0751,514.0361,549.0796,535.3666,553.2998,548.5888,553.4627,566.3116,575.0244,583.259,591.0846,599.7294,607.9246,615.9859,623.5609,631.0867,638.3536,645.5737,652.3973,659.1222,665.9467,672.7275,679.3298,685.943,692.6226,699.4839,706.059,711.3182,716.7057,723.4539,730.4125,737.9433,744.2366,750.9117,759.4825,768.3749,777.5825,787.1443,797.0549,807.3075,817.9117,828.8502,839.6169,850.7922,862.9884,875.4915
44 Brazil (BR),2 Other coal etc,320.667,350.9301,365.3282,339.0771,310.1884,313.6099,320.6946,310.0024,312.5412,352.3457,344.6026,351.8351,362.4142,370.3506,377.9026,385.132,392.9445,400.454,407.8077,414.885,421.881,428.6557,435.3963,441.9766,448.5215,455.1189,461.7568,468.3536,474.9916,481.6915,488.5037,495.1068,503.5302,512.133,519.9577,527.9448,535.387,543.0381,550.9251,559.0211,567.3137,575.8868,584.68,593.6043,602.7521,612.1311,621.7379,631.1686,640.8951,651.3694,662.0623
44 Brazil (BR),3 Crude oil etc,522.0102,527.3519,526.5103,571.9363,582.9885,567.598,529.8603,536.1577,555.7426,549.4361,531.8317,543.4136,546.9104,550.2042,553.2149,556.0342,559.8782,563.4686,566.9431,570.2132,573.4171,574.58,575.6423,576.6675,577.6593,578.7117,580.1674,581.7659,583.5648,585.5989,587.9532,590.6652,593.7485,597.2491,601.2028,605.6221,610.4699,615.785,621.5356,627.7222,634.2946,641.3979,648.8679,656.5777,664.6854,673.1251,681.9471,691.0781,700.5779,710.376,720.4995
