RTI,JTI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
43 Mexico (MX),4 Heavy fuel oil,1119.8933,1158.6636,1112.3285,1105.7159,970.7758,931.8785,986.9714,977.6368,917.8601,880.2029,848.2189,884.7083,898.8233,861.7864,912.1614,940.4645,944.1314,938.7708,927.9175,913.7456,897.5936,879.7657,862.0098,845.2996,829.6234,815.2182,802.212,790.2786,780.1451,771.5527,763.9889,757.6478,751.2355,746.0917,741.1968,736.5261,731.473,726.3268,721.0633,715.6612,710.2047,704.962,699.576,694.2448,689.1034,684.2251,679.5363,674.9623,670.7444,666.7413,662.658,659.0374,655.7864,652.8325,649.9864,647.3047,644.6338,642.1124,639.559,637.1982,634.8455
43 Mexico (MX),5 Middle distillates,1615.5605,1611.0072,2086.3206,1156.1488,1178.0154,1189.6647,1212.6711,1237.5254,1283.2902,1289.2727,1147.5333,1215.5107,1235.1017,1259.924,1235.4703,1218.6489,1206.3792,1196.8497,1189.3508,1183.2521,1178.5798,1174.4629,1171.3231,1169.017,1167.3588,1166.1639,1165.366,1164.364,1162.7845,1160.4036,1156.9663,1152.2794,1146.2322,1138.7164,1129.7928,1119.6509,1108.6239,1097.6022,1084.115,1070.9634,1058.6266,1048.0149,1038.8313,1031.2063,1025.1372,1020.5331,1017.2285,1015.0389,1013.7814,1013.2767,1013.3727,1013.938,1014.8641,1016.0629,1017.4641,1019.0118,1020.6636,1022.3856,1024.1522,1025.9435,1027.7444
43 Mexico (MX),6 Other gas,7.4526,5.7853,4.073,4.9522,5.1198,6.0409,5.2454,3.7383,2.6916,2.3213,2.321,2.4171,2.4311,2.1489,2.123,2.1379,2.1798,2.2323,2.2892,2.3466,2.4017,2.4527,2.4985,2.5365,2.5668,2.5883,2.6027,2.6089,2.604,2.5888,2.5644,2.5317,2.4948,2.4543,2.4147,2.3803,2.3546,2.3406,2.3382,2.3478,2.3657,2.3911,2.4123,2.4248,2.4281,2.4217,2.4061,2.3744,2.3352,2.2883,2.2306,2.1637,2.0865,2.0037,1.9147,1.8224,1.7282,1.6312,1.5358,1.4394,1.348
43 Mexico (MX),7 Natural gas,2395.1982,2495.9895,2659.0864,2537.8198,2502.6304,2599.1348,2634.9182,2699.2202,2801.5483,2828.8862,2785.4539,2896.3071,2932.509,2721.5957,2702.5752,2720.6213,2752.6882,2793.4087,2838.196,2883.7393,2927.1533,2963.8403,2997.0635,3024.7083,3046.5039,3061.9868,3073.2617,3078.4753,3075.3591,3063.8662,3045.6104,3020.9854,2993.3994,2963.0867,2933.437,2907.811,2889.0562,2879.2917,2878.4983,2886.657,2901.3396,2922.2742,2940.1484,2950.7183,2954.2263,2950.2249,2939.1675,2915.6472,2886.321,2851.092,2807.448,2756.6743,2697.9985,2635.0813,2567.2817,2496.9883,2425.25,2351.2124,2278.3921,2204.4905,2134.4072
43 Mexico (MX),8 Electricity,0.0,0.0,1106.0206,1070.3728,1085.3848,1118.5634,1154.0309,1163.2468,1243.944,1193.796,1304.493,1366.6818,1185.8583,1194.175,1202.1161,1211.6451,1219.131,1226.8488,1234.575,1242.5837,1250.7161,1258.7466,1267.0161,1275.6819,1284.8619,1294.6432,1306.1411,1318.6267,1332.1516,1347.0256,1363.4341,1381.644,1401.9221,1424.4526,1449.4689,1476.9503,1506.6772,1538.5994,1572.1489,1606.7295,1641.4371,1676.0748,1709.4489,1740.8987,1770.1538,1797.0452,1821.4684,1843.7477,1864.0032,1882.4949,1899.5854,1915.2338,1929.7826,1943.4246,1956.4147,1968.7948,1980.7178,1992.2047,2003.4747,2014.735,2025.8842
43 Mexico (MX),9 Heat,0.0,0.0913,0.0955,0.0955,0.0957,0.0957,0.0957,0.0957,0.0957,0.0957,0.0957,0.0916,0.0982,0.0855,0.0848,0.0877,0.0877,0.0877,0.0877,0.0877,0.0876,0.0875,0.0873,0.0872,0.0871,0.0869,0.0868,0.0867,0.0865,0.0864,0.0862,0.0861,0.0859,0.0858,0.0856,0.0855,0.0854,0.0852,0.0851,0.085,0.0849,0.0848,0.0847,0.0846,0.0845,0.0844,0.0843,0.0843,0.0842,0.0842,0.0841,0.0841,0.084,0.084,0.084,0.0839,0.0839,0.0839,0.0839,0.0839,0.0838
43 Mexico (MX),10 Combustible waste,0.5443,1.0124,9.0134,1.7702,0.933,0.5562,0.64,0.975,3.7801,3.8643,3.8642,4.0264,4.1145,0.2492,0.2686,0.2782,0.282,0.282,0.2795,0.2754,0.2703,0.2645,0.2585,0.2525,0.2468,0.2412,0.236,0.2311,0.2265,0.2241,0.2211,0.2175,0.2135,0.209,0.2041,0.1987,0.193,0.1871,0.181,0.1749,0.169,0.1636,0.1584,0.1534,0.1487,0.1443,0.1401,0.1361,0.1324,0.1289,0.1257,0.1227,0.1199,0.1172,0.1147,0.1124,0.1102,0.1082,0.1064,0.1047,0.1031
43 Mexico (MX),11 Biofuels,80.0516,75.0502,463.8854,450.6195,454.8397,459.3033,466.6893,485.4802,492.1609,499.1189,492.2807,505.498,510.7079,509.1532,516.611,520.1265,520.9338,520.1835,518.5391,516.5642,514.6915,513.0334,511.5257,510.2066,509.0374,508.0654,507.3871,506.77,506.1498,505.4388,504.4918,503.3866,502.0226,500.374,498.4254,495.8866,493.138,490.2691,487.0856,483.904,480.8799,480.0913,479.7316,478.3102,477.3839,476.9514,476.9804,477.4226,478.2604,479.442,480.9149,482.6131,484.5184,486.5874,488.7852,491.1003,493.5056,495.9833,498.5152,501.0799,503.676
43 Mexico (MX),12 Hydrogen,0.0,0.0913,0.0955,0.0955,0.0957,0.0957,0.0957,0.0957,0.0916,0.0916,0.0872,0.0873,0.0856,0.0828,0.0833,0.0832,0.0832,0.0832,0.1852,0.2751,0.3519,0.4197,0.4808,0.5366,0.5849,0.6307,0.6775,0.7223,0.7653,0.7959,0.8264,0.8545,0.8847,0.9139,0.938,0.9621,0.988,1.014,0.9109,0.81,0.7249,0.6539,0.593,0.5376,0.4887,0.446,0.4086,0.3759,0.3473,0.3221,0.2999,0.2789,0.2618,0.2482,0.2359,0.2264,0.2197,0.2134,0.2077,0.1976,0.1891
44 Brazil (BR),1 Hard coal,477.9731,498.4636,484.1911,521.4532,565.2886,553.3978,514.4634,574.0411,554.1526,552.6747,541.9111,549.291,563.5807,531.267,527.9794,529.1567,537.6039,548.0153,555.7548,561.1025,565.9245,571.2791,576.5132,581.5063,586.274,590.9702,595.2012,599.5056,603.8872,608.3679,613.314,618.743,624.5708,630.5634,636.7108,643.3738,650.1847,657.0691,664.1994,671.396,678.6163,685.3712,692.1301,698.8929,705.5775,712.2506,718.9572,725.7114,732.4359,739.0521,745.652,751.8154,757.9005,763.9658,769.9946,775.7172,780.8438,785.7608,790.6989,795.6702,800.3461
44 Brazil (BR),2 Other coal etc,68.7892,92.0244,94.0798,96.8431,85.8317,103.2488,68.373,60.2086,56.5654,56.0234,56.124,58.3468,60.4918,55.0485,53.6554,53.0981,53.7476,54.7758,55.462,55.8207,56.1652,56.5604,56.972,57.3772,57.7772,58.1926,58.5938,59.0298,59.5002,60.0106,60.5185,61.1002,61.7268,62.4016,63.1196,63.8869,64.7053,65.5674,66.4861,67.4491,68.4555,69.4689,70.5252,71.6298,72.7765,73.9778,75.2424,76.5802,77.986,79.4541,80.9995,82.5955,84.2786,86.0606,87.952,89.9272,91.9627,94.1174,96.4281,98.9002,101.5121
44 Brazil (BR),3 Crude oil etc,228.9761,240.0967,506.1303,545.2765,554.5286,540.5463,529.0319,534.6006,518.1464,521.7387,505.4925,524.4022,525.5914,537.3577,546.3624,551.2776,559.3672,567.9272,575.9783,583.5061,591.0469,596.5731,602.0921,607.6149,613.1224,618.673,623.5531,628.4967,633.5063,638.6791,643.7249,648.7403,653.8415,659.0175,664.3331,669.9117,675.6957,681.6609,687.7477,693.8434,700.0082,706.3906,712.8278,719.1273,725.4913,731.9182,738.4216,744.9996,751.6477,758.3696,765.1514,772.032,779.001,786.0594,793.2118,800.4268,807.6967,815.069,822.5595,830.1396,837.829
44 Brazil (BR),4 Heavy fuel oil,1852.1652,1841.8887,1864.4226,1881.2997,1979.5221,1860.8735,1640.6072,1661.6654,1520.377,1572.7977,1486.6426,1539.5983,1611.5,1681.616,1761.7887,1843.8278,1882.4047,1923.3818,1961.2001,1996.0001,2030.7692,2056.1836,2081.9443,2108.0212,2134.4004,2161.3318,2190.3728,2220.2903,2251.0422,2283.1448,2315.1233,2347.4434,2380.7847,2415.0972,2450.7041,2488.3911,2527.8105,2568.76,2610.978,2653.8721,2697.5071,2742.0137,2787.4192,2833.7896,2881.0378,2929.3091,2978.6104,3028.9458,3080.3572,3132.8044,3186.1946,3240.7195,3296.406,3353.0791,3411.321,3471.2222,3531.7795,3593.2305,3655.8662,3720.0471,3785.6724
44 Brazil (BR),5 Middle distillates,951.9946,1114.6503,2911.9043,1302.4323,1316.3538,1328.2412,1336.2581,1363.3604,1434.0442,1422.2927,1261.3606,1355.1208,1356.7429,1371.6716,1337.89,1314.8337,1301.2159,1293.6364,1291.4058,1294.0598,1298.6963,1305.1359,1315.3938,1329.1144,1345.8562,1365.2892,1386.5894,1409.8618,1434.8906,1461.4602,1489.3702,1514.2289,1540.2635,1567.3636,1595.4375,1624.4304,1646.7677,1673.3923,1696.4321,1719.1545,1741.0875,1770.7181,1800.7783,1831.3846,1862.5452,1894.3232,1926.6831,1959.637,1993.2184,2027.4355,2062.3086,2097.8472,2134.0554,2170.947,2208.5488,2246.8655,2285.9268,2325.7207,2366.2812,2407.6187,2449.7283
44 Brazil (BR),6 Other gas,58.8246,56.2718,60.4628,70.3018,83.239,83.239,83.867,69.7156,70.1343,60.13,60.1299,62.2916,63.8121,61.4248,54.4679,49.4926,50.092,52.4588,52.7687,50.8485,48.4317,45.9375,43.34,40.5695,37.6086,34.6255,31.7111,28.9314,26.2528,23.7078,21.3462,19.2318,17.3631,15.742,14.2438,12.935,11.7576,10.6562,9.5935,8.6657,7.8457,7.1205,6.4757,5.9006,5.3351,4.8512,4.472,4.1652,3.9103,3.6286,3.2831,2.9656,2.7151,2.5134,2.3364,2.1343,1.8965,1.6866,1.5306,1.409,1.2916
44 Brazil (BR),7 Natural gas,980.4352,944.7526,1056.4534,1272.9912,1405.2122,1388.9225,1157.8966,1232.2158,1178.7012,1160.4833,1137.9926,1178.3605,1213.8889,1126.0223,1124.8033,1130.4617,1171.4633,1224.9797,1267.1483,1295.4998,1320.9158,1338.0862,1354.3896,1369.8444,1383.8688,1397.7141,1408.3258,1419.8159,1431.9847,1445.2196,1459.9563,1477.1976,1497.351,1520.4907,1545.1029,1571.629,1599.8909,1629.3475,1659.3424,1691.9675,1726.9414,1763.9971,1803.1311,1844.3494,1886.953,1931.788,1979.3337,2029.2523,2081.2898,2134.6162,2188.7466,2244.8965,2303.6411,2365.9141,2429.3503,2492.5283,2559.2905,2630.3882,2704.4819,2780.52,2858.4375
44 Brazil (BR),8 Electricity,0.0,0.0,1987.6248,2053.7964,2145.2219,2109.9995,2102.3892,2142.4595,2184.323,2277.4272,2488.606,2366.356,2442.856,2489.0811,2533.0168,2578.7327,2635.0569,2693.8015,2754.9185,2818.4165,2884.6628,2941.4543,2999.8894,3060.1743,3122.2227,3186.175,3253.4263,3322.7012,3394.1169,3467.6223,3543.4541,3621.4873,3701.8813,3784.6699,3869.8542,3957.5308,4047.8608,4140.9131,4236.6445,4335.1924,4436.6284,4541.1831,4648.8496,4759.8213,4874.0366,4991.5962,5112.7397,5237.4775,5366.064,5498.6304,5635.082,5775.5913,5920.3862,6069.4019,6224.3467,6385.9038,6550.9756,6718.8052,6891.4404,7071.5396,7258.6045
44 Brazil (BR),9 Heat,0.0,0.085,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0891,0.085,0.0852,0.0804,0.0805,0.0809,0.081,0.0811,0.0811,0.0812,0.0812,0.0812,0.0813,0.0813,0.0813,0.0813,0.0814,0.0814,0.0814,0.0814,0.0814,0.0814,0.0814,0.0814,0.0814,0.0815,0.0815,0.0815,0.0815,0.0815,0.0815,0.0815,0.0815,0.0815,0.0815,0.0815,0.0815,0.0815,0.0814,0.0814,0.0814,0.0814,0.0814,0.0813,0.0813,0.0814,0.0814,0.0813,0.0813,0.0812,0.0812
44 Brazil (BR),10 Combustible waste,0.0,0.085,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0891,0.0891,0.0884,0.0849,0.0852,0.0853,0.0854,0.0855,0.0855,0.0856,0.0856,0.0856,0.0856,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0855,0.0855,0.0854,0.0854,0.0854
44 Brazil (BR),11 Biofuels,2756.7986,2604.3538,2823.1321,2702.561,2779.7515,2848.8694,2906.5603,2965.6167,3125.5549,3171.5957,3060.2764,3169.9963,3216.8208,3316.5193,3279.1445,3263.2581,3295.4751,3342.7808,3376.437,3396.1331,3414.2219,3428.2988,3444.0312,3460.6343,3478.2705,3497.9146,3517.3467,3539.5564,3564.438,3592.0479,3622.3186,3653.8799,3688.1973,3725.1882,3764.4238,3806.3127,3847.0288,3891.2725,3935.4092,3980.7542,4027.0049,4069.6946,4113.5215,4156.5669,4200.4346,4245.2979,4291.3369,4338.3677,4386.3403,4435.1865,4484.6304,4535.0332,4586.3516,4638.5591,4691.9937,4746.2847,4801.0283,4856.4858,4912.5625,4969.6519,5027.7861
44 Brazil (BR),12 Hydrogen,0.0,0.085,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.085,0.085,0.0808,0.0808,0.0801,0.0763,0.0765,0.0766,0.0766,0.0766,0.1191,0.1591,0.1967,0.2325,0.2668,0.2996,0.3314,0.3621,0.3917,0.4203,0.4482,0.4753,0.5021,0.5284,0.5546,0.5804,0.606,0.6319,0.6577,0.6835,0.659,0.6362,0.6149,0.5947,0.5758,0.5581,0.5418,0.5265,0.5121,0.4985,0.4857,0.4738,0.4631,0.4529,0.4432,0.434,0.4254,0.4174,0.4098,0.4027,0.3959,0.3895,0.3834
45 Argentina (AR),1 Hard coal,42.5044,46.1772,43.0831,47.9817,50.9962,50.9963,37.8075,38.3936,42.5801,43.0364,43.0996,43.942,45.2944,59.1051,57.3227,56.5226,57.6662,59.0433,60.4098,61.7401,62.9462,63.9857,64.9525,65.8444,66.6623,67.4048,68.0416,68.6225,69.1711,69.6775,70.1583,70.6308,71.0926,71.5255,71.9483,72.3884,72.8278,73.2313,73.6506,74.0789,74.5047,74.9115,75.3039,75.69,76.0902,76.4978,76.923,77.3587,77.7915,78.2419,78.7193,79.1549,79.5086,79.9278,80.3753,80.767,81.1809,81.4805,81.8534,82.2483,82.6267
45 Argentina (AR),2 Other coal etc,0.042,0.1266,0.0889,0.0889,0.0889,0.089,0.089,0.089,0.089,0.089,0.0891,0.0852,0.0831,0.09,0.0905,0.0882,0.0883,0.0885,0.0886,0.0888,0.089,0.0891,0.0893,0.0894,0.0895,0.0896,0.0897,0.0898,0.0899,0.09,0.09,0.0901,0.0901,0.0902,0.0902,0.0903,0.0903,0.0904,0.0904,0.0905,0.0905,0.0906,0.0906,0.0907,0.0907,0.0908,0.0908,0.0909,0.0909,0.091,0.0911,0.0912,0.0912,0.0913,0.0914,0.0914,0.0915,0.0915,0.0916,0.0917,0.0918
45 Argentina (AR),3 Crude oil etc,121.9197,104.6904,187.9652,181.3515,192.4439,170.8009,177.9167,176.0332,184.8214,188.4444,180.4427,185.1753,187.1454,197.6093,199.5692,201.6018,203.2507,205.2379,207.4813,209.9555,212.642,214.6859,216.89,219.2285,221.6927,224.2735,226.8142,229.4568,232.1932,235.0154,237.9143,240.8911,243.9477,247.0693,250.2604,253.5258,256.8571,260.2539,263.7157,267.2527,270.8503,274.5163,278.2421,282.037,285.9052,289.837,293.8393,297.9107,302.0535,306.2687,310.5491,314.9062,319.3186,323.82,328.3957,333.0461,337.7667,342.5673,347.4444,352.4049,357.4498
45 Argentina (AR),4 Heavy fuel oil,535.6257,576.6383,571.1622,559.9399,563.3318,557.5479,529.2879,457.5266,374.6308,383.2937,371.234,388.063,401.006,612.2746,597.288,588.5815,583.2428,580.1181,577.8653,576.4794,575.8763,573.8505,572.5783,571.9761,571.9283,572.3884,573.2925,574.708,576.5817,578.8432,581.5411,584.6131,588.0609,591.8634,595.9855,600.4498,605.2236,610.2347,615.5999,621.3407,627.3069,633.5511,640.0012,646.6839,653.6998,661.0151,668.6451,676.513,684.5969,692.9681,701.559,710.3773,719.2271,728.4881,738.107,747.8995,757.8563,768.0585,778.5015,789.1915,800.1561
45 Argentina (AR),5 Middle distillates,253.1758,273.0199,559.3212,667.0963,630.6655,658.4985,661.3392,689.4042,716.1082,738.7087,656.5767,690.8172,715.3127,727.5961,722.3384,722.751,732.077,739.1846,746.1293,752.4677,757.8813,766.9991,775.2594,782.5509,789.1084,794.8373,800.2578,805.153,808.6977,811.8602,813.3354,813.9387,814.0791,813.7201,812.9479,811.8387,810.612,808.8272,807.5349,806.7247,806.9402,809.9033,812.983,816.7896,821.3911,826.7819,832.9106,839.683,847.0367,854.8718,863.0669,871.7305,880.6179,889.7223,898.9999,908.4135,917.9044,927.4724,937.1136,946.8096,956.5588
45 Argentina (AR),6 Other gas,6.0709,6.6162,6.411,6.0342,6.411,6.118,6.3273,6.9554,6.9554,6.8062,6.8063,7.1086,7.2802,6.3479,6.6364,6.9219,7.3805,7.8648,8.3385,8.8118,9.2934,9.7218,10.1555,10.5956,11.0424,11.4956,11.9508,12.4104,12.8724,13.3366,13.8002,14.2705,14.7321,15.188,15.6377,16.0775,16.5116,16.9181,17.3025,17.6747,18.0153,18.3373,18.6173,18.8566,19.0651,19.2186,19.331,19.3795,19.3699,19.3201,19.2305,19.0803,18.7637,18.531,18.3403,18.1615,17.9801,17.818,17.6929,17.5888,17.4699
45 Argentina (AR),7 Natural gas,1218.7059,1265.1725,1618.0854,1635.1302,1636.2706,1674.8977,1696.2375,1728.5236,1739.1082,1746.1422,1715.1222,1784.0625,1823.725,1740.9591,1798.3295,1857.1573,1939.5515,2025.3231,2110.1829,2195.5732,2282.4863,2358.4861,2435.5334,2513.8044,2593.3921,2674.2942,2754.1499,2835.0737,2916.8772,2999.5361,3082.719,3167.3909,3251.7576,3336.1526,3420.5432,3504.5535,3588.6479,3670.3792,3750.3333,3829.7468,3906.3738,3975.4861,4040.5061,4098.7485,4154.2002,4204.0796,4250.0215,4289.4014,4323.0195,4352.9072,4379.1338,4399.3579,4401.4873,4414.3188,4432.9463,4453.9277,4475.6172,4500.5654,4531.0244,4565.3223,4599.1416
45 Argentina (AR),8 Electricity,0.0,0.0,489.8088,502.0812,498.8736,523.6092,529.992,524.3208,528.4811,502.3981,548.9839,552.1067,525.0494,537.0117,549.0339,561.5259,579.5263,598.4205,618.3693,639.3896,661.4653,680.8842,701.2026,722.4148,744.511,767.4783,791.0909,815.5253,840.6711,866.5746,893.1094,920.3071,948.233,976.8401,1006.0863,1035.9216,1066.1316,1096.5916,1127.5701,1158.8704,1190.7078,1223.1655,1255.9768,1289.2393,1322.9468,1357.1748,1391.949,1427.291,1463.2651,1499.9331,1537.259,1575.3459,1614.2485,1653.9717,1694.6128,1736.0786,1778.4734,1821.8188,1866.3418,1912.1985,1959.3853
45 Argentina (AR),9 Heat,0.0,0.0848,0.0889,0.0889,0.0889,0.089,0.089,0.089,0.089,0.089,0.0894,0.0853,0.0863,0.0807,0.0814,0.0824,0.0827,0.0831,0.0834,0.0837,0.0839,0.0842,0.0844,0.0845,0.0847,0.0848,0.0849,0.085,0.0851,0.0851,0.0852,0.0853,0.0853,0.0853,0.0854,0.0854,0.0854,0.0855,0.0855,0.0855,0.0855,0.0855,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856
45 Argentina (AR),10 Combustible waste,0.0,0.0848,0.0889,0.0889,0.0889,0.089,0.089,0.089,0.089,0.089,0.0894,0.0893,0.0877,0.0853,0.086,0.0865,0.0869,0.0873,0.0876,0.0879,0.0881,0.0883,0.0885,0.0887,0.0888,0.089,0.0891,0.0892,0.0892,0.0893,0.0894,0.0894,0.0895,0.0895,0.0895,0.0896,0.0896,0.0896,0.0897,0.0897,0.0897,0.0897,0.0897,0.0897,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898
45 Argentina (AR),11 Biofuels,85.7875,98.5928,95.6601,98.6477,96.89,100.0588,104.2113,114.9704,116.8808,120.4051,118.9484,114.8447,117.6644,126.2882,121.9098,119.9626,119.6033,119.7423,120.0753,120.5385,121.0751,121.9171,122.7895,123.6593,124.5108,125.325,126.1426,126.9226,127.6314,128.299,128.8675,129.3606,129.8291,130.2953,130.7831,131.2975,131.8521,132.4762,133.1655,133.9873,134.9573,135.2003,135.5359,136.0083,136.6095,137.3383,138.1839,139.125,140.163,141.2822,142.4674,143.7237,145.0121,146.3771,147.7872,149.2287,150.691,152.1851,153.7443,155.3578,156.9808
45 Argentina (AR),12 Hydrogen,0.0,0.0848,0.0889,0.0889,0.0889,0.089,0.089,0.089,0.0848,0.0848,0.0806,0.0806,0.0788,0.0761,0.0763,0.0765,0.0765,0.0765,0.0794,0.0819,0.0842,0.0862,0.0879,0.0895,0.0908,0.092,0.093,0.0938,0.0946,0.0953,0.0959,0.0964,0.097,0.0974,0.0979,0.0983,0.0987,0.099,0.0963,0.0939,0.0917,0.0899,0.0883,0.0868,0.0856,0.0845,0.0835,0.0827,0.082,0.0813,0.0807,0.0802,0.0798,0.0794,0.0791,0.0788,0.0786,0.0783,0.0781,0.0779,0.0778
46 Colombia (CO),1 Hard coal,123.226,141.8139,118.4883,181.7574,187.3645,176.8582,177.3627,149.4496,166.2782,168.4972,170.3317,185.1251,199.6817,201.1562,218.6445,238.345,258.05,274.2588,288.041,300.7013,311.7719,320.7227,329.4804,338.2116,347.2291,357.1714,367.7144,378.9178,390.51,402.1028,414.3608,425.8933,437.2387,448.2185,458.453,467.7412,475.4213,482.6108,489.9168,497.348,504.3096,510.4589,517.2946,525.0305,532.0175,539.1082,545.5292,549.9154,552.4747,548.3708,543.3087,537.1146,530.5865,523.885,517.3137,511.0111,504.1609,497.1625,490.2453,483.6505,477.4716
46 Colombia (CO),2 Other coal etc,2.1353,2.3028,2.2695,0.1373,0.1367,0.1366,0.1367,0.1371,0.1371,0.1382,0.1363,0.1385,0.1152,0.1478,0.156,0.1492,0.1522,0.1548,0.1573,0.1597,0.1619,0.1637,0.1656,0.1674,0.1693,0.1712,0.1732,0.1754,0.1775,0.1797,0.1819,0.184,0.1861,0.1882,0.1902,0.1921,0.1938,0.1955,0.1972,0.199,0.2007,0.2024,0.2043,0.2062,0.2081,0.2102,0.2122,0.2141,0.2157,0.2165,0.2173,0.218,0.2188,0.2195,0.2203,0.2211,0.2219,0.2227,0.2235,0.2244,0.2254
46 Colombia (CO),3 Crude oil etc,64.6024,50.7699,70.4962,59.154,56.7685,61.7487,66.5641,70.4989,67.2349,67.3164,65.0365,67.8928,68.3296,74.3582,76.2325,78.1299,80.6817,83.1305,85.3772,87.4811,89.467,90.673,91.7826,92.7961,93.6874,94.4602,95.0012,95.436,95.7877,96.0655,96.2717,96.4381,96.5562,96.6552,96.7355,96.8214,96.93,97.0696,97.2528,97.4746,97.732,98.0074,98.2688,98.5314,98.7815,99.0412,99.2772,99.5454,99.7933,100.0414,100.2615,100.4049,100.3619,99.9937,99.5697,99.132,98.7372,98.5941,99.0996,99.5611,99.9804
46 Colombia (CO),4 Heavy fuel oil,133.6929,148.8019,176.3091,184.0886,174.8895,158.2781,203.216,139.7773,126.4137,128.1651,122.3099,128.4057,131.0969,139.2625,143.4692,147.9926,151.8788,155.6082,159.0777,162.3575,165.4809,167.625,169.662,171.5844,173.3705,175.0251,176.4753,177.8108,179.0596,180.2352,181.3472,182.4218,183.4413,184.4634,185.4819,186.5156,187.5877,188.7163,189.9353,191.2143,192.5627,193.9294,195.3034,196.7239,198.1403,199.5961,201.0212,202.499,203.9443,205.3639,206.7515,208.0519,209.1068,209.7318,210.2963,210.8621,211.498,212.4758,214.359,216.188,217.9856
46 Colombia (CO),5 Middle distillates,157.8005,184.4675,398.7292,352.3614,360.3175,369.1596,379.0156,386.9708,409.7697,413.8938,377.0807,398.0854,409.3396,418.7354,420.1458,423.1833,427.689,432.952,438.9162,445.4727,452.6513,459.9413,467.8329,476.2998,485.3079,494.8207,504.6536,514.9025,525.5348,536.5423,547.9168,559.6618,571.7848,584.2836,597.1633,610.4405,624.1325,638.3537,650.5405,662.9981,675.725,691.002,706.6472,722.6648,739.0582,755.8305,772.9844,790.5229,808.4504,826.7734,845.5029,864.6561,884.2552,904.3306,924.9186,946.0623,967.8082,990.2043,1013.2963,1037.1257,1061.7279
46 Colombia (CO),6 Other gas,0.7956,0.88,0.8879,0.8491,0.6811,0.681,0.5973,0.5558,0.5559,0.5459,0.5465,0.5698,0.5805,0.6237,0.5892,0.587,0.6073,0.6334,0.6619,0.6925,0.7249,0.7496,0.7748,0.8005,0.8258,0.8508,0.8741,0.8963,0.917,0.9358,0.9524,0.9664,0.9776,0.9856,0.9904,0.9918,0.9898,0.9849,0.9775,0.9682,0.9578,0.9462,0.9321,0.9156,0.8961,0.8741,0.8491,0.8218,0.7923,0.7608,0.7283,0.695,0.6615,0.6283,0.5957,0.5638,0.5339,0.5057,0.4757,0.4475,0.4203
46 Colombia (CO),7 Natural gas,295.2658,273.3592,302.8322,308.2767,316.0251,326.7446,346.5727,318.8258,333.3954,335.7177,330.2935,346.9922,356.536,368.7499,369.1805,377.6223,392.2493,408.0403,424.4751,441.6005,459.3324,473.907,488.7162,503.7972,518.9739,534.1552,548.4619,562.4996,576.1816,589.4141,601.9463,613.8264,624.9643,635.2987,644.8285,653.4399,661.2345,668.3442,674.981,681.2918,687.449,693.6971,699.4158,704.1189,708.1112,711.5764,714.3478,716.6084,718.353,719.5098,720.5789,721.5842,722.7711,724.2208,726.0776,728.3414,731.3557,735.0875,738.522,742.7642,747.5862
46 Colombia (CO),8 Electricity,0.0,0.0,228.7404,266.4036,255.8592,282.9456,276.48,285.4081,287.8678,289.4957,316.3397,309.8835,313.47,318.9379,323.6891,328.657,336.389,344.7066,353.4251,362.5547,372.0977,379.8401,387.8541,396.1333,404.6868,413.5117,422.4162,431.5853,441.0516,450.8341,460.9201,471.3669,482.1465,493.2698,504.7767,516.677,528.9791,541.6752,554.7882,568.3154,582.2832,596.7531,611.694,627.1163,643.1266,659.7285,676.9348,694.8461,713.4686,732.9532,753.1567,774.12,795.793,818.1715,841.2527,865.043,889.4703,914.4425,939.8868,965.6962,991.8628
