,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Direct Heating Gas,0.0004962113182812866,0.004530770474866178,0.006776228041321955,-0.001863200900151879,-0.005955945538669308,0.004260242367819064,0.0020180413343455768,0.004965610634991846,0.0035345138324010257,-0.010960359893868482,-0.0011216741451432757,0.0057167530003330025,0.003552323486502557,-0.00015675237646251006,0.00010928127410561594,0.00021320905941232807,0.005498983277442693,0.0039836658860764864,-0.00042394666387512986,0.0007560634346258642,-0.004503344964058909,0.004917936175436705,0.0019814137096160482,0.004872216603433927,-0.003969678233088775,0.002459773268782384,0.003507184037776667,-0.0008809517255584932,-0.00023320799266868253,-6.028515906117416e-05,0.006334936019135345,-0.0005182686905869927,-0.0011045201112737102,-0.002612649745975276,-0.01186324302059502,-0.004133782058253405,0.0005359284738021275,-0.0042134712871383095,-0.015814468312400146,0.02184353207620486,0.0055998511283451005,0.001873649533590732,0.010460615804490037,0.0012208825293976988,0.004306974154586253,0.0005876906753823907,0.003120760732232248,0.003192938969874104,0.0002792229858820938,-0.018932434126319425,0.00017032104612818566,0.004978818495187914,0.0017114111893371251,0.0009678105559514373,0.0006545667227149388,0.0001486789302587166,-0.0002063742501229316,-0.0003536810227541265,-0.0001741686859732805,-0.0004833274718000492,-0.00024864758513418184,-6.146030279288728e-05,-0.00020084495135319624,7.371544502271507e-05,0.0002173084661684921,0.0003773966916821858,0.0005169667241252951,0.000749552723602942,0.0007857812764554273,0.0008800246854940852,0.0010915152138847026,0.0006637065178442814,0.0008620960570303315,0.00042892311197326166,0.0005866692154702924,0.00011768047398347249,-7.798587631524523e-05,-4.796768353407256e-05,-0.0004121086353630065,-0.0006265288628916621,-0.0006326974983850152,-0.0008303653080102558,-0.0006764565452540563,-0.0008731131940717396,-0.0009586707608219557,-0.0006189365742474695,6.0181365265754565e-05,-0.0005878042296125207,0.00010949004503413295,0.0006510386191919403
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,0.00044154720846803497,0.0040316473681330225,0.006029738672531607,-0.0016579451656337507,-0.0052998209220538745,0.0037909214393240533,0.0017957279185806113,0.004418584247159339,0.003145141310750277,-0.009752934156570955,-0.000998107196172493,0.005086978542813925,0.003160989000560277,-0.00013948406998753882,9.72425249917558e-05,0.00018972131738084763,0.004893198978163677,0.003544813442706129,-0.0003772434426159432,0.000672773245358721,-0.004007243132897714,0.004376161747397106,0.0017631353015719051,0.004335478778979329,-0.003532366711037183,0.002188797353629701,0.0031208222473195213,-0.0007839034719377691,-0.0002075171088638528,-5.36439672269573e-05,0.009327913219693841,-0.0015914406426272565,-0.002863167796041344,0.0058622235278945065,-0.009074537593146664,-0.006201952260095428,0.00013730289078903168,-0.006946476610986144,-0.01703595486788187,0.01376850306182094,0.002680775833159163,-0.0001347130944185787,0.007469730714234456,0.0015961702610819415,0.00317566730130614,0.0004854133217156165,0.0025776465354447327,0.0026372634045851717,0.00023062907538595742,-0.01563757282934536,0.00014067962658320665,0.004112341619842558,0.0014135697996176533,0.0007993799398811341,0.0005406507546692196,0.00012280394504995962,-0.00017045839667884086,-0.000292128984301393,-0.0001438576515479795,-0.0003992127208929941,-0.00020537479203325268,-5.076420467778342e-05,-0.00016589137631420336,6.088655227842743e-05,0.0001794897023526254,0.0003117173530016448,0.00042699764567613596,0.0006191060920413273,0.0006490296945718398,0.0007268716753069393,0.0009015559508922524,0.0005481999272177462,0.0007120632132008863,0.00035427649487237983,0.0004845696291579937,9.720023163592441e-05,-6.441378918339846e-05,-3.9619741429686155e-05,-0.00034038828584290193,-0.0005174923973210455,-0.0005225874889582817,-0.0006858546498742513,-0.0005587310338289464,-0.0007211630089117017,-0.0007918307673326352,-0.0005112214146349436,4.970784401175932e-05,-0.0004855071138045175,9.04352045746626e-05,0.0005377366562800967
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03822911639851295,-0.0007305438881179128,0.008723267364800572,0.0007929122911167416,0.00025597955854949483,0.0006209785538545745,0.0024877563101058445,-0.0009518789588088412,-0.008351452002638794,-0.0015153797683613301,0.005797473415999906,-0.02032195942173979,-0.001266259716418798,-0.006553887385077537,-0.0020416109200589675,-0.0004575071601160257,-0.0005022987797527502,0.0011275157933717825,0.00042740658797224725,0.0048873036018861294,-0.002425123028845771,0.001253029102723617,0.0032464381399034056,2.435463437522323e-05,0.00017253174364277937,0.00036350256368938166,0.000425417707758953,-0.0015829329195094222,0.00039242106434066165,0.0014708678928043624,0.0006143613623219371,0.000580397922627738,0.0004295196623257253,0.0002736254836117613,0.000294077587243112,0.0002843383751145698,0.00029236648619528066,0.00030036334428878286,0.00025292223990485904,0.00025238814867759377,0.00026002020255771335,0.0002770932629804247,0.0002788828685556001,0.00028088845459571174,0.00026596440910067737,0.00027145786571550895,0.0002695759894163034,0.00026339180457895725,0.0001626143150754433,0.00015606886058872754,0.00015714597246817286,0.00013633204109837066,0.0001637044490328671,0.00017393050084856324,0.00017536553384302903,0.00017183413232190958,0.00016526486603541876,0.00016350260682402792,0.00015217005043859785,0.00015275883439341131,0.00015138519119518162,0.00015323116376506768,0.00015429562562589008,0.00015128715355089417,0.0001510873576685834,0.0001478681139598162,0.00014730872269531905,0.00015385585144920416
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012047962243265192,-0.00023023198049733348,0.002749150536294181,0.0002498874744059545,8.06723342570391e-05,0.00019570230430459093,0.0007840200590083658,-0.00029998605346613985,0.02087636029565923,-0.00636813180014045,0.0007216716989521671,-0.002442285770643718,-0.007260836789432786,-0.004078027032363724,-0.007725439007319104,0.00036227166899094,-0.002458433460839159,0.0002653901911410265,-0.004950376452440222,-0.0004361794771829509,-0.0012496816007680565,7.456291363897191e-05,0.0013403335667428154,2.4089440395901746e-06,1.7065307123278767e-05,3.595444385180767e-05,4.207853978233263e-05,-0.00015656965991665348,3.881480499311977e-05,0.00014548518318140526,6.0767167312742846e-05,5.740780562597629e-05,4.248426868189593e-05,2.706460165532434e-05,2.908754202802025e-05,2.8124225697913514e-05,2.8918295115631324e-05,2.9709273265538832e-05,2.501682073775737e-05,2.496399317899892e-05,2.571888813743088e-05,2.740760357898769e-05,2.758461546169657e-05,2.7782990213000208e-05,2.63068362339274e-05,2.6850200152480665e-05,2.666406166957876e-05,2.6052377052428712e-05,1.6084363206517356e-05,1.5436945005558794e-05,1.5543483342451807e-05,1.3484754184739205e-05,1.6192189571660832e-05,1.7203659758009433e-05,1.734560047144361e-05,1.699630560974847e-05,1.6346532157127374e-05,1.6172225133747643e-05,1.505130934673646e-05,1.5109546624158393e-05,1.4973678043913271e-05,1.515626524891886e-05,1.5261552358365564e-05,1.4963981031212646e-05,1.4944218997736855e-05,1.462580001329594e-05,1.457046999964488e-05,1.5218053804236242e-05
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09066496078650184,-0.0017325729498577913,0.020688280767864664,0.0018804871405301712,0.0006070863996986975,0.0014727255437343991,0.005900014165927475,-0.002257495767735193,-0.005725079380437453,0.0001800846163062947,0.0181695136138377,0.001770568553188384,-0.006460380368611157,0.005240482388884138,-0.0003026480041830315,-0.037843929489627434,0.0037474261508162326,0.011389172072265738,0.003289760324540536,-0.002227009544042521,0.004839332120573622,0.007840066449468136,-0.0015226788904907779,0.0001281500060472257,0.0009078331314902877,0.001912689593992281,0.002238476709688048,-0.008329127839991346,0.002064853899817684,0.007739460443278403,0.003232666567018122,0.003053956637107557,0.002260060507434325,0.0014397714553741336,0.0015473869984226893,0.0014961408957737956,0.0015383834713628695,0.001580461598969074,0.0013308344553207565,0.0013280241567569795,0.0013681827457065756,0.001458018329468791,0.001467434934199735,0.0014779879919550876,0.0013994601647263627,0.0014283658131365447,0.0014184636953133436,0.00138592355071121,0.0008556492837963335,0.0008212081988213107,0.0008268757810866445,0.0007173563610941291,0.0008613853860545695,0.0009151931575789307,0.000922744060790376,0.0009041624175878672,0.0008695960389115133,0.0008603233261655074,0.0008006933129635629,0.0008037913954971607,0.0007965635151089279,0.0008062767135232629,0.0008118777335099637,0.000796047657448562,0.0007949963649868942,0.0007780572438985942,0.0007751138207773289,0.0008095637154657276
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.114854132640604e-06,-1.550717790013991e-07,1.851678743695327e-06,1.6831065398729836e-07,5.433651034235392e-08,1.3181446129955828e-07,5.280734025767402e-07,-2.0205434052260848e-07,-1.0491941785017876e-05,4.3911980527385855e-05,0.00017696283936482473,0.00013226192967480478,0.00026848283758237017,0.0002262554121803607,-0.00044642558671011416,0.0004883506783680522,0.00013222835450334041,-0.00020611013278027141,-3.617347415657839e-05,8.727622108118044e-05,0.000172393159221105,0.0003570986273490718,0.004062694349301054,5.8490774871335074e-06,4.143570878581242e-05,8.729979801928682e-05,0.0001021695131507216,-0.0003801616218292638,9.424494646680539e-05,0.00035324776984131667,0.00014754675262039586,0.00013938999742381993,0.00010315465009592008,6.571466569530849e-05,7.062650042342217e-05,6.828750384782825e-05,7.021555758342669e-05,7.213610551372925e-05,6.074251646034229e-05,6.061424760911427e-05,6.24471831335415e-05,6.654749734136007e-05,6.697729404942041e-05,6.745896123337701e-05,6.387476049453302e-05,6.519408448508405e-05,6.474212778043165e-05,6.325691655733809e-05,3.905391124906215e-05,3.748193649092974e-05,3.7740618709192896e-05,3.274188641380453e-05,3.931572088619693e-05,4.177163825025247e-05,4.211627981013169e-05,4.126816848901063e-05,3.969047502208351e-05,3.926724589365348e-05,3.6545587280163536e-05,3.668699129066519e-05,3.635709327690778e-05,3.680042724095185e-05,3.705607139516554e-05,3.633354828053246e-05,3.628556473952646e-05,3.551242211654801e-05,3.5378077137222796e-05,3.6950453992060095e-05
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04967133756032215,-0.0009492003867174472,0.011334197562641174,0.001030236055084982,0.00033259589179909094,0.0008068414410810493,0.0032323578227378066,-0.0012367824719433096,-0.0008436814425892836,-0.000416126289035354,0.006713869113956064,-0.005458481193252498,-0.01343911908452016,0.005389454055172417,-0.00029063056640619284,-0.0005232598855379675,-0.019000904692188958,-0.004161310861767117,0.006041926931123577,-0.001048505988536036,-0.00029941414795424387,0.0003177339710127916,0.006901821437416481,4.725471833905842e-05,0.0003347592423182319,0.0007052953864150335,0.0008254278691636268,-0.0030713271284888988,0.0007614052660383577,0.00285389002017436,0.0011920307522440762,0.0011261322972786758,0.000833386794134798,0.0005309090236894631,0.000570591754362075,0.0005516949925019332,0.0005672717456598268,0.0005827878593893317,0.0004907390118961755,0.0004897027273795261,0.0005045110201626068,0.0005376374735936718,0.0005411098027647694,0.0005450011936996568,0.0005160444228657565,0.0005267032461944987,0.0005230518863301586,0.0005110528594450547,0.0003155166913368923,0.0003028167015359448,0.0003049065961202302,0.0002645218196848445,0.00031763185234963415,0.00033747321768592964,0.00034025757810447754,0.00033340568364963186,0.0003206594923794853,0.0003172402227082094,0.00029525193284907214,0.00029639433636532986,0.0002937290891096775,0.00029731078582119486,0.0002993761358749404,0.0002935388689981472,0.00029315120979542253,0.00028690498772622475,0.0002858196141485303,0.00029852285249028215
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003747150333181119,-7.160661902902215e-05,0.0008550392290445929,7.771985951412173e-05,2.509066330770929e-05,6.0867218868419094e-05,0.0002438454707953709,-9.330149094911607e-05,-0.001040270017230133,-0.0007967810365337429,-0.0015540645342762445,-0.0009538712153677484,-2.110408921930369e-05,2.574870230438513e-05,-3.3883262661245787e-06,0.0004710825077349517,9.033625296711524e-06,-0.0004886033139027961,1.1916256043924395e-05,1.3464588518099956e-05,-7.713689971279884e-07,0.0005467398735922697,2.549244054439437e-05,1.1672305131598271e-06,8.268829355670589e-06,1.7421377689891835e-05,2.0388749085053625e-05,-7.586431294636232e-05,1.8807337989477577e-05,7.049343705420601e-05,2.9444142628475207e-05,2.781639644546365e-05,2.05853410954358e-05,1.31138907170209e-05,1.4094086890326185e-05,1.3627321288533967e-05,1.4012079937424177e-05,1.4395340742425324e-05,1.2121658298182162e-05,1.2096061216014314e-05,1.246183825991099e-05,1.3280088978496292e-05,1.3365858372594784e-05,1.3461978937852425e-05,1.2746722818084795e-05,1.3010004544460226e-05,1.2919812944595013e-05,1.2623427085133553e-05,7.793522477418614e-06,7.479822255863347e-06,7.5314443755960725e-06,6.533907092985768e-06,7.845768698771334e-06,8.335866785424193e-06,8.404642783977354e-06,8.235395340299009e-06,7.920553904353827e-06,7.836095123656779e-06,7.292966230758702e-06,7.321184539730088e-06,7.255350734531761e-06,7.343821597071342e-06,7.394837446658653e-06,7.250652140904524e-06,7.241076638901233e-06,7.086789802636601e-06,7.0599801801777065e-06,7.373760643367708e-06
Direct Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030974276615354287,-0.0005919066565477915,0.0070678300154888235,0.0006424392439716223,0.000207401645691642,0.0005031338234132571,0.0020156482639449233,-0.0007712383897951411,-0.0012078915691747865,-0.0004305647361856624,0.006630253384080194,-0.0028355601060474213,-0.0038372491482454242,8.704411184350114e-05,-0.0017255773456919465,-0.004617648550947796,-0.002904142429161368,0.0017604546828960297,0.0009181992343422276,0.0003834784813597989,-0.0008043366362446153,0.0012285295628879991,0.002808479655688152,3.803636743025807e-05,0.00026945511451642595,0.0005677078481785489,0.000664405139258549,-0.002472179102190823,0.000612871930683663,0.002297159166922483,0.0009594919041777604,0.0009064487809880908,0.000670811453912297,0.0004273404097385677,0.0004592819169055296,0.0004440714955419449,0.00045660956850712003,0.00046909883145586367,0.00039500667922545696,0.0003941725509093372,0.0004060920731308385,0.0004327562878093105,0.00043555124232039216,0.000438683508909167,0.0004153755639303911,0.0004239550864576294,0.0004210160261837875,0.0004113577441867967,0.00025396635984498844,0.0002437438573011583,0.00024542605965238024,0.0002129194603311957,0.0002556688997030418,0.00027163965328655393,0.0002738808465400228,0.000268365605221553,0.0002581059140938022,0.00025535366834709283,0.00023765480775406889,0.00023857435359894014,0.00023642903716340763,0.0002393120240254953,0.00024097446994154886,0.0002362759247905022,0.00023596388932845688,0.00023093616710247872,0.00023006252591591803,0.00024028764328206528
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011225916080982931,-0.00021452299069631665,0.0025615728694435014,0.00023283736790742467,7.516796916696294e-05,0.0001823493135701404,0.0007305254789584973,-0.00027951766395670896,0.004944120131096085,-0.0005681259515129683,0.0013228734019902905,-0.0016348360829348714,-0.0016320652380389586,-0.00024529741325949797,-0.0008917431806817199,-0.0016785903354439651,-0.0012231273185766278,0.0003618692913127438,0.0003913157211081677,0.00033758048667088814,-0.0005076127131528746,0.0005882927150001535,0.001354563341241944,1.653573477103723e-05,0.00011714153078659292,0.0002468023904261264,0.0002888400734753355,-0.0010747424294728462,0.0002664367913938585,0.0009986551628707737,0.00041712457614485887,0.00039406488154864616,0.0002916251217628084,0.000185779772091492,0.000199665858655048,0.00019305335829246373,0.00019850409565513177,0.0002039336136022488,0.00017172317236748003,0.00017136054771289128,0.0001765423795062164,0.00018813424307230145,0.0001893493072231308,0.00019071101269195126,0.0001805782365551928,0.00018430805405766568,0.0001830303421086303,0.00017883155026187855,0.00011040802923310486,0.00010596395104738726,0.00010669526304667859,9.256351122602369e-05,0.00011114818265554882,0.00011809122593732166,0.0001190655507667948,0.00011666788311864504,0.00011220763775919226,0.00011101114059696578,0.00010331682896079844,0.00010371658759253737,0.00010278394375785872,0.00010403727864024062,0.00010476000182851886,0.00010271738047224965,0.00010258172778015648,0.00010039600167516259,0.00010001619939850256,0.00010446141433863991
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
