Indirect Heating Biomass,19.98742678007829,20.615602087851094,21.284052997537838,22.077582071519274,22.84555532682835,23.644536916861306,22.956558459327212,22.434934926473705,24.794330482484998,27.935996143664962,32.661768337478556,33.68441701145973,32.7753959679209,35.23444610064619,37.98127055829611,38.9211686753247,38.9211686753247,41.06033232669596,44.24190597908186,47.516110851937036,47.24686277110625,43.53914378645468,45.11881486619131,46.27608758058789,52.44285669796473,53.806388263272964,54.66353582334897,58.07236473661957,58.64050288883132,60.46842563942569,65.96454472060475,39.32713973338755,67.07980356871485,64.42679205975868,79.11864936676352,103.04087048828043,80.5767831454738,85.62002290050062,85.16815478648323,83.37740464420071,93.8955885723994,92.83503659697617,148.54927833646713,117.16799736910444,101.72290659536112,106.74687294290443,111.93832784583479,118.32129194274,117.5229556279312,118.02392950249157,113.11046444821207,114.60539436780165,118.22436657769224,119.3783955315734,120.4343745931904,121.23055426402071,122.06723851708479,122.87847869169157,123.71269066506956,124.5958453752796,125.45227786243713,126.51971942079236,127.55143773782116,128.64717129681569,129.7180812475459,130.81716678574568,132.13715171402285,133.45155841124156,134.78066197109828,136.10365924015778,137.39264466149874,138.67601584770821,139.95833331471147,141.22298838358944,142.5316404297916,143.850757659907,145.01818252925165,146.0951879695572,147.19689820468574,148.28080562580382,149.35533758628756,150.40476510673668,151.438300429321,152.49440790546547,153.52890333666562,154.585386455306,155.66206305841058,156.76916430341748,157.8964602330244,159.06024029003592,160.29428229569547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1691.6842464374474,1819.541428945094,1704.8810095763342,1843.6313747785687,1992.295872744045,2162.653161432178,2275.997664326997,1818.8239938809604,1830.0074495597805,1919.006788692625,2028.432681232417,2014.746459209448,2023.3348693165124,1939.101229448743,1964.7294545573327,2026.7710481072613,2046.5550616749454,2064.658163864851,2078.307413614649,2092.651050798808,2106.558489227533,2120.8597430601435,2136.000043232332,2150.682232867824,2168.9818415580444,2186.669031392819,2205.453661990525,2223.812730819568,2242.6548258351763,2265.283893886151,2287.8173319283874,2310.602724593475,2333.2834344951243,2355.381064696335,2377.3824476555305,2399.3657662542128,2421.046290782625,2443.4810743730773,2466.095267102125,2486.1089325969892,2504.572499019489,2523.459590340843,2542.041480382157,2560.462642878664,2578.453429186965,2596.171768727685,2614.277072382939,2632.0118714776577,2650.123614933413,2668.5815439586668,2687.56105567573,2706.886773536735,2726.837954449726,2747.993666098861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Coal,0.4855347353616389,0.5007943750929618,0.5170323900764854,0.5363088048534673,0.5549644174735451,0.5743732848151948,0.5576609064791165,0.5449896233385142,0.6023040795467128,0.6786214475691004,0.7934199444816524,0.8182621344620195,0.7961801878128043,0.85591545381632,0.9226413360824266,0.9454733488542376,0.9454733488542376,0.9974379298276628,1.0747247430999158,1.1542617547399558,1.147721178150922,1.0576532381496393,1.0960266209816314,1.1241390992565157,1.2739423052613146,1.307065225235137,1.3278870607983912,1.4106943607329476,1.4244955773887074,1.4688994918463685,1.60241126166839,0.0,0.0,22.074370351158198,29.39651045069149,50.025958280457424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Oil,13.065099581802599,13.475716368104555,13.912659942517454,14.431362849434752,14.933360788798055,15.455627819600238,15.00591975278811,14.66495222975831,16.20720868084257,18.260808434711713,21.349884632085352,22.01835521160385,21.424159140920747,23.031556391912684,24.82706190984641,25.44144127097394,25.44144127097394,26.839739632961912,28.919425880352787,31.059661999076862,30.883663706401702,28.46005418983827,29.49263132897371,30.249101054829783,34.280107822385176,35.17140192840985,35.73169007114635,37.95992533620802,38.33129788038497,39.52614867469338,43.118774373796434,86.42582546300336,65.33406045474058,99.52608943783095,103.86205182361635,117.09054975718736,7.086104019817682,90.03780950963639,91.68560393253723,172.5716196853809,136.62298325736413,201.42747104285093,162.20229944967502,201.2490693635881,128.2343750464483,129.20212126007738,135.48564945526292,143.21133245197402,142.24505828853856,142.85141691530322,136.9043564511552,138.71375949427235,143.0940178888132,144.4908081153217,145.76892269615917,146.73258654447133,147.74527550987636,148.72716798617066,149.7368646036879,150.8057995412106,151.84239097481625,153.13437930064222,154.38312965208604,155.709361477478,157.0055478059233,158.33583673211638,159.9334933946769,161.5243983907412,163.13309187818095,164.73439455685724,166.29453066313576,167.84787152503628,169.39993700759433,170.93062463390763,172.51456443185458,174.11117086746222,175.5241749712149,176.82773903505912,178.1612047888399,179.47312273263677,180.77369299599712,182.0438778549321,183.294827436814,184.5730974454301,185.82520910416144,187.10393377534518,188.40709982786828,189.74709064315968,191.11152429238675,192.5201168618992,194.01375166786246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Gas,18.663049067962152,19.249601139984318,19.873760130747552,20.614709538969073,21.331796470889767,22.077837108499303,21.43544447577395,20.94838400041792,23.151444730399408,26.084941925154535,30.497581896652108,31.452469316218306,30.603680498826108,32.899792639353045,35.46461102234242,36.34223098162972,36.34223098162972,38.33965249212325,41.31041335299585,44.36766763955379,44.11626008222839,40.65421656346304,42.12921778281709,43.20980898104598,48.96796464033825,50.24114786642652,51.04150036543489,54.224458430655524,54.754951441525634,56.461755041716394,61.59369829904679,0.0,0.0,3.7624757633573993,5.009996397186951,1.7131254227695496,0.0,75.20119282649935,100.28558497028502,48.4804750955685,9.107435436305268,4.792278238552767,56.327035999161176,18.81083259908164,0.8088348050697508,41.26652215429114,43.273450159380026,45.740995316003655,45.432372100040645,45.626040063544615,43.726578197104644,44.30449263099022,45.703525621446936,46.14965355081027,46.55787706255654,46.865666556705854,47.189114432164295,47.50272606044839,47.82521819470693,48.16663075705935,48.4977129633161,48.91036768098485,49.30921240226698,49.732804325298154,50.14679986435903,50.57168760543453,51.08197128667375,51.59009851883664,52.10390730766656,52.61535550852313,53.113655308600386,53.60978474104021,54.10550682358998,54.59440092398484,55.10030350612176,55.61025175003692,56.06155831205721,56.47791026352309,56.903812667707435,57.322832807348384,57.7382285536623,58.14391935122883,58.54346649589771,58.95173965051213,59.35165795681202,59.76007632841458,60.176301157021825,60.60428763376442,61.04008103146373,61.48997857114225,61.96703818293168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Electric,252.1585957615953,260.0835680575779,268.51665174447703,278.52770415221346,288.2163479067067,298.2961884984373,289.61674798441686,283.03601805815947,312.8018241719781,352.4366411092518,412.0563256936104,424.95791910160085,413.489836072276,444.512870462746,479.166425703532,491.02404959662493,491.02404959662493,518.0114406384602,558.1497312410971,599.4566444350378,596.0598481029824,549.2837811817415,569.2126917721035,583.8126833461217,661.611784657833,678.8139092018204,689.6275635800151,732.6328749399838,739.8004268333116,762.8612459683667,832.1995197190407,821.3776944944638,884.8536012721881,893.7688332501468,935.757687538944,889.4570022464566,1022.4316152119536,822.2201823443588,716.1828631825766,653.5352532448595,742.2194216505536,742.0349878562389,726.9657279061847,716.2867857352934,801.1101002474994,816.2068502079293,855.9016996915642,904.7070546110648,898.6028236303108,902.4333649559579,864.864078615315,876.2945965060115,903.9659448742656,912.7898692809306,920.8640856022736,926.9518264738552,933.3492730686353,939.5521694104514,945.9307124855341,952.6834810153656,959.2319263560788,967.3937871029707,975.2825011667,983.6606879200716,991.8490686533353,1000.2528852758888,1010.345740559877,1020.3959436304897,1030.5585217021776,1040.6744099155062,1050.530237086006,1060.3431367491544,1070.1479794752663,1079.8177721531324,1089.823974069886,1099.9101947690483,1108.836546887783,1117.0715348912138,1125.4954204446303,1133.7831823032934,1141.9992576105608,1150.0233796047055,1157.925986837766,1166.0011850409576,1173.9111334467154,1181.9892038837258,1190.2216775355073,1198.686783773624,1207.3063024029773,1216.2047855948567,1225.6405049812456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Indirect Heating Coal,2.1483479036409614,2.460342255877787,2.9614698519858664,3.2706815715530624,3.4517936518036336,3.1331606359751127,3.3510068447929666,3.1041062631286893,2.9265192622954337,2.836700708158505,3.2752322990402765,3.3285905056237794,3.6666909054492436,3.9595836814634513,4.057734857738067,4.1647882717096945,4.1990943115486745,4.564317963742349,5.226833251143257,5.557167141707708,6.2311331279048225,6.629662858741582,6.9955673775867275,8.112329037330804,9.111010704682393,9.13520948998475,9.436115345819703,10.47570340246188,11.534533948585795,12.757973710017474,13.705133280774994,45.18645054756146,36.00965237307976,54.32473586540882,47.662767247049466,32.78960988048423,41.47271186630872,30.420406532944003,37.24505697907775,42.8996305503051,37.38331879888281,41.250309652137545,30.255368813767944,36.30175047614171,25.354330485182228,16.436190407969416,19.153356307039076,19.50524900339761,19.480559594346264,19.70199683359785,18.38430391998436,18.539411698687974,19.58603095352972,20.00196876898572,20.37338443556016,20.722325104574,21.067635336265663,21.40046765020949,21.738274486581503,22.081197716066928,22.428417058003088,22.81261594357161,23.20721774848003,23.605454570787863,24.013046926967355,24.425914973580817,24.83542303084765,25.25171217174069,25.67016344421841,26.09756899111791,26.530175941832752,26.916966927700482,27.31098181246704,27.709818624893252,28.11472951341275,28.5315641303341,28.91779869267182,29.304567783536147,29.700009641635827,30.099066744606343,30.50668535244805,30.91829231389184,31.33604104720468,31.761096791061874,32.192706625448906,32.62852309321669,33.071033288015514,33.513966860686004,33.96523706760613,34.41722076119283,34.876716563416856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Oil,62.394538874917366,71.45580111573206,86.01006638332115,94.99051253192584,100.25055663966076,90.99648747365136,97.3234020864117,90.15266036679398,84.99499525659851,82.3863920325641,95.12267946011696,96.67236361012266,106.49182465029345,114.99831918417648,117.84892702721092,120.9580828526826,121.95443429685508,132.56163684827482,151.80309014590213,161.39698820198296,180.97100452163,192.54551661129776,203.1724935952857,235.60663923567643,264.6113837705958,265.314189888597,274.0534085634519,304.24619870890706,334.99784910971647,370.5302503685611,398.0386369563309,360.16131950782164,370.6629758711205,652.7422310363598,775.1609028700914,496.1180272652697,411.7540277084507,465.66482938726745,346.1773453225296,261.9089020424291,278.482845605987,438.20772934471495,281.2342265728443,240.83297068476315,265.1730040429329,321.47219345551014,374.6167032156859,381.49930278112436,381.01640751854507,385.34745463153206,359.5749598668867,362.60868219573484,383.0793009471219,391.2145463146188,398.47899178852487,405.3038532356957,412.05770767819024,418.567508998362,425.17460601763986,431.8817735566626,438.67296790838265,446.1874378312298,453.9053763934349,461.6944115411402,469.66642972323575,477.7416340898249,485.7511210901361,493.89323796228615,502.0776435379502,510.4371839938829,518.8984576770456,526.4636259763508,534.1700850837245,541.9708553193437,549.8904272064686,558.0432129362398,565.5974982579061,573.1622383171756,580.8966073133993,588.701686168152,596.6742178013108,604.7247568527888,612.8954216040457,621.2090027275877,629.6507740099462,638.1748220015908,646.8297912747278,655.4930413118183,664.3193459273573,673.159605487321,682.1467928925564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Gas,58.37116353060164,66.84813009834217,80.4638954092341,88.86525713367651,93.78611880405909,85.12877804390828,91.0477154086982,84.33936328207041,79.51427892353655,77.07388577179259,88.98890156663319,90.43865772433321,99.624932300498,107.58290414327192,110.2496967755718,113.15836548926413,114.0904693901894,124.01368968952288,142.01439996408413,150.98965649174386,169.30148518936875,180.12964018747417,190.0713598083506,220.41406052044238,247.5484975551508,248.2059847580996,256.38167403472494,284.6275481577562,313.39624565514464,346.6374177499152,372.37198620624537,358.27896561729307,377.7398775508177,299.367619142882,283.8208437758404,537.2780966319472,640.7538812588638,603.1778551241864,519.2547583215575,500.7464015044629,570.7616397083723,443.22357441249113,585.8341415864078,548.291936988134,740.4154679801138,741.8609118864331,864.502419534894,880.3853845119937,879.2710078189682,889.265758923649,829.790610351167,836.7915269439762,884.0315439748279,902.8052378420283,919.5693880650772,935.3191108708772,950.9049709155673,965.9276299258888,981.174818079106,996.6529388247596,1012.3249681234993,1029.666099402644,1047.476774964023,1065.451520012048,1083.848534741607,1102.4836720785975,1120.9671535452949,1139.756704773759,1158.643845581634,1177.9351448972245,1197.4612138328896,1214.9193416814305,1232.7035261216395,1250.7053522149256,1268.981336706087,1287.7955084417204,1305.228521658639,1322.6856612582735,1340.5342533082687,1358.5460223956434,1376.9442220154722,1395.522439240762,1414.377870368196,1433.5631093994723,1453.0441726732504,1472.7151057890271,1492.6881657551212,1512.6803352281092,1533.0487855139268,1553.4494396046366,1574.1891588695469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Biomass,12.384065788121795,14.182544785436475,17.071274822097692,18.853713444393748,19.897726806031045,18.060979497273227,19.316745277629867,17.893496724044113,16.869803542084597,16.352048069825862,18.879945931455055,19.187527184727124,21.136493451937717,22.82486217512184,23.390650715286288,24.00775584952494,24.20551164763186,26.310828821111635,30.12987176611337,32.034068300512324,35.91911834193072,38.216427077094366,40.32566907922526,46.76319711669253,52.52005774848904,52.65955068102066,54.39411048317175,60.38677436418625,66.49036080819218,73.54283050720885,79.00269406852091,96.01224806836164,108.4982667495727,92.21703027696242,104.22420785131592,105.70287961154457,70.4999076525838,59.26401238774867,42.761211931542185,43.01009067398815,51.21970955908074,52.28872334509338,45.752356226291475,38.953541218517096,52.299364457068215,80.92410101526058,94.30215287726138,96.03470764815546,95.91314856527269,97.00340178532831,90.51569923372936,91.27937726619943,96.43244012328726,98.48032305470592,100.30899978419598,102.02702015550516,103.72716595434368,105.36587633224691,107.02907892796276,108.71747224627715,110.42701760951836,112.31863292024285,114.26146733190369,116.22219886618973,118.22899266607924,120.26176149394108,122.27798730845558,124.32760000172605,126.38785801793476,128.49220268621065,130.62215662995288,132.52653422812028,134.4664789199818,136.4301645245082,138.42375603393984,140.47605439561158,142.3776924250086,144.2819622224373,146.2289326624369,148.19370287439457,150.20062592516976,152.22718576048962,154.28398480299853,156.3767601420051,158.5018047521102,160.6475608541237,162.82627373194597,165.00707112405073,167.22891419738698,169.4542701447922,171.71661219561406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
