,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,278.54807849250983,296.9256986691882,314.06947687466425,348.28168651148684,330.37195175039744,303.0801944140985,303.8641083041628,301.4837021235648,310.0819728910393,308.67550564278093,274.3750494056709,245.98284771028364,246.9004914312677,261.6134102811137,270.6837970677004,268.63814806260314,281.3152759188258,298.49120097387237,327.86679108285966,330.7691494088055,309.63645837584136,278.4738015062416,267.08976061320334,280.36206913908103,290.9049241709817,283.59651516895303,277.2225887404436,281.5797376089892,279.169527525037,285.202810900936,288.4983271907805,283.4314735020196,268.3112116110658,289.84692648547315,280.15153956844983,313.97363190767305,305.6213773000628,301.1530396782008,347.0577399974712,285.99865637034463,295.2364859948932,277.89300027880336,275.8221189111736,279.54674188189017,283.92247106750125,283.40807943462124,306.5941669926375,307.8778434062081,296.63906903063463,298.97063766619976,268.55408349965717,262.7486311025857,271.4780282788064,272.59359152099046,273.55764003310907,274.2918678127573,274.8953105626282,275.4154586754212,275.982228060335,276.6163836522757,277.1895187581843,277.5484303225475,277.9437891630685,278.3401786161676,278.77481818338174,279.17883593128937,279.623455704067,280.03294656264563,280.4715441519544,280.8588724357774,281.2516209783444,281.87161225382755,282.4221237987278,282.96810475899025,283.4878799720754,284.0758400435301,284.62342711513196,285.2054237274812,285.8736423864249,286.5825482205655,287.3819512349577,288.2613250874581,289.21875242760086,290.26564046298085,291.3694441513898,292.4824264578013,293.64432615894384,294.8589867644025,296.00227671477626,297.13662000838275,298.2975155229105
Indirect Heating Oil,12.582710698033654,13.412873588594424,14.187300763243067,15.732751511029122,14.923724170410203,13.690887495096991,13.726298838604489,13.61876996073042,14.007175273579847,13.943641643813429,12.394204577229152,11.111658088498347,11.153110341651557,11.817729542807655,12.227461512500485,12.135054450279254,12.707711900153296,13.483591228089745,14.81055982153974,14.941666578244178,13.98705027294496,12.579355421505475,12.06510993143818,12.664653175031786,13.140900203967162,12.81076116070714,12.522835023522749,12.719658293594762,12.610783099150849,12.883321540948913,13.03218822242158,8.738711233932356,6.562618710695747,4.663703614658071,4.1995102288918105,1.1053034774897306,0.39647624455287256,13.117762802208546,12.280613659591095,11.128421689347944,14.472621739231426,7.120822639291253,1.065717928831132,1.6998322121353555,1.6639739592310123,2.6555358675761185,2.872789684975761,2.88481774276931,2.7795103410838338,2.801357156996107,2.516353812283913,2.4619566790099303,2.5437511971832185,2.5542040332776543,2.5632371751948564,2.570116895094572,2.575771158266984,2.5806449500541806,2.5859555835170136,2.5918976262540507,2.5972679065711963,2.600630910668876,2.604335426022359,2.608049598223567,2.6121221742859966,2.615907823667788,2.6200739143325285,2.623910846803082,2.6280205095627505,2.631649778538676,2.6353298353804053,2.6411391583641195,2.64629745574193,2.651413301507099,2.656283599221188,2.6617927895786586,2.6669236846193387,2.672376997319472,2.678638211254333,2.68528066433136,2.6927710766781128,2.701010816388364,2.709981917873612,2.719791266756093,2.7301339157418947,2.740562568448444,2.7514495775170085,2.7628309566617464,2.7735435922235614,2.784172397543176,2.7950499973754974
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1945412158826096e-14,0.0,0.0,0.0,0.0,0.0,0.0,3.455084228336097e-14,0.0,0.0,0.0,7.305981267663175e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,9.322288273811026,9.937339987686727,10.511098181958472,11.656092907625176,11.056700116068509,10.143315142225592,10.169550725341344,10.08988464850322,10.377646672152704,10.330575828200386,9.182627715630023,8.232413697407296,8.263124874256778,8.75552845359484,9.059090986989958,8.990628372436099,9.414899259527663,9.989733326231962,10.972858827191589,11.069993300833595,10.362736446372939,9.319802413984425,8.938807824109306,9.382997878504236,9.735840139589948,9.491246474077878,9.277927538531085,9.423750112588378,9.343086575705811,9.545005063789137,9.65529752400367,13.389854208889318,21.757676223557088,1.6737317761111652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,3692.9337993993813,3936.5805517671397,4163.869278104958,4617.447798566217,4380.004175923229,4018.175605223056,4028.568576217881,3997.009634981581,4111.003760898512,4092.357104037868,3637.6086280894015,3261.1905897826678,3273.3565236902677,3468.417410853693,3588.6707549768776,3561.549956321524,3729.620740341709,3957.33566307609,4346.791265060069,4385.270141733209,4105.097220023407,3691.9490502149956,3541.0217502847026,3716.983318630572,3856.758347416208,3759.8649465731924,3675.3607257215667,3733.12691966822,3701.172844340003,3781.160888848488,3824.8521738830214,4111.929787188143,4442.460183050321,4467.1993219210335,3538.625379342704,3768.7601540786823,3388.3300906109944,3797.041190488929,4203.1646168962925,4198.6843644974515,4219.934257974864,4041.6522956730378,4476.721116304572,4730.475617972527,4873.9242104970945,3903.510620270643,4222.8633331707015,4240.544002414006,4085.7471623895585,4117.86093610051,3698.919660827072,3618.958478588893,3739.192505275484,3754.557674017802,3767.835960272093,3777.948819232472,3786.2603154592043,3793.4245561063,3801.2309331075094,3809.965451519909,3817.859506542008,3822.802961598141,3828.2484218541413,3833.708077214084,3839.694569095312,3845.2592924895134,3851.3832463601375,3857.0233534401973,3863.064360991241,3868.3992126738417,3873.808720088255,3882.348146815793,3889.93059706346,3897.450645472459,3904.6097499993266,3912.7079961318905,3920.2501662555683,3928.266274906381,3937.4699597027143,3947.2340477903217,3958.2445954175496,3970.3566184031733,3983.5437081920068,3997.962981532741,4013.166180499381,4028.495800819021,4044.49918305197,4061.229265634272,4076.976327158544,4092.600162239247,4108.589713345285
Direct Heating Oil,1414.596555316162,1507.926648769085,1594.990719452391,1768.7362148940515,1677.7822609598675,1539.1820375248624,1543.163116463015,1531.074307947261,1574.7403216393002,1567.5976275115265,1393.4039748344599,1249.2151836803434,1253.875404830448,1328.5944423347678,1374.6580805157644,1364.2693244645386,1428.649669479905,1515.876996800674,1665.0598911988143,1679.7994152062881,1572.4777919462101,1414.2193422709927,1356.405893619603,1423.808842594907,1477.3503586306228,1440.2348622500238,1407.8651025359925,1429.9927288107856,1417.7525622269816,1448.3923782579595,1465.128541066304,1209.0415421662344,1073.921772964819,992.9182336328844,1011.5886347969299,838.6109822122226,775.0822325583079,1048.9869348307975,950.4872359005954,862.9492554211487,838.183485182315,749.8688655741412,676.2450589257354,675.3698901216416,748.0364195176932,737.42675163808,797.756863839586,801.0969850164495,771.8537365645848,777.9204693429024,698.7767103512622,683.6709451539455,706.3848036164882,709.2874949567343,711.7959455419519,713.706403449816,715.2765592044599,716.6299826282127,718.1047144258334,719.7547848794734,721.2460802590657,722.1799667931464,723.2086890020489,724.2400928609848,725.3710233722937,726.4222760254926,727.5791749939609,728.6446686604418,729.7858979302829,730.7937246610063,731.8156548844971,733.4288698402443,734.8612987995915,736.2819391948326,737.6343923349551,739.1642622188717,740.5890817097487,742.1034346956096,743.842137120861,745.6867074222107,747.7667510445691,750.0548784854611,752.5461008062206,755.2700995178985,758.142192543663,761.0381682987828,764.0614269301242,767.2219692351042,770.1968053652756,773.1483623283493,776.1690080699148
Direct Heating Gas,6911.77969171109,7367.794547769632,7793.193346716994,8642.121320142996,8197.716384106223,7520.509723306333,7539.9614464512915,7480.895007414543,7694.249030878258,7659.349519755511,6808.231830776528,6103.71918741819,6126.489228659365,6491.569663830604,6716.63858380587,6665.8786743269775,6980.443812740671,7406.640290649654,8135.554337539359,8207.572286627028,7683.194213357444,6909.936612526955,6627.457612564202,6956.791324100655,7218.397477323878,7037.0495635550205,6878.8895235236705,6987.006058472891,6927.200077397114,7076.90753808957,7158.681150347544,7689.710356565345,6957.422282840332,7002.7999765303075,7220.4828190450135,8966.118754414008,8899.707161323462,8671.320353928442,10860.076492647262,8120.502849345426,8637.315349976661,7721.336413470185,7075.480687374527,7107.61061289417,7120.462531445204,7951.743440036524,8602.288830299824,8638.305677529808,8322.972922749846,8388.391084574438,7534.976335267275,7372.089419315726,7617.015135159688,7648.315134477559,7675.363997895319,7695.964648878726,7712.895789082265,7727.489883760159,7743.392058276469,7761.184926349378,7777.265707559835,7787.335895689867,7798.42870600369,7809.550432807206,7821.745365055677,7833.081123312788,7845.556075927227,7857.045396397385,7869.3513811475705,7880.218873514672,7891.238445197918,7908.633896899711,7924.079915850754,7939.398817583591,7953.982449599973,7970.479183392885,7985.843148715065,8002.17256230695,8020.921157436511,8040.811336035077,8063.240646054464,8087.913743860672,8114.776833249233,8144.149972802605,8175.1200275586425,8206.347612077545,8238.947700067169,8273.028131085917,8305.106074597905,8336.932996616777,8369.504909565165
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,1615.244878917279,1721.8130413606077,1821.226399735052,2019.6161955340133,1915.761207511204,1757.5017375027062,1762.0474981602242,1748.243996395779,1798.1036576071235,1789.947833907283,1591.04631363344,1426.4055857639264,1431.7268191000608,1517.0441077877222,1569.6414758475678,1557.7791643305484,1631.2913061480829,1730.8910777062881,1901.234279301881,1918.0644776939805,1795.5202075863895,1614.8141614542828,1548.8003736249786,1625.763849710886,1686.8997681189637,1644.5197586159463,1607.5586276041522,1632.8248668641284,1618.8485381948092,1653.8343479290518,1672.9443911193255,1454.258733038355,1435.9315406058279,1532.8990097334333,1476.3214058312712,1756.3214645543733,1729.118880082963,1639.6814205583325,1871.9535205939724,1719.051855396308,1833.4937643574656,1735.2710553539953,1690.6754606964068,1664.6223667700076,1516.0899485599039,1437.6976501922945,1555.3180922975891,1561.8300399000686,1504.816988109036,1516.644776347471,1362.34498172121,1332.8945677237566,1377.1778282182504,1382.8369564094035,1387.7274672350275,1391.4521230585735,1394.513320979416,1397.1519744751315,1400.0271324964456,1403.2441332474755,1406.1515838630391,1407.9723022904775,1409.9779136941254,1411.9887532806977,1414.19363143982,1416.2431685171032,1418.4986751484823,1420.5759767071686,1422.8009334719407,1424.7658067550744,1426.7581764076672,1429.903323157471,1432.6960069655188,1435.4657076218475,1438.1024694388416,1441.0851254549418,1443.8629737353726,1446.8153777870264,1450.2051766865304,1453.8013770982645,1457.8566596351675,1462.3176253348847,1467.1745476918588,1472.4852942008606,1478.084767484279,1483.7308028754562,1489.6249907667254,1495.7868288545214,1501.5866115509775,1507.3410088532098,1513.2301026175257
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.79974565573644,52.55332216200371,63.74031318572109,69.8328509367728,78.64412639853819,79.01517569014361,83.06694233736556,89.15031837751344,53.35487967104875,53.75520536780417,49.3101688341761,47.176340257532644,72.4392512034591,10.87140333065676,79.6090444421614,184.53096526825973,136.54533452610264,141.94873685436662,152.4529168408059,146.86269349865566,141.02841208149763,177.64310303198215,185.50215732125042,183.3261228614184,196.91773570571442,203.0902822149944,205.48809828727752,188.00849733772026,186.7980959343623,196.51708822950053,199.60692164660068,202.52107611955967,204.88084654442315,206.9627807424549,209.09106165219112,211.26558878517508,213.466508493494,215.70657563338085,217.33129453191518,218.82859765643397,220.18635820355686,221.60809759763302,223.20474432805904,224.7204296623771,226.10670380904256,227.59019694853413,229.11729131154274,230.6813438933163,232.05247299403203,233.4201890760992,234.76652623903772,236.095425065894,237.48902051439282,238.4469590261948,239.42992275254798,240.41439021687592,241.40126222641373,242.38732673942602,243.38598819823966,244.4795430598856,245.60611555725086,246.7124432194974,247.79932277653046,248.8541501048016,249.88029156760487,250.89710913719085,251.8631262031239,253.156014273805
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82347156232973,14.186445623960465,17.20630494635444,18.850947986251768,21.22949752553185,21.329659996382734,22.42340944660017,24.06557933906909,9.951484591852543,7.675054762621009,9.47183140465974,11.292509720912266,16.187718802108463,1.4888438436046725,10.404076806933523,15.615422881994135,16.111704906783082,8.536860051780412,6.269318105857499,5.158553161044732,6.458802688649852,5.286928147133737,5.829513550710868,5.76113039790237,6.1882547634407485,6.382230639720862,6.457583409129788,5.908276748399169,5.8702391779225325,6.1756641826875445,6.2727640010105805,6.3643430059898005,6.4385001687255725,6.503926165891182,6.5708086355195015,6.6391444197021405,6.708309605967071,6.778705023115017,6.829762762668418,6.876816387165017,6.919484804731541,6.964163794900872,7.01433935018888,7.061970646356068,7.105535120428415,7.152154758086196,7.200144589638157,7.249295854783193,7.292384386948105,7.335365663010178,7.377675094062156,7.419436515225931,7.463231065481021,7.493334842256117,7.524225051002908,7.555162515593116,7.586175544419812,7.617163197196941,7.648546716347318,7.6829123160603725,7.71831551424462,7.753082506670606,7.787238331040577,7.8203868954163935,7.852633989729147,7.884588075256237,7.914945725309447,7.9555754874449685
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.128607133953759,12.152854903469677,14.739825110577724,16.14871277431471,18.186303316568925,18.272107753232614,19.20907101531936,20.615840050990574,21.582031318516933,20.874015691477503,20.86221782896639,21.580304802051888,21.081175149847265,23.448637393277288,39.89953032116123,41.46051838613555,16.60011196026376,17.825058704344443,20.344070975995873,21.784574097932854,23.223593873260427,21.065134273378845,22.198819198493684,21.938415781945547,23.56490768103405,24.303568869305305,24.590512623644905,22.498749882206504,22.353902607658547,23.516962681281804,23.88671931576065,24.235452663102087,24.51784354074984,24.76698609258136,25.02167489944531,25.281897936009432,25.545279340198487,25.813345470258213,26.00777361922298,26.186954076348147,26.34943564171472,26.51957347845057,26.710642264951066,26.892022498928966,27.057916252326546,27.235444085217203,27.418189623883663,27.60535790796783,27.769439272002174,27.93311220421556,28.094226746988944,28.25325446513769,28.420024349886216,28.534659695015613,28.65228977735586,28.770099810203988,28.888197592074253,29.006198741810174,29.125707352841157,29.256571742818426,29.391387313397995,29.52378020900175,29.65384577333549,29.780075686151925,29.902872796082026,30.02455412696812,30.14015622291661,30.294874577351926
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.77881560004776,105.32180737958817,127.74159104473988,139.95161052725834,157.61023644802862,158.35385417591132,166.47397615507498,178.6656347060408,249.4398746178074,210.9044622531631,217.00982229014005,215.59579308536462,175.9609211406781,275.4375961582928,209.19571706320463,75.80266933313473,63.074543123918545,95.69536267241898,76.00499454604225,74.27534917650662,59.316362469172326,53.20378307465066,58.67909835135957,57.99076274422533,62.29013908766522,64.24267413591875,65.0011649651672,59.47191809239197,59.0890370304253,62.163403997354315,63.14079769233624,64.06261962367734,64.80907563716399,65.46764491383176,66.14087484616864,66.82873364709403,67.5249410976857,68.23353188667282,68.74747221716348,69.22110766471934,69.65060220986497,70.10033490807032,70.60539529054766,71.08484550334569,71.52335963260859,71.99262662708915,72.47568580878698,72.97043582462452,73.40415918674144,73.8368029233712,74.26268395860552,74.68304880010464,75.12387884523912,75.42689940823581,75.73783608955222,76.04924844182456,76.36142141352532,76.67333895332851,76.98924123073415,77.33516072949233,77.69152455472997,78.04148441848167,78.3852923468864,78.71896133183591,79.04355624052995,79.36520176224644,79.67077777947195,80.0797514935912
