,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Direct Heating Coal,23.86202341191955,23.68752873825843,23.619709348140173,21.918589259692325,20.473093706014357,22.68808334912398,23.223164191827593,23.039769559771226,25.29000755658459,29.013644891434197,31.376830573075534,32.075255580761926,30.4010047741779,32.59924657723697,36.44238149073731,36.31162964318893,37.00836509368906,38.51329617491749,41.50707998477179,42.40884705297261,42.457258867334474,41.62048015917467,43.12795815064077,46.89941328133697,51.866021613928936,52.866703829972074,50.55214686146122,57.94043358285961,59.67030521249402,61.58132960667356,64.0967362619849,56.58648011735976,50.837285693804866,49.06513748783844,40.15665491195907,39.19767112743354,53.78577244772779,94.52513466683195,100.3890204443452,64.56385365077435,72.8975873264226,73.03176636303687,53.796250798910144,45.892534336379825,58.03529852444396,56.135237298453035,56.75357432792005,59.65959329300061,59.15018498993076,59.38325895188629,55.957311112722785,57.31404099173497,59.41089893456329,60.0675802990545,60.651540656957856,60.98743780045525,61.45387268481003,61.85733662011735,62.252323900077954,62.650867744499976,63.05754069035041,63.587578235340395,64.10593394998979,64.6279531662823,65.15645400933815,65.6897800298545,66.14039256136027,66.59178738847237,67.0456769980029,67.49942150495758,67.96500035773114,68.46384179847838,68.96471513684547,69.46857981158749,69.97883807287502,70.52220433742812,71.04642099147397,71.57132205642544,72.12573974659811,72.6965451711287,73.26883042016682,73.83730396105932,74.42152589800541,75.01245199399844,75.60579763312023,76.2004941342141,76.80635117589284,77.42262535164787,78.049445486758,78.67882540394393,79.31947459276272
Direct Heating Oil,371.52726229667655,375.31023510395255,390.5849390781569,406.009258734562,415.2971377623127,420.06794033259376,420.4702656648937,416.65436259641615,425.93542917555277,455.3225485776242,484.34205387097916,492.51336578965055,498.08859700395067,508.5402224254007,526.1698672438508,542.4295653251588,551.28160627637,570.8171853959625,588.5870452961333,606.4853246047893,606.0520125731376,559.0362352200361,542.4240488349421,547.7129801713547,583.3260029948517,601.0306035975062,619.372277945114,656.6784462121068,686.2087881749823,709.1085060342713,744.2994944881883,810.5737387845622,787.2194666748057,711.0417487417471,851.2049104214481,773.8703751505583,705.8227583382443,765.7502216726672,725.1644696937692,655.8988749387669,728.0598281949216,651.9883479415054,648.1404067803851,621.5618556198007,653.6611315706665,657.8419715539383,682.550422215315,709.8606168609018,715.5809599532738,720.6843824782303,661.4143686812837,657.4003858094142,686.7288624450819,694.1002222804857,701.5424139784739,707.4663656673689,715.6024791235593,723.3243356220302,730.9141054039976,738.6441447200021,746.6265685559598,756.9029206074382,767.1947322807698,777.6553438419548,788.3173258144624,799.1807196224817,810.9601789453493,822.8926185095805,834.9614373395958,847.1942708875829,859.6678323624546,871.7694832426587,884.0059302936841,896.4124357165279,908.9579979761114,922.4814438012145,934.6173316707468,947.2851899653244,960.5160263604553,973.9561020744117,987.5986534173918,1001.3893458715413,1015.5232534117882,1029.8712059732345,1044.4560826157094,1059.0993626643203,1074.0261097924526,1089.1208112958777,1104.4410302559506,1119.8082683821685,1135.4148000209448
Direct Heating Gas,69.43072839274144,69.19061870593931,69.68582818705525,66.4586022862365,63.56154679107648,68.80997102976426,70.00998220801371,69.4224897531016,74.86114470845334,84.43799872935001,90.9660868326607,92.92762749426436,89.4231093770912,94.79429080880064,104.19343906692148,104.60461679621383,106.55124141365756,110.76079205226192,118.24703030653677,121.01660628673382,121.14325865507669,117.35096080154452,120.02415960014204,128.69259619039818,141.33857382153866,144.36992236258527,139.93243607221723,158.1146690607119,163.23642469326427,168.49180958110276,175.63078000521276,177.1984122404061,147.5021586472348,156.80168216264508,140.84227246996863,152.34393675878187,160.30471034796244,186.37019700538534,179.40637628018467,164.28740571887056,186.60687977995124,176.62204945820253,160.1538876453295,168.79418082639128,152.23215694237874,145.15406704398995,146.43165473127485,153.67805631099841,151.2289877274836,151.49069852418614,142.2624522326071,145.21004354760032,149.9053657429928,151.20133919115298,152.32238581783008,152.85825368984703,153.68290427986727,154.36423195957408,155.0308247416392,155.70456078441484,156.37786746113406,157.32825945269178,158.25607771582736,159.1836633137376,160.12696482308368,161.07656672060455,161.80790563669754,162.5468231517167,163.30247738938584,164.0588767296159,164.84365339792245,165.70011230600798,166.56496558263692,167.43569522656526,168.32079173981546,169.25607538613355,170.1285455751501,170.99497435036972,171.92470176568563,172.88143041994485,173.8422935228487,174.79485489165134,175.79334546576226,176.82792215668877,177.88198534972838,178.9585513332504,180.07992422174382,181.23488869508674,182.4165996150033,183.60430896991826,184.83490206970157
Direct Heating Biomass,4724.9151594207815,4689.3709235088345,4673.676356082718,4332.4745581826855,4042.9258259015423,4483.681406690627,4590.021188190407,4553.326005300587,5000.907820035552,5741.090125467354,6209.614065207953,6347.994436783536,6012.982667652921,6449.546303671019,7213.920095279241,7185.934078102886,7323.494012692846,7620.947999814804,8215.035537073092,8391.794127642961,8400.545455489637,8237.460814680204,8539.655104385776,9291.266542884261,10277.978757597126,10474.701314817225,10010.972098608398,11479.827781874135,11821.220727559617,12199.4421779332,12696.809310552695,11849.286380261066,11984.822510240769,11898.17290600582,12326.983865651688,10880.540080104272,12870.119907380713,14735.418460360892,14000.179276799858,10692.78613545892,12976.724134752827,13148.01591081898,13396.297485889385,13699.950499494886,13705.937848730677,14115.0219172382,14145.926203391342,14923.211773728459,14708.120119810681,14748.63398749588,14020.766383813112,14500.325171257924,14991.131959262544,15156.959983187502,15298.036042704756,15367.1517939267,15464.080157717246,15542.965656750595,15619.979255622266,15697.182860511932,15775.236601532024,15878.15524345413,15977.090675494048,16076.020277916148,16175.689945379741,16275.525608740481,16341.232318031665,16406.142049402322,16470.96295320658,16534.581572441453,16600.44657067741,16679.997831826862,16759.288637509104,16838.370960249093,16918.599543943183,17002.848093753833,17090.442844191344,17174.47905758355,17264.352990973275,17358.16567105844,17451.044327800846,17541.609120305402,17635.033883788034,17729.26145480901,17822.67663400474,17916.205638958512,18011.525522267028,18109.166976765773,18208.738331183133,18308.83069534198,18411.053537795167
Direct Heating Electric,76.71845427013467,77.85969170816041,81.48580095136514,86.24941412869104,89.33436685683282,89.13964111952015,89.62339556115818,89.23248631506115,91.2971327694294,97.74117866580515,104.01148982997131,104.98464899263635,106.27262926215052,108.81369486786444,112.07976093571966,115.52485096787005,117.49157554836573,121.90360038337823,125.82523679712696,130.4312140090403,130.0822779679502,118.788382435196,115.15242506299705,116.38105469217872,124.12664323980962,127.77999718301541,132.46346628837054,140.15120288835485,146.9981484056899,152.21561740840596,160.05601443798213,168.2495277309827,200.41996000504184,198.6807696649234,205.44346756903514,192.0656062082932,209.6878315560601,42.18709761861624,40.40541234578782,31.560274493241053,42.49427393783253,30.590184332736264,34.38303925048382,29.016114023434486,36.19460767293789,30.419879368270912,31.475582187639947,32.6918076383566,32.710643345859836,32.87401419069985,30.080822472392807,29.80462694496553,31.006416005228786,31.265425778874736,31.529276464402475,31.732748804498616,32.02771509098323,32.30712393682346,32.58193405885213,32.86269115323791,33.15054101872575,33.53486658373302,33.92128406203156,34.31336938308275,34.714401046789554,35.12330754268521,35.57139597240385,36.027520933662494,36.49192673402917,36.96394548118581,37.44651752213811,37.90988271745637,38.37998920183088,38.85741589961023,39.34075222144322,39.86134742983183,40.31646718513382,40.79395420268835,41.29454717271494,41.801649991494045,42.3179545761656,42.84119411599181,43.381177724199134,43.93473088085239,44.50169379780782,45.075194571552075,45.66488099907272,46.263639808754775,46.872596571040155,47.483580028888454,48.1083105574404
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.9367489599023,158.9500586981428,112.45277013095198,152.49408562036075,149.45356225094062,135.1518965553013,122.48124533133229,84.74678567820357,90.20789903479393,90.40540568702517,95.37297135297294,93.99833897098951,94.25725963771498,89.60551997420623,92.67033920953712,95.80704345537625,96.86683618733736,97.76844122966585,98.21015409022678,98.82961498130388,99.33376546536509,99.82595279543484,100.3193544377308,100.81818922739772,101.47593347418264,102.1082213669504,102.7404720031287,103.37745233175345,104.01549352597351,104.43541949083568,104.85025203790451,105.26451689558624,105.67109805531244,106.092035631296,106.60044094415606,107.1071817083794,107.61259007593235,108.1253240993024,108.66374938264296,109.2235599482783,109.76062820771138,110.33500483685272,110.93455365958395,111.52813321893801,112.1069250696527,112.70399475052228,113.30619510577448,113.90320353428524,114.50093941349002,115.11012064324079,115.734138836105,116.37049085445149,117.01017260153877,117.66347005336952
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,97.236658418302,98.44039412001476,100.00809396543369,101.48049824677986,102.44265586454607,103.81366007366287,105.07852084205908,106.1788729296239,106.72879287576666,107.51714364664429,107.71761597947392,107.71491076134014,108.22272350598604,109.10018592059365,112.42080269031342,112.63002250911836,114.46432754476496,116.85175926494284,118.2497503155635,119.44998707479608,118.86045418528715,116.57347943745785,114.44583557024765,110.91901391204864,117.16020735522116,114.35701901294205,115.9939155379216,120.22008288576195,122.50099680421688,127.5308274657646,137.66766204279926,57.17176823198746,57.81184129897925,61.39784937531218,116.1792361455662,171.61319146082138,155.1941919041811,155.4815695394825,96.87332753237268,59.059812309695424,44.7876443046434,22.489047625248933,41.55152184076921,53.40539049669022,64.55348370110367,45.269149302560386,44.950832459539576,45.79566333239556,45.733153487565076,45.991357586464154,42.416075403928964,42.300585386780405,44.09060731497512,44.63982769228301,45.106746708379475,45.53224157139336,45.93331245088193,46.31171824471426,46.69193022185485,47.08014789492961,47.51529862535437,47.98735006929081,48.44517190899469,48.882731787373885,49.32924758819011,49.82561398807842,50.332680751577904,50.782252336260356,51.24377117448166,51.738843700184155,52.24153972295168,52.65760490559222,53.064011209010445,53.45829979036351,53.85128214910388,54.2545414107699,54.53992228883168,54.824285776995936,55.11303717321728,55.412624163382546,55.71882298315703,56.03542219012528,56.36825084410866,56.71413268878413,57.07750894127086,57.45587949690962,57.844426662153644,58.252297609465195,58.668715776404134,59.08644588839737,59.483293304732406
Indirect Heating Oil,2347.692911528924,2373.399864759495,2406.773346729337,2435.5086135408546,2450.7662781647077,2481.205140001633,2507.212020988677,2536.010061614619,2548.472662354551,2559.694264200556,2559.6362285831688,2557.6185726584586,2567.576266094653,2585.999066116459,2661.487337615147,2661.757965856168,2702.3376843006313,2754.248081913131,2781.7936767572883,2804.94120996902,2785.1412006659925,2727.670757724139,2676.712576049553,2594.304077154557,2744.122065700949,2663.545211003793,2696.4859606224763,2788.1023541836407,2830.919893398476,2941.2334872553456,3180.976775877107,2898.156668281981,2976.817745719789,3427.235281648664,3387.7102722153572,3140.335951837992,3224.7909548921584,2626.873251358119,2426.6494591978612,2041.6489406028354,2157.639891396757,1731.1553419350348,1652.2935107000894,1408.15706365792,1033.9967425324776,1094.4128930948689,1089.9559861792243,1111.2035400962698,1110.7749466629352,1117.626161146734,1029.7691179811957,1026.1062406164822,1070.191144173912,1083.8050277054901,1095.4298180174578,1106.1010786354705,1116.2529586628464,1125.8942239242417,1135.5989279589771,1145.497549630154,1156.4709738861188,1168.3446431289713,1179.9318034009489,1191.1072738438966,1202.4998566953807,1215.027133444331,1227.9861205008458,1239.6905099049195,1251.6897508049135,1264.4791876098845,1277.4760683276336,1288.6145644313265,1299.584866997928,1310.3441238156545,1321.1082289591568,1332.1460397098629,1340.3288379969654,1348.5374067197142,1356.874201539116,1365.4848256150838,1374.2663928660836,1383.2919546936764,1392.71644250322,1402.477350560459,1412.6590153521554,1423.2017787689686,1434.0116999827712,1445.2949576453823,1456.8148213969253,1468.398473732265,1479.5572931054223
Indirect Heating Gas,173.36827996518105,175.05827232236018,177.28683546480946,179.21258033912545,180.216548295428,182.23075862361333,183.95327288145992,185.81913574665438,186.5806337635125,187.3091183421497,187.2386093294175,187.0120444911897,187.61520593924772,188.80650308376858,193.94766865774127,193.9036654655073,196.6313677584,200.1554483390035,202.00438885455762,203.5480951192535,202.13142200753282,198.0950455836929,194.4882500134657,188.69720953237385,199.60680601037117,194.6227360989226,196.4079645912651,202.23956992409,205.38245578065383,212.65623969066382,229.63451666019543,353.9900258352408,231.03476498231478,366.4270625649818,260.4208512413898,221.37907806021641,211.18433823419028,174.65777071872606,184.53740317133628,128.88484318357695,136.75252826599717,144.04204821909343,165.61639230533805,129.25969467715066,120.95725288884664,140.51273381442294,140.7613576112781,143.4159220311256,143.43057126346937,144.28617368151126,132.64672615500444,131.91045446578605,137.36675918486108,139.04231983945232,140.42542688302515,141.71083454496954,142.91261718677177,144.06168405793994,145.21685424288756,146.39773001773074,147.69933504478428,149.1081573780674,150.4927035748977,151.84128942245198,153.21697193981174,154.72091187688974,156.3270755184676,157.79819676010462,159.30960483137784,160.91236689855637,162.54590644870453,163.985296018925,165.4159466513445,166.83288318187303,168.26085983369643,169.72585284073247,170.8470559736701,171.97886665243266,173.1292080761579,174.31349045036174,175.51968817816498,176.75392684817058,178.0345242531393,179.3579592265054,180.72882123206685,182.14217618837856,183.5876364957127,185.09102562389805,186.62568267587704,188.1693256556319,189.6703529824028
Indirect Heating Biomass,7329.626662280249,7425.732819611709,7541.8638399946585,7639.687820805897,7696.442180753843,7810.878429338696,7908.6558801040665,8032.0765808837305,8101.155655711917,8149.83320784861,8173.190227916042,8198.591632687792,8259.068911293936,8344.221783073299,8595.09896231364,8622.791682471776,8774.555619912666,8956.263514262386,9064.719535782097,9161.836089957334,9129.98966412307,8991.041685852728,8877.856478134505,8671.29394700154,9254.430332908809,9107.730734365292,9232.799228924148,9580.031848746445,9812.138127690738,10219.10868509929,11047.569136290891,8604.383973793683,8560.026903891707,8241.674261372755,8136.615971583005,8676.631875896652,9911.95738384443,10287.049475089749,9988.93222106127,10549.805267937254,11165.509221003069,10896.277418806698,11095.505682005909,9302.143233328625,12338.141858904937,12717.626099344185,12681.14061563692,12942.950640831605,12951.079301503032,13040.5357406933,12012.830685959763,11967.918177984058,12500.004994349987,12665.943584586876,12810.22400150906,12943.159393522856,13071.76009672251,13194.471616749179,13318.28914289419,13444.334006096937,13582.667798156735,13731.908593628574,13878.172392718992,14020.135234485877,14164.660154807643,14322.020665992593,14485.100703761975,14634.564739209707,14787.448202072084,14949.601586344841,15114.342149841754,15259.202256257966,15402.560986158234,15544.142410206003,15685.90607106854,15831.146377222914,15942.244782188269,16054.094121791382,16167.676583209659,16284.662135416726,16403.797652167108,16525.787976525033,16652.699782063068,16783.83970777641,16920.09457418328,17060.676176457782,17204.756959069276,17354.539377502875,17507.474754273102,17661.58923331777,17811.471222501128
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,546.8759323117966,559.4062028380451,576.4519753214353,599.4539516002203,623.5498271267994,634.9191625242257,650.9368298835542,647.9777031242459,651.0756985030417,674.1093390644971,686.9025589816763,690.911701762344,697.9308717608791,707.6893315249881,732.4316829564897,745.0162928000252,761.1917107815042,785.0695677223773,806.3046877431807,825.7429566013907,837.3481034593904,833.2125969305048,822.4907308843491,799.8621297955851,835.4652376366562,866.1765752639842,883.3780235752014,921.1431425878152,965.2948370332108,1010.2281194213524,1070.326822530034,1178.8494992904293,1203.5454156299018,1187.3742686463115,1264.2805965578275,1198.8559658877575,1261.051873285557,1258.4411995298608,1237.730329582284,1241.3016977477741,1548.1235638555154,1320.199450122851,1408.6040943283945,1591.0267850319005,1558.3602206431867,1694.6802173640542,1742.553269200369,1801.8142592130853,1828.487489178722,1857.2605069974868,1697.1165642511066,1678.7126926964331,1778.7117067833994,1812.4226791527053,1844.7049703015616,1875.766763769799,1908.7679608531867,1941.460743156924,1974.8971704639448,2008.6087525990292,2043.0652230260653,2079.5133547874257,2116.5814045321645,2154.4622403843105,2192.7303646155856,2231.5443084095227,2273.8233056360127,2316.8143905069587,2360.323926751832,2404.9128909683773,2450.290361527668,2497.4584290949,2545.633853486327,2595.1930977587413,2645.3236925661795,2696.5047950254802,2742.1144200468525,2788.8568394241233,2836.3286732968213,2884.6115986032014,2933.4723601351634,2982.646786767709,3032.8377008730617,3084.1508928543813,3136.345069681933,3189.2296914283024,3243.218337672445,3298.238628424476,3354.4279035273466,3411.581685550117,3469.799287124421
