,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,1.5981825251531309e-06,3.8388641584922274e-07,-6.951771866490498e-07,-9.188358685749277e-07,1.3843455289798577e-06,-1.7061534772019119e-06,4.217230243593048e-08,-4.593852417601846e-07,2.9074391050054026e-06,1.706521377298411e-06,4.4409400320556057e-07,2.5467138306805013e-06,1.263296533390607e-06,-1.5320524511881528e-06,6.553620241480249e-07,-3.506761708160464e-07,3.388911519607565e-06,7.128499210031202e-07,3.2595637516836183e-06,-7.818353972292286e-07,-5.3521231972089005e-06,-4.0557711231266235e-06,-1.9517140982303082e-06,2.0106391925067884e-06,4.900843206896352e-07,2.0681270893618763e-06,2.138549763009353e-06,1.3797095245221585e-06,1.3912071038931856e-06,1.927281742066903e-06,0.0017657315610148324,0.0028237975797507074,-0.0018114733834951305,0.006065379469416529,-0.0008237263345173256,-0.0008252130031802372,-0.004727879974622503,0.0021496893803477327,-0.0009808976058944103,0.0005896310058424651,0.0002509050367503953,-0.002093841739287622,0.0017721585781841586,-0.0006954885464608798,-0.0027892980390116697,1.1743809074896854e-05,8.101079371063743e-05,1.9930980994911427e-06,5.9235113217532935e-06,-7.108246447945988e-05,-9.731705876808087e-06,3.4547846142272574e-05,8.684535898016406e-06,8.795061226461321e-06,7.530701857209453e-06,8.173397331261091e-06,7.840123484092478e-06,7.856034092572394e-06,7.975103499926095e-06,8.144314601129948e-06,1.1198603731981099e-05,1.1281798961866095e-05,1.1360393533877008e-05,1.1564958500052372e-05,1.179934558780246e-05,1.172387289077707e-05,1.1803453318046954e-05,1.1960888925883627e-05,1.2121090405418531e-05,1.2299831440790252e-05,1.2261903398199413e-05,1.2385217460138934e-05,1.25743099757263e-05,1.2723283659259786e-05,1.3198684972887946e-05,1.0082642964028173e-05,1.039009288039401e-05,1.0481777419450333e-05,1.0596081859720476e-05,1.0663640329807787e-05,1.0759651678055645e-05,1.1028023387361658e-05,1.0895590164279987e-05,1.0930889259513825e-05,1.0988643946751359e-05,1.1269311461922607e-05,1.1444958007177056e-05,1.1744849699891991e-05,1.1874462281540347e-05,1.2260342460706107e-05
Indirect Heating Oil,2.541289691486701e-07,6.104225117878323e-08,-1.1054097954291313e-07,-1.4610522166446506e-07,2.201264853596845e-07,-2.7129756304224323e-07,6.705869683842609e-09,-7.304741235325765e-08,4.623154683453726e-07,2.7135606328911784e-07,7.06159337018929e-08,4.0495609876943724e-07,2.0087833567626087e-07,-2.436135447450439e-07,1.0420992157949387e-07,-5.576144926622052e-08,5.388749892202767e-07,1.1335114277067935e-07,5.18307241540114e-07,-1.2432060820009885e-07,-8.510476928992006e-07,-6.449131550380079e-07,-3.103444594406857e-07,3.1971421116165e-07,7.792891065484009e-08,3.2885543235283205e-07,3.4005342831203214e-07,2.193893085884089e-07,2.2121755282664556e-07,3.064594404344328e-07,0.00020604840301235744,0.00046696981917457737,-0.0002643286645696837,0.000874543565092663,-0.0001939393713337556,8.761835726193903e-06,-0.0007335154776848625,0.000232310060999702,0.0002552372695890905,-0.00025087463883495683,9.07256741838556e-05,-0.0002117195225515364,0.0007634844301619996,-0.0005998111141935339,-0.000520923865057833,2.1430474529575752e-06,1.4783106061793527e-05,3.637068499980989e-07,1.0809410958310757e-06,-1.2971353117301424e-05,-1.7758724924101098e-06,6.30440031919698e-06,1.5847816000470576e-06,1.6049506118302672e-06,1.3742263120211293e-06,1.4915074164660524e-06,1.430690549914659e-06,1.4335939681124447e-06,1.455322130459601e-06,1.4862003078153438e-06,2.0435566562303003e-06,2.0587383851196892e-06,2.073080571397568e-06,2.110410233939746e-06,2.15318193162381e-06,2.1394094349749247e-06,2.153931523240968e-06,2.1826608712939818e-06,2.2118949443691643e-06,2.2445121742771252e-06,2.2375909450106566e-06,2.2600936853623874e-06,2.294599886146198e-06,2.3217850754673438e-06,2.408537811977781e-06,1.8399126029158515e-06,1.896017036833326e-06,1.9127479217315646e-06,1.933606557802788e-06,1.9459348412688177e-06,1.963455296004194e-06,2.0124286150019098e-06,1.9882617812598047e-06,1.9947032718912792e-06,2.005242530030637e-06,2.0564596266030362e-06,2.088512164159361e-06,2.143237349500592e-06,2.16688946366565e-06,2.237306100196147e-06
Indirect Heating Gas,0.0008092578488940567,0.00019438524087229958,-0.0003520108534623873,-0.0004652629638898162,0.0007009790604493096,-0.0008639301651175556,2.1354423675071926e-05,-0.0002326149277129038,0.001472214768261022,0.000864116455504299,0.00022487203563088115,0.00128955743410333,0.0006396845285422254,-0.000775772135865771,0.000331849994329076,-0.00017756885661468318,0.0017160137864648125,0.0003609596429544268,0.0016505170770577569,-0.00039589122130486565,-0.002710108287020752,-0.0020536857105189574,-0.000988272570830874,0.001018109960671868,0.00024815975453117145,0.001047219609297224,0.0010828789288632923,0.0006986315670085702,0.0007044534967336445,0.0009759009701651027,-0.00038354811590351687,-0.00035301608552550096,0.001056918404349575,-0.0007303759760454653,3.582909403297002e-05,0.0019795164276303727,-0.0002982235905702735,-0.0024844136288659853,-0.0024453979307480465,0.0013817224982051804,0.0015829538739348804,-0.0007242029510176397,-0.0010325276209970304,0.0006711177817798706,0.006207875925705894,0.0003628229874232461,0.002502814717113399,6.15764273817071e-05,0.00018300587655056128,-0.0021960806712170503,-0.0003006594007471837,0.0010673498407915982,0.0002683072620482224,0.00027172192330477893,0.00023265975526346944,0.00025251572281299867,0.00024221928389025688,0.0002427108394378561,0.0002463894685616058,0.0002516172168034632,0.00034597896092262634,0.00034854926342445247,0.00035097742938238965,0.0003572974292799201,0.0003645387785600925,0.0003622070623997692,0.000364665686188554,0.0003695296325621697,0.00037447903007226113,0.0003800012040121731,0.0003788294235760117,0.0003826391905825192,0.00038848117174614463,0.00039308368840511657,0.00040777113127272654,0.0003115015424723089,0.00032100015543744254,0.00032383273370474586,0.0003273641499794977,0.0003294513574422925,0.00033241761174494094,0.0003407089101379253,0.000336617408196245,0.00033770796775018513,0.0003394922890063712,0.0003481634642339207,0.00035359003442705234,0.00036285513735580255,0.0003668594960592811,0.0003787811986771944
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007141373626659813,0.004273021490646821,-0.003940250705913403,0.0028441580744632475,0.0005431176168924547,-0.00010093611700877012,-0.002139149590194589,-0.0006782922787556666,0.0007976799922760815,0.00014589459032578365,0.001006405714279188,2.4760469865428226e-05,7.358841173811873e-05,-0.0008830650233190141,-0.00012089801809728357,0.00042919157041977976,0.0001078889139741728,0.0001092619818954272,9.35547108537136e-05,0.00010153898514606712,9.739868866398722e-05,9.75963478469042e-05,9.907555977000176e-05,0.00010117768729364304,0.00013912144631085183,0.0001401549895082687,0.00014113137824315648,0.00014367271059493282,0.00014658452633775458,0.00014564692098815654,0.00014663555710786765,0.00014859139642385034,0.00015058159645837434,0.00015280211536869252,0.00015233093125795183,0.00015386287497683865,0.00015621199142783898,0.00015806270735738495,0.00016396866848548096,0.0001252577468908618,0.00012907722993148359,0.00013021623672047032,0.00013163625295023462,0.00013247553901607131,0.0001336682982162555,0.00013700230853049868,0.00013535707650195845,0.00013579560091982017,0.00013651309354765703,0.00013999985596711145,0.00014218193169728,0.00014590751812088194,0.0001475177090206163,0.00015231153956530956
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.004769250421909768,0.0011455828242014356,-0.0020745278080238627,-0.002741963627369129,0.0041311241952939354,-0.005091454238124876,0.00012584937453636452,-0.001370884253582949,0.00867629633035525,0.005092552115033705,0.0013252525783641884,0.007599830319939631,0.003769893256900067,-0.004571906953191665,0.001955712542828711,-0.0010464777641451817,0.010113092491206316,0.0021272662746558146,0.009727096594595391,-0.0023331307528482725,-0.015971652433101113,-0.012103115780400478,-0.005824249195529332,0.006000091770652097,0.0014624955638258687,0.006171645502479173,0.006381798823967361,0.0041172895638498935,0.004151600310215346,0.005751338859502839,0.007067521142080994,-0.012487415038416078,0.0020799986733477933,-0.008537651150115608,0.004679856195672585,0.008181143116998205,0.006163750607088486,0.0013440281361323107,-0.04999975615348246,0.013034966473774631,-0.005714207550054848,-0.01982818788138611,-0.01106664201697702,0.0011380133435762649,-0.006035441027051912,0.0005310470286715371,0.0036632527841683467,9.012653533751328e-05,0.00026785713788922416,-0.0032143005145712712,-0.0004400610957505588,0.001562230016159967,0.00039270878423008215,0.000397706664124857,0.00034053319664664045,0.000369595447204274,0.0003545250313669382,0.0003552444982199976,0.0003606287355298263,0.00036828034600302345,0.0005063932152857137,0.0005101552467823359,0.0005137092396708468,0.0005229595277813429,0.0005335583518694328,0.0005301455280364159,0.0005337441006266624,0.0005408632313291251,0.0005481074328614471,0.0005561899804514547,0.0005544749002596092,0.0005600510779519424,0.0005686017124101608,0.0005753382006727022,0.0005968355235105513,0.00045593023124401033,0.0004698329065608575,0.00047397881882241954,0.0004791475875738638,0.0004822025354679418,0.00048654410308712764,0.0004986796885600928,0.0004926911486267047,0.0004942873496139172,0.0004968989771406973,0.0005095905705603254,0.0005175331874198719,0.00053109408502338,0.0005369550774768084,0.0005544043157318658
Direct Heating Oil,0.002757263009950772,0.000662299704686245,-0.0011993538359615016,-0.001585220782210052,0.0023883409184950327,-0.002943539800960473,7.275772805732938e-05,-0.0007925539883508054,0.005016056784344906,0.002944174520281611,0.0007661727923488347,0.0043937158189066095,0.002179501244254471,-0.002643172157423497,0.0011306627615245007,-0.0006050037583596041,0.005846716648409593,0.0012298437055178676,0.00562355952442449,-0.0013488608383099288,-0.00923374588578342,-0.006997215598732766,-0.0033671930485751553,0.003468853516168366,0.0008455175475435561,0.003568034460161726,0.003689531116553631,0.0023803426558410556,0.002400178844639736,0.0033250411473779717,-0.009361670473737987,0.013334444241162991,0.005056327733597378,0.012828126455877595,-0.008764572545846006,0.0036469224204542243,0.0007468613725659656,-0.010503722831062543,-0.012726431781931695,0.000768377355739383,0.009573995307332078,0.009378573906510923,-0.0050875308377931186,-0.006031158469997597,-0.0034450108373108995,0.000972522824863091,0.006708627962308879,0.0001650515076994652,0.0004905350493183691,-0.005886447805215321,-0.0008058974758267112,0.002860960077683612,0.0007191797252747849,0.0007283324970843857,0.0006236289603030187,0.0006768515573296885,0.0006492526393606923,0.0006505702212292325,0.0006604305413055872,0.0006744431718832544,0.0009273735349826506,0.0009342630594518507,0.0009407715963927477,0.0009577119347024127,0.0009771218885969574,0.0009708718789073756,0.000977462056032885,0.0009904995399609429,0.001003766069962414,0.0010185678889915173,0.001015427009666378,0.00102563883609319,0.0010412978770608233,0.0010536346160707893,0.0010930033273232054,0.0008349591137702532,0.00086041951245866,0.0008680120496287748,0.0008774777754794322,0.0008830723959091512,0.0008910232427784547,0.0009132475152596324,0.0009022805171250564,0.0009052036892912008,0.0009099864434404664,0.0009332289504466047,0.0009477745100072293,0.0009726090006135363,0.0009833424171088179,0.0010152977460406998
Direct Heating Gas,0.0019211463114525394,0.0004614629181700046,-0.0008356599242685428,-0.0011045159810979047,0.0016640967254479765,-0.002050936240329836,5.069456210108485e-05,-0.0005522186914531275,0.003494979969086355,0.0020513784863826177,0.0005338373701181676,0.0030613586402893807,0.0015185859169381394,-0.001841652545456256,0.000787798837455958,-0.0004215414832001233,0.0040737492515814785,0.0008569039986363047,0.003918262638925689,-0.0009398301920527096,-0.006433690505890342,-0.004875369121273499,-0.002346120222072791,0.00241695301228265,0.000589121499062463,0.002486058173462993,0.002570711995908914,0.001658523868328328,0.001672344900564407,0.002316750528571145,0.002617883670277377,-0.002315753112061877,0.0022846620293961732,0.00021561003354990402,-0.0009712132143136695,0.0043691452565726785,9.951706592237208e-05,-0.0009964355090704216,-0.014496592944163375,-0.004340020797015686,0.0024625680885750657,-0.009775767787017916,0.0010266782153009713,-0.002862211102234443,0.0003713958842234202,0.0003120407576463897,0.0021525102533416426,5.295793188244552e-05,0.0001573916051409545,-0.0018887079932996785,-0.00025857784775146567,0.0009179590724383637,0.0002307538503173376,0.00023369058123719894,0.0002000957183607259,0.00021717256126408202,0.0002083172551950556,0.00020874001056286548,0.00021190376329811508,0.0002163998139308628,0.00029755429186757026,0.00029976484403173084,0.00030185315367989296,0.00030728857983728514,0.00031351639944655554,0.00031151104007709485,0.0003136255445501078,0.00031780871255265505,0.00032206537159156987,0.0003268146388645775,0.00032580686574168813,0.00032908340175063014,0.00033410771468460684,0.0003380660437737916,0.0003506977704260915,0.00026790247776578915,0.0002760716249504379,0.0002785077436619314,0.00028154488807706837,0.00028333996121366126,0.00028589104610090085,0.00029302185953366047,0.0002895030213947921,0.0002904409416514195,0.00029197552180749986,0.00029943304291689046,0.0003041000875452297,0.00031206840773928546,0.00031551229957370655,0.0003257653906023235
Direct Heating Biomass,8.59293464306975e-05,2.0640388878226e-05,-3.7377533768590855e-05,-4.9402971451062e-05,7.443199050627815e-05,-9.173461159724205e-05,2.267474664979221e-06,-2.4699727949145185e-05,0.00015632403567685581,9.175439245102186e-05,2.3877565202128432e-05,0.0001369289499617223,6.792355926430859e-05,-8.23737362636546e-05,3.523679524974357e-05,-1.8854776405564412e-05,0.0001822113228045943,3.8327742201475735e-05,0.00017525669216319735,-4.203687854355221e-05,-0.0002877671612062397,-0.00021806630744468478,-0.00010493764901129699,0.00010810586963682246,2.6350322763514554e-05,0.0001111968165885544,0.00011498322660442657,7.418272684156491e-05,7.480091623191139e-05,0.00010362399655681184,0.0005578217817198596,0.0011377807901599595,5.061202741609133e-05,0.00034768317559217985,-0.0006490441519380985,0.0004772188946279873,-0.002445710498952777,0.005115964735090819,0.0016520255005320252,0.004887924039094535,0.003862329919630057,0.005841414835836098,0.011321089562317314,0.0007166825122463457,0.00050068173933214,0.0005876790472196178,0.004053910086476049,9.973782651387375e-05,0.000296422009891488,-0.003557080563290655,-0.0004869901750812062,0.0017288296475953535,0.00043458810932139885,0.00044011897407744005,0.00037684840277249504,0.0004090099153987864,0.0003923323574004933,0.0003931285497749265,0.0003990869739472283,0.0004075545689243079,0.0005603960971631017,0.0005645593199403304,0.0005684923184164982,0.0005787290775165281,0.0005904581834251035,0.0005866814085817781,0.0005906637408367442,0.000598542071233811,0.0006065588102880451,0.0006155032984601835,0.0006136053183593074,0.0006197761518569461,0.0006292386447064244,0.0006366935268354856,0.0006604833712767906,0.0005045516299495706,0.0005199369170199934,0.0005245249584479443,0.0005302449360227239,0.0005336256702529393,0.0005384302321544965,0.0005518599830487622,0.000545232812097271,0.0005469992354546829,0.0005498893726624543,0.0005639344254089185,0.0005727240603309383,0.0005877311217639125,0.0005942171432927745,0.0006135272065428617
Direct Heating Electric,0.0008767832319035352,0.00021060496349745327,-0.00038138303407951255,-0.0005040850276853276,0.0007594695398473808,-0.0009360174675425246,2.313626074909418e-05,-0.0002520245783069665,0.0015950580205506325,0.000936219302208184,0.00024363561062103363,0.0013971595534643597,0.0006930605234171452,-0.000840503433404638,0.0003595399302368761,-0.0001923854012670992,0.0018591999024091183,0.00039107852060852114,0.0017882380740728981,-0.0004289248290545132,-0.002936242763601164,-0.002225047550720329,-0.001070735143117717,0.001103062198248659,0.0002688664829183767,0.0011346007886203092,0.001173235561825598,0.0007569261689197407,0.0007632338869940879,0.0010573312422097574,0.0011311164152893564,0.001159933040368627,-0.0002287217025759396,0.0018960202180863602,-8.740995172978883e-06,0.0011096874669226583,-0.000526197710206875,-0.0004181932045899048,-0.004723829355220994,0.0015054461684187205,0.0020832116630169414,-0.0020895315586855067,-0.00032191188250187824,-0.00041814448452107134,-0.0036372110009565022,0.0002541618333515953,0.0017532515829787965,4.3135022358208736e-05,0.00012819780088505275,-0.0015383807226453765,-0.0002106154988993497,0.000747691303381131,0.00018795243958503322,0.00019034445055269086,0.00016298093559302326,0.00017689027786264855,0.00016967749949880345,0.0001700218400270993,0.00017259876363645912,0.00017626086367838678,0.00024236239173731564,0.00024416291931902284,0.0002458638785551824,0.00025029111391904404,0.0002553637655226711,0.00025373037052096517,0.00025545266583116427,0.000258859918322047,0.0002623270303539621,0.00026619537911163824,0.0002653745329297165,0.0002680433201912094,0.0002721356977263417,0.0002753598155816536,0.00028564854461999786,0.00021821054858978464,0.00022486444034747544,0.00022684869523343507,0.0002293224944849397,0.0002307846082255684,0.00023286250476984086,0.0002386706582592005,0.0002358045123128268,0.0002365684622972937,0.0002378184006349496,0.0002438926623811559,0.0002476940395730701,0.0002541843547630811,0.00025698945583097973,0.00026534075081248443
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
