,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.418945053784,427.0982544638188,526.4538302979313,535.4848795568064,538.4004151443171,545.4731872168336,573.8080358909532,562.9664007418983,555.5706892161605,551.9229261664766,610.7767028194154,562.9276566793641,445.1203387844603,492.36429303210167,489.816625486985,485.2297293303592,318.6677987986308,282.18974778438024,335.1532792626095,325.96207576710265,323.3374113461357,326.1226673360338,386.6240340564267,387.03826891738686,389.97276843554846,396.1553877928627,403.3910884939511,376.4678348856174,383.1423134477097,408.15951336455805,418.6088549387296,428.4805306566745,435.7859992940602,440.439947795722,445.4417551144599,450.2779134187318,455.25061754118593,460.3593359165928,464.6611540948748,468.95388820308375,473.376431805829,478.0893618993512,482.83273043038713,487.6102108943583,492.1338563051995,496.75093696134047,501.3360097969108,505.81589916280603,508.58171847906516,511.2362096847293,513.9090209063193,516.2278191776766,519.0121799953736,521.9704702216084,524.9531681512722,527.8758023741449,530.6867034843433,533.4676312766036,536.0558097199587,538.6540024725372,541.2288316676725,543.835058016181,546.4593892232608,549.0325509488986,551.6023144539653,554.1173235763733,556.6228183139993,559.2396696389292
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.562767838599118,28.99783457843155,35.74358107205596,36.356744131706684,36.55469441080652,37.03490024734702,38.958694704640024,38.22260192194607,30.01549564801065,23.729371338381338,11.46873460166234,3.9432630351400233,3.776764433653248,3.979906245613464,3.9531743843695013,7.669732720893627,7.741002604309504,3.886215619604785,3.9802277300377216,4.086455254692419,4.080369616126478,8.39381917484533,8.594939235276275,8.604147983686797,8.669384086005426,8.806828303152058,8.96768330018368,8.369159389624649,8.517538001958831,9.073688924254288,9.305985543107381,9.52544022122422,9.687846211262553,9.791306940685416,9.902500829797956,10.010012218371717,10.120559121830027,10.23412972308332,10.329762334060998,10.425192999418623,10.523509426186363,10.628281360173313,10.73372996321806,10.839936899850354,10.94050089485135,11.043142024704416,11.145071596949503,11.244662862594957,11.306149078828303,11.365160388533713,11.42457896579054,11.476127572409945,11.538025979982027,11.603790967398956,11.670098556178866,11.735070884176617,11.797559302149631,11.859381391018207,11.916918518799156,11.9746782721069,12.031918636191914,12.08985698229985,12.14819781285152,12.205401107851973,12.262528857886915,12.31843937735584,12.374138384989333,12.432312932209115
Direct Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.9444833696859,253.01526230595286,311.8740303259392,317.2240716179616,318.9512503027878,323.14119784402646,339.92691189168056,333.50426995298363,323.44531133236666,319.8596973788334,375.074458485438,351.4607645903068,319.5053048584635,320.23018210866263,305.86009164694383,267.40569980921583,243.22087290188873,257.88141136464196,265.5278991284737,268.7213928776937,262.02311867203946,272.25394431290187,295.64212034157606,295.95887579862506,298.2028171557834,302.93051780306,308.4634844812634,287.8759185719489,292.9797321491032,312.1097845434836,320.1001452739048,327.64877878733915,333.2350953320846,336.7938580622645,340.61862008167867,344.3167142751034,348.1192217787602,352.0257361174751,355.31523324006093,358.5977839922686,361.97959694968034,365.5834614876699,369.21060156834136,372.86382622548433,376.3229493092274,379.8535200827207,383.3596152439714,386.78527913023566,388.9002347851168,390.9300605055637,392.97389510253083,394.74702449233087,396.8761583883879,399.13829192906235,401.4190894547937,403.65395770539726,405.80338632619623,407.9298950700903,409.9090130126239,411.89578865708967,413.8646987498754,415.8576174923526,417.86438058568484,419.8320156045627,421.7970520857232,423.72021920450265,425.63611090157264,427.6371543085326
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.43825275857846,94.59535439286341,116.60100721093431,118.60123853066929,119.24698250003252,120.81348710113323,127.08919772271244,124.68795091731279,167.16130484511731,162.2807165959739,173.64509867298386,159.6007450320369,145.5801948329204,143.47292325078033,135.81224294336144,121.39201052046968,110.88451512731982,113.99321841081438,117.35488654982387,120.25493248505778,115.89419410242962,120.94802856332714,132.58464876766752,132.72670197365034,133.7330273793481,135.85322773873406,138.33456038113712,129.1017920871133,131.39066530220472,139.96979223677542,143.55317599057153,146.93846128719386,149.4437193882192,151.03969396073012,152.75495945936086,154.41341908337674,156.11870424783942,157.87063266353996,159.34585148593382,160.81795511596002,162.33457420473647,163.95077528401282,165.57741459058843,167.2157518731009,168.76704171831088,170.350373232143,171.92272833148877,173.45901295369248,174.40749300226472,175.3177953972485,176.23438025959834,177.02956376421753,177.98440223399288,178.99888616682813,180.0217402124894,181.0239966626391,181.98793657218425,182.94159775748776,183.82915957370471,184.72015558840417,185.60313955836602,186.4968905272351,187.3968501797433,188.27926232581862,189.1605091230251,190.02297904669587,190.88218621054455,191.77958079347528
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.510224849552285,4.3493340392653534,4.027144641143567,3.5981839227851333,4.623563179084882,4.438351951695223,3.7354129669132217,3.884157735024089,5.5392742235994215,3.799984958564226,4.51887997693076,0.6916756861976266,0.756070526163329,0.0,0.0,0.0,0.0,2.3106587105325795,2.373665790614315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.89668458310712,124.29862290821428,115.09084577713683,102.8316755013403,132.13575478476002,126.8426454710492,106.75351297212084,111.00445568520466,105.906352900183,109.48092206101944,44.60772029440371,84.14508855957976,73.16383767554775,56.725540398267746,56.391370220471856,49.32765040745589,39.87806311444114,46.89260016550615,25.40909294467709,28.97680100987957,40.66078433693433,40.91405289728212,41.251063507137644,40.93125754050853,41.29884949213758,42.22150477787906,42.617289093064905,40.29990530022161,41.91395871427015,44.75983464541681,46.209685705093975,47.4562953234412,48.62714882712329,49.67699312767413,51.15365186281423,52.592921170268056,54.07776267126315,55.59380524080907,56.61807839806306,57.67913696268257,58.747250028784286,59.82634372845328,60.9341682814933,62.05902791707057,63.1601113753986,64.25110883403069,65.32776935750185,66.41617693655101,67.13076146754885,67.84241137151648,68.57096244785592,69.32636963525009,70.09788593063311,70.80489456524916,71.44350074769025,72.08686216558121,72.72981330551842,73.37072445229678,73.98122089660231,74.62694711103214,75.36668965822061,76.12737062681168,76.85357115237453,77.53576651824719,78.19973300670331,78.78346166368031,79.32210818133852,79.91933042434937
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5697867345108,84.44595712194325,78.1903805547471,69.86174952699255,89.77034517163625,86.17431432520084,72.52616616450686,75.41417021216225,84.46216695467962,73.55220898897791,78.87355666555182,59.558985416476155,80.35465646570155,78.18926070322084,83.05967709436004,71.82199561937723,77.04965391392228,81.22387386216883,80.85021345830627,66.90184310377282,89.2572083567532,75.92922264557174,74.82249687450556,74.24242259510147,74.9091726207608,76.58271425494662,77.30060049031233,73.09725573128459,76.02487737931885,81.18681806302044,83.81660423477388,86.07774458710381,88.20147607840461,90.10571721107479,92.78412800103209,95.39472065253796,98.08797360462536,100.8378200516591,102.69567942767291,104.6202613507832,106.55763895405848,108.51493358130634,110.52434114828932,112.56464749221365,114.56182784624409,116.54071389179943,118.49359514632481,120.46778358555143,121.76391983735752,123.05473316890095,124.37620238684963,125.74638407702587,127.14578498192469,128.42817983083947,129.58650412668382,130.75345362050712,131.91965893907027,133.0821640528684,134.18950200763513,135.36074084497082,136.7025095102895,138.0822569532871,139.39946266714196,140.63685041647778,141.84117404558103,142.8999597325164,143.8769739948754,144.9602347792509
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89936917073523,8.581906790325462,7.946177421518633,7.099771772187327,9.123003173329387,8.757552859412291,7.370545838975643,7.664042205074866,6.0013956780746325,6.004393138708229,4.578993494624003,3.1715168415103823,3.8734367000033503,3.9600394063181783,6.947351412204608,2.923120868981095,2.931895098675852,1.3951736898464635,1.3441925549694775,1.6529371236867367,2.034447785857233,2.673492044252177,2.9710687021973885,2.948034980944036,2.9745104424185205,3.0409638137821258,3.0694698034874786,2.902562434985212,3.018813100409261,3.223784613638337,3.3282087603154094,3.4179946350550683,3.502324247527875,3.5779382869818455,3.684293231043881,3.7879552370590575,3.8948995370664266,4.00409106442662,4.077863366551432,4.154285102732708,4.231214932688577,4.308935632356604,4.388725644473347,4.469742592243686,4.549047083411037,4.6276251400218165,4.705170592483257,4.783562115474849,4.835029388185402,4.886285297169035,4.938758497053684,4.9931659828508295,5.048733711863466,5.099655337826581,5.145650342085128,5.191987837664278,5.238295783363157,5.284456800490708,5.328427227535944,5.3749350453416325,5.428214300293568,5.4830016251766525,5.535305528872267,5.584440002701714,5.632261558934284,5.6743040614995826,5.713099565763008,5.756113931057096
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0432484000861715,4.863343329134177,4.503077218063528,4.0234214295553885,5.169981183517232,4.962881480649067,4.176868359659784,4.34319195522748,9.080234805678586,18.16927897361673,11.801394459068685,25.00440989949396,28.953674031389696,31.549941081231985,29.737625565481896,28.773973726553827,22.14393046875418,22.019852637941817,24.595162160825897,14.558552887339358,13.858313334133566,14.551108612836542,17.61560353148881,17.479035534540838,17.63600976819044,18.030014875647662,18.199028204942525,17.209426709748072,17.898682273198098,19.113967840180187,19.73310342786177,20.265448025269443,20.76544219174104,21.213761323321645,21.84434469785784,22.458961518361395,23.09303921151237,23.74044081940933,24.17784020531877,24.63094820809288,25.08706872231903,25.547878339588827,26.02095700592249,26.501310230403014,26.971510220607644,27.43740314678153,27.897173715271023,28.361960675003107,28.667112511527623,28.97101116275505,29.282127187945882,29.604711683632146,29.934175314920076,30.23609198668252,30.50879849086011,30.78353564189289,31.058097590321044,31.331788392464986,31.59249108485519,31.86823808423417,32.18413324714048,32.508969826307236,32.819082086575634,33.11040265081157,33.393938865988524,33.64321080511068,33.873231141363156,34.128265299482386
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76279060511428,9.414527859128473,8.717119695683358,7.788595329194508,10.008121695175124,9.60721520136674,8.08564003704217,8.407611573520407,9.655792260652492,8.325514895040621,7.0020055451791325,6.283185772938576,5.484712072206993,3.4487222373475563,6.253944337650106,5.5353234466667045,3.987286426870056,4.070391789173728,0.0,0.3967956158337047,4.3308730233237895,5.017211931589286,4.034478835674013,4.003200844412911,4.03915244960619,4.129390928483291,4.168099832141803,3.9414526848569222,4.0993119928357205,4.37764727045053,4.519447091299631,4.6413692841832,4.755882299816428,4.858560249212628,5.002981941841355,5.1437468353029026,5.288968827193088,5.437242378001188,5.537419392205327,5.641194130561522,5.745658820509425,5.851197449647322,5.959546043183744,6.069560719340037,6.177250013415244,6.283952866200209,6.389253523343228,6.495703078068074,6.5655916075143965,6.635193121557063,6.706447621400208,6.78032873017042,6.855785358447697,6.924932942303414,6.987390559352328,7.050313252817457,7.113195819857223,7.175878869393082,7.235587268992982,7.298741246715427,7.371090306272718,7.445487206802317,7.5165118156668065,7.583232586755093,7.648170518471921,7.70526094747244,7.757942206830168,7.8163523493760465
Direct Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.178998928429287,27.173784749114127,25.16080867646303,22.48074636778224,28.88711454859976,27.729951180422145,23.33812647995528,24.26745457356944,24.52338074800804,26.189926037157296,19.214998818550896,24.00272145350767,26.58928918638813,26.389336314311585,24.906372050155976,22.905440431246877,20.913458382895588,23.35790667697368,25.960765967522693,25.238857403722744,23.81542845003817,23.51511972883477,25.022347403413626,24.828357350350057,25.051333747425733,25.6110041929992,25.851081703478144,24.445387464309448,25.42445083432414,27.150721387417725,28.030181789503413,28.78635863186102,29.496582820931163,30.133404434108034,31.029126016184765,31.9021676678733,32.8028528070692,33.72246410016901,34.34377459734847,34.987398634209555,35.635301838002064,36.289865748318704,36.96185741281003,37.644182332181416,38.312084938126794,38.97386951057571,39.626957488517775,40.287171074399375,40.72062856285029,41.15230594550985,41.59423535492111,42.05245532471029,42.52044686551332,42.94930891580968,43.336678946845204,43.72693344056594,44.116939065127504,44.50570725692536,44.87602629404107,45.267715241943186,45.71643324897428,46.17785222441372,46.61835582093389,47.03216647187409,47.43491972781133,47.78900178054869,48.11573760616325,48.478004689024715
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.95773335902182,31.78204997244297,29.42770343128203,26.293142860858325,33.785934738929306,32.43253386624078,27.295921745803717,28.382849907807465,29.75005960511682,29.942317535491746,22.79117067414395,26.20115045988119,27.665672059060153,25.62051597017788,26.94278153625505,24.579142513982802,21.459244092063575,23.614803837668127,20.68825976642864,21.83127842970055,24.24382614434647,24.620511907826025,24.99734839631914,24.803552152358872,25.026305781025076,25.585417078201555,25.825254735109173,24.4209648789782,25.3990500988722,27.12359599164083,28.002177753666228,28.757599124527026,29.467113751889983,30.103299137467214,30.998125833471732,31.870295257863113,32.77008055205961,33.68877309166002,34.3094628578874,34.9524438710703,35.59969977600924,36.253609732978745,36.924930032624985,37.60657326353505,38.273808589879714,38.93493199505462,39.58736749420521,40.246921482333995,40.679945917616294,41.11119202555261,41.55267991777674,42.01044209501388,42.477966080808585,42.90639966908796,43.29338269142291,43.68324729467096,44.072863277396834,44.46124306363753,44.83119212714176,45.22248975145504,45.67075945903361,46.13171744589936,46.57178094971528,46.98517817599825,47.387529054359156,47.741257355323924,48.067666749885035,48.429571903578605
