,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Direct Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014338515288351903,0.014837677533396047,0.01638209676205495,0.01816448434388967,0.01853038134227797,0.02051568585172778,0.017347505713592185,0.01794581652538366,0.015289218943790688,0.009464735151302427,0.015683489639585678,0.0067601329217876855,0.005609749817212297,0.0040832405832499094,0.004864861737667199,0.0030676065655409084,0.0018146093999846648,0.0017466000789135435,0.0017703336899432907,0.003111813734891037,0.0031281327148618768,0.0031608184909382928,0.003321493638626604,0.003496640151658677,0.0037763585978254563,0.0039477467811897225,0.004075644521852109,0.003979282333168849,0.004330877466634167,0.004551191434443936,0.0048127145022023535,0.00506584405780595,0.0052462363585904365,0.0053977047798934715,0.005561570256064628,0.005730078261057457,0.005902913896685247,0.006080950412185059,0.006195218484195231,0.0062997150130883,0.006401037206186387,0.006503175487633294,0.006610368747848986,0.0067240081148112855,0.006833332257748686,0.00694426933627639,0.0070568114371237015,0.0071702556817411405,0.0072337670029786905,0.007297252457117619,0.007359948489500439,0.00742305967562698,0.007487595774915846,0.0075539382654593685,0.007620507282690842,0.007688146370151501,0.007756463625746665,0.007825898580586877,0.00789624914183138,0.007969352877532962,0.008044199972125628,0.008119555424939804,0.008195326441114363,0.008271663802295704,0.008348229390572729,0.008425062159501076,0.008502735438448272,0.008585204965286527
Direct Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11417163516077446,0.11833947220321404,0.12954752292522198,0.14146689910122007,0.14444990653426062,0.1569572762552568,0.1355101469905929,0.13849875586249302,0.14975688959786226,0.15112819062577149,0.1628398026931563,0.1740046736341507,0.2417494814276345,0.2504141597985974,0.2587196388789139,0.25033948910267345,0.241906062832156,0.27501783793342216,0.2542120948167274,0.25793160833814355,0.2476318038886897,0.23253358059112025,0.2716010383728851,0.28446843469677097,0.3050538584438008,0.31802488692642794,0.3278859473085873,0.3181583292066025,0.3442409059317159,0.3620993109886435,0.3818942749409343,0.4010525245853842,0.4148225343115116,0.4264258528851658,0.4389458659800704,0.4518263993574637,0.4650384546398668,0.4786399611527424,0.487536275597367,0.4957665679329451,0.5037763011430835,0.511855757392268,0.5203109283567788,0.5292088338440959,0.5378188332437678,0.5465697672354937,0.5554520019315204,0.5644316432362759,0.5696206010816982,0.5748194029231735,0.5799667287660417,0.5851469366660939,0.5904451107591356,0.5958834997525158,0.601344397039081,0.6068857052048311,0.6124981178914539,0.6181903337569434,0.6239640384720797,0.6299564466352878,0.6361149427779232,0.6423073682629433,0.6485462749390262,0.6548354374984661,0.6611621177808561,0.6675133851848638,0.6739507044969949,0.6807519013220646
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04313865932215361,0.043552063575543996,0.04865313373189635,0.05188627938989685,0.05255837110711392,0.05441644765886603,0.05053630599839138,0.04984933802301998,0.06367374814584907,0.06777939034132742,0.05299569923699467,0.09184863038007013,0.06492081290283426,0.08419977734463806,0.09936581948075304,0.10328564292682914,0.06735154594080234,0.07653700239039582,0.0946496111108722,0.09977167503268836,0.09825642276691343,0.10141716802682972,0.09564953777841452,0.09943204220215693,0.1056568081950477,0.1097576981896662,0.11301138115734125,0.10873308922168816,0.11686440132632248,0.12319066669827156,0.12954004349913845,0.13569731164995996,0.14019139317447335,0.1440064986968668,0.14809657891552555,0.1523181122426247,0.1566500394242278,0.16111396511723364,0.1641250613631303,0.16696164658437004,0.16974128076725056,0.17255637637499047,0.17550049088386302,0.17857239929225166,0.18156579212287285,0.18462410888900724,0.18773784536637064,0.1908972648335308,0.19283643548040647,0.1947821884558118,0.1967168215077278,0.1986676493018668,0.200662601653438,0.2027016049944798,0.2047547588349584,0.2068398829547093,0.2089519366509251,0.2110955441365072,0.213273820742312,0.2155291480812785,0.2178626034283394,0.22020395774014265,0.2225672839001746,0.2249526135797823,0.22736084891657754,0.2297865919208443,0.2322492727296106,0.234840394878662
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002991908932191428,0.0003236072233294313,0.00034874243829983596,0.0003367992041114853,0.00036008851077876905,0.0003547140553940111,0.0003588941873599339,0.00047354923556809913,0.0004868120423910376,9.06300071972884e-05,0.00017283001145632326,0.0001074736521148016,0.00011243529634840251,0.00010521368891776823,0.0001695865854179619,0.0,0.0001420474126533629,8.825330725635378e-05,2.7412786767211386e-05,0.00013838428549571273,9.581454026861652e-05,0.00011724916827359387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029516788704906277,0.0003021733386118312,0.00029990800521279275,0.0002951600340897336,0.00033589259250710194,0.000348959908675008,0.00035918049411823966,0.0004078305256351884,0.0003050006734176077,0.0002107825840312925,0.0016476794040744796,0.0007001775541151914,0.0005409785058984359,0.001394595893804057,0.001696466504378206,0.00035037032855763647,0.0010797130833359698,0.0009630915930319496,0.00018127867805515106,0.00044309428954962754,0.0002552891986349298,8.375170324723141e-05,9.841011240531268e-05,9.984874473954795e-05,0.00010565285741013532,0.00011016033327818848,0.00011180482227513835,0.00010392056767060359,0.00011039608346896354,0.00011523635383891999,0.00011968183992813467,0.00012368347116421084,0.00012747088818197932,0.00013132747080626722,0.0001365871979888624,0.00014202021838205734,0.00014779501735228808,0.0001537853458356867,0.00015772116790077154,0.00016379598257238546,0.00016780858271107888,0.00017200556636176177,0.00017639421745078925,0.0001808309730156876,0.00018532057270224253,0.00018994880780621963,0.00019467222011386245,0.00019952797859016129,0.0002027446742267696,0.0002059949794955914,0.00020925487385254282,0.0002126048888288537,0.00021591726961970283,0.00021924944124029097,0.00022263153152679902,0.0002261222853169812,0.00022968227036523336,0.00023330999989031766,0.00023703900372385527,0.00024090302393308432,0.0002448104975453962,0.0002488805133609233,0.0002530436420350204,0.00025724937120800333,0.00026160266695612715,0.00026604411377709056,0.00027054771393980744,0.0002752205538958316
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001662832126334878,0.0001767998924833639,0.00018592917630513882,0.0001806934998143413,0.00019696921953611787,0.00019788688843305475,0.00020082945693063777,0.0002536804055601385,0.0003055286059617594,7.392111190168925e-05,0.0012161146306382464,0.00039947445433821227,0.00038873854478100586,0.0004025886363477786,8.810491965003358e-05,0.0011526627254779464,0.00033823725597964793,0.0003295751709036245,0.00022560321509386744,0.0014739136664648606,0.0025874766242303233,0.0017136753383576366,0.0014467481248529564,0.0015007002195587679,0.0015150607511212866,0.0015534547094964606,0.0015856241948473376,0.0014746205463094446,0.001509003979691686,0.0016309654944556026,0.0016922852008107515,0.001751562544067676,0.0018082618925837094,0.0018526447566211703,0.00190953159677653,0.0019671922292757715,0.0020311631859169592,0.002094743906059202,0.0021367931284084858,0.0021770492169249666,0.002214325417172872,0.002256529067680573,0.00230363740169558,0.0023479560015960076,0.0023901629847892514,0.002435507791299898,0.00248057556631582,0.002527979123287707,0.002560527628475765,0.0025928562769389073,0.002623445809259941,0.002656298928508818,0.002689184990983784,0.002719372463470808,0.0027484871618213345,0.0027794563161422053,0.002810419889077156,0.0028419620504498244,0.0028738887777605858,0.0029084294522139717,0.0029437987470952013,0.0029798305195083506,0.0030149859342583677,0.0030494211197755164,0.003084040897414032,0.003117484477170604,0.003148621348856277,0.003183924659080436
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021481201004857074,0.0002314868232443041,0.00024814660477676483,0.0002413829860985604,0.0002605894045822567,0.0002639147239010018,0.000262478960951078,0.00034812921279736743,0.00039261357263074327,0.00039246018773082087,0.001203235992247342,0.0008794077274912433,0.00048044084956802883,0.001659804066778946,0.0008071944018653943,0.0010528223866989297,0.0005450699740805762,0.0005423297168246448,0.001077953842907794,0.0006615691845275592,0.0006916535281329616,0.0007040621374369944,0.0007845008562740499,0.0008067733703799238,0.0008025197136205421,0.0008403638344259454,0.0008582471529255407,0.000799808211827429,0.0008190343817940142,0.000888661800092923,0.0009233997538066213,0.0009570878874377828,0.0009892915356816286,0.001014014878740409,0.0010457035130631046,0.0010777759557394169,0.0011135284134920279,0.001148936283413006,0.0011722400477470931,0.001193491131287356,0.0012138317306482134,0.001237080006220467,0.0012632185176878008,0.001287624360038388,0.0013107077618808307,0.0013356281598716365,0.0013603243409306485,0.0013863708069158415,0.0014042336020375153,0.0014219363818994107,0.0014385638237206064,0.0014565176900090489,0.0014744964763998276,0.0014909723136580955,0.0015067617561979592,0.0015236222366200591,0.001540437046869389,0.001557563656010422,0.0015748757778604491,0.001593716921215775,0.0016130400519862125,0.0016326914240741696,0.0016517639607797304,0.0016703758663931727,0.0016890312670861355,0.0017069277555953634,0.0017233883350848266,0.0017423076118693985
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017300992183817525,0.001869935843943509,0.0020131025398646613,0.0019462932307084168,0.002084227826646906,0.0020618875179427088,0.0020810287092792035,0.0027465521935935147,0.0034825330197283486,0.003740196458354336,0.0031233888462131928,0.004496820186578615,0.005525685190460196,0.0058853066248027285,0.005798131916345832,0.004575965873276106,0.004886075384483346,0.005325288361874829,0.005961628807793096,0.007076532479986621,0.007261679016309416,0.008110123473506323,0.0056512244445262785,0.005814605497095512,0.005770220694321595,0.006043354325108678,0.0061734770528155715,0.005753706993821432,0.005883392367998378,0.006393403977743253,0.006643451528562159,0.0068866135215192295,0.007119142595493046,0.00729560181710722,0.007521088169049417,0.007749067940678294,0.008003816941033502,0.008255522564317285,0.008421197735255714,0.008566889492963314,0.008710246696951295,0.008874940731335441,0.009060825423998586,0.009233653038916344,0.009396480008648265,0.009572739022677005,0.009747115487661558,0.0099312991702345,0.010057859172286595,0.010183150080292164,0.010300381383308964,0.010427333097670195,0.010554552714107232,0.010670493948155066,0.010781195713102041,0.010899668508173272,0.011017649764005131,0.011137815005104777,0.011259147456004835,0.0113916174997256,0.011527596467023851,0.01166567676970069,0.011799228009464136,0.011929243370975827,0.012059263889507049,0.01218341992015537,0.01229670687204648,0.012428007100501692
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037780387652478186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007662553856631383,0.0008218918650222381,0.0008753406911554424,0.0008475927654965028,0.0009144068262656943,0.0009080578561146324,0.000921224692398635,0.0011888438951234881,0.0011920344907387394,0.0005898139047062505,0.002173684577346685,0.0023966403922054172,0.002357579768771543,0.0033818374503657178,0.0028480289681152987,0.0017347849260442385,0.0025856954711326353,0.002079881702376306,0.00022869803255443115,0.0013621440653588544,0.0017769430150896565,0.0010335919276036386,0.0008668626264272362,0.0008913756114331543,0.0008871328839656352,0.0009289328046887633,0.0009486503955345176,0.0008840362156396109,0.0009055742196692576,0.0009822304575479717,0.0010206217592979823,0.0010578304900412034,0.0010933968639391188,0.0011207703341782967,0.0011558785712336534,0.001191419945317624,0.0012310190333578554,0.0012702560355833251,0.0012960794659446337,0.0013198077093394382,0.0013423892584873596,0.0013681707296746269,0.0013971335353323224,0.0014242009281568908,0.0014498228324446784,0.001477467965101533,0.0015048742421533813,0.0015337698917665447,0.0015535784844697008,0.0015732141377308342,0.0015916719871673366,0.0016115900115868285,0.0016315326299859427,0.0016498295488511193,0.0016673778301450409,0.0016861077389760885,0.0017047925941085455,0.001723824049559565,0.0017430661248596597,0.0017639936483928157,0.0017854525335648888,0.0018072828820502886,0.0018284855886411503,0.0018491865506819398,0.001869945832817332,0.0018898797631717653,0.0019082445233685641,0.001929316062607487
Direct Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007039470003618544,0.0007563876314639987,0.0008074869445846848,0.0007864535472393974,0.0008519288644949675,0.0008661566098156058,0.0008615102282024697,0.0011348811301766669,0.0018403906234421886,0.003018290013682856,0.004743736418021967,0.002870769880548257,0.005116659893789432,0.005278013414743999,0.006519189473738055,0.005065016411926722,0.0036688928853034646,0.003884943541969245,0.006342800602686518,0.005949686404876082,0.004214486492060015,0.0038250692182270735,0.003724254632875604,0.003903607885219226,0.003965887334382731,0.003984225577754077,0.004067997596397935,0.003776671919028418,0.0038415594373991694,0.0041587057717720356,0.004308966709032874,0.004455293536486303,0.0045955430749308026,0.00470277099330046,0.004838585209806844,0.00497592159854613,0.005128876934868479,0.005280139686986483,0.005380781299012126,0.005469708612634489,0.005557564518633667,0.005657897604972235,0.00577062517071914,0.005875866356612251,0.0059754021757289074,0.006082835555333514,0.00618927894489209,0.006301523206798932,0.006379283658629417,0.006456398815938803,0.0065289315642144755,0.006607207059960592,0.0066857424225030045,0.006756453394155563,0.006824208061265444,0.006896553989224443,0.006968706006227688,0.007042209993497054,0.007116414592303175,0.007197103431950651,0.007279855699675306,0.0073638399585793405,0.007445216230725462,0.007524560340751706,0.00760392287257672,0.007679899151194584,0.007749584038618666,0.007829750360391779
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002594949985656425,0.002801101242458382,0.003009889444942125,0.0029233450552035817,0.0031472882657736364,0.003169950107287431,0.0031603363490817172,0.004199782581311269,0.00407392530915092,0.004119851364385971,0.004254816545276335,0.005414050223992034,0.004881719260211763,0.006171582780889921,0.005812260104047038,0.007122194456879189,0.0069303180713923464,0.00916779070906898,0.008337501764346895,0.009309933293130387,0.009368855163315324,0.010354712716849908,0.009361443604769195,0.009669869693128358,0.009604690780596049,0.00998824188999228,0.01020589671260496,0.009506901371763571,0.009692714511638858,0.010548599910800085,0.010956080382464248,0.011353959909179655,0.011734767280809391,0.012019414888082959,0.012381045598655846,0.012746135463382744,0.013155285241506987,0.013558249844032021,0.013823986679676166,0.014045401498984051,0.01427278367464148,0.014535716032922991,0.014833915509933904,0.015109657840542232,0.015368136005395772,0.015648904950141374,0.015926054368429175,0.01621934578387521,0.01642172373693605,0.016621816790052174,0.016808160493614725,0.017010695987922885,0.017213912936342536,0.017397246934352184,0.017571444302473715,0.017758411895856682,0.0179442509606313,0.01813352844330175,0.01832432401151684,0.018533479211563127,0.01874842320051964,0.01896618175281784,0.01917578166108825,0.01937915712979077,0.019581844973884696,0.019774118972929286,0.019947567860735583,0.020150942087011257
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
