Direct Heating Oil,5.204664312900301e-05,5.5383625423086795e-05,6.574681305514947e-05,6.362941914002363e-05,6.619857413772711e-05,-5.700155484727977e-05,-4.3218435246000955e-05,0.00019548463141484367,0.0002602985973418929,0.0003915476712264106,8.473021769950803e-05,-7.531574906622946e-05,0.0002037413809658456,0.00022758454609143067,7.787402858614378e-05,0.0,0.0001772376051395498,0.0002636051217318027,0.00027127996029154,-2.230819741363792e-05,-0.0003071982047511148,0.00013088158023873142,9.588431640632656e-05,0.0005109395857169608,0.00011297362359934548,7.101783947277389e-05,0.0002824340589983607,4.70723431663933e-05,0.0001514501475788294,0.00045537375454445667,0.0054892705515257115,-0.002673430806938777,0.0043339200678239615,0.0005495934273563787,0.0016767432166667918,-0.01394332214583741,0.010514323711539368,0.00020886181748940025,0.010252492680412154,-0.004556574191702385,0.008214121198758684,-0.004971882727859641,0.00494926989554504,-0.009254784180944022,0.00012266410799668948,0.00079645197292387,0.0009792484848925203,-0.00012247752217348085,7.685738164684916e-05,-0.0007538038968930467,0.00022934609008506968,0.0005552080506173902,0.00017704644542151582,0.0001620040282958729,0.0001221466585940821,0.00012836070745621264,0.0001244571800509929,0.0001279814203256624,0.00013549001667080562,0.00013139040150146258,0.0001637625580938988,0.0001582820431774018,0.00016810300217912424,0.0001642946647964702,0.00016861724924494698,0.00020250673847954648,0.0002016509488762496,0.00020390568198339065,0.0002029688795949364,0.00019775091975036266,0.0001968896065480952,0.00019672794921768785,0.00019401825567385428,0.00020076809363791392,0.00020237361974391813,0.00017910159248519386,0.0001652298101052288,0.00016901991961122342,0.00016628868403133906,0.00016485033885471276,0.00016099891739992586,0.0001585608008063781,0.00016202372913227958,0.00015870809677938705,0.00016208135868174545,0.00016517936123445,0.0001698469864997859,0.00017294517317249097,0.00017854242014759755,0.0001893217235738147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Gas,7.043386193332675e-05,7.494974491915277e-05,8.897407546159522e-05,8.610864127198267e-05,8.9585436268063e-05,-7.713926206820172e-05,-5.848679411554541e-05,0.00026454612077542227,0.0003522577896364096,0.000529874992074352,0.0001146640032141156,-0.00010192355841254912,0.0002757198434774218,0.00030798640476834867,0.00010538563580427939,0.0,0.0002398527216990924,0.0003567324544439159,0.0003671186866191066,-3.018931485588867e-05,-0.00041572625319900603,0.00017711987936093378,0.00012975866064206167,0.0006914460966764256,0.00015288533761882286,9.610726839443841e-05,0.00038221334404705317,6.370222400784147e-05,0.00020495498159044543,0.0006162497757280401,-0.007396243656597475,0.0,0.00045180251009971535,0.0001498037433900779,-0.0003958921400167395,-0.0002057141134730537,0.009030247586548428,0.003012163279631313,-0.006220818458243757,-0.004727960860653389,-0.0005181691460730457,0.006188354258751927,-0.0045049897811015715,-0.002161701045187974,0.004858206629588168,0.00024099427273903843,0.0002963057214625444,-3.705983836629553e-05,2.3255876593051426e-05,-0.00022808961255088236,6.939664419774831e-05,0.0001679975251818299,5.357156590214858e-05,4.9019958901771333e-05,3.6959724071390116e-05,3.884000089561784e-05,3.765885277856856e-05,3.872523436945774e-05,4.0997221604096266e-05,3.975674030725664e-05,4.955206331505157e-05,4.789374272393815e-05,5.0865415784811733e-05,4.97130707231121e-05,5.102101913799853e-05,6.127546396234376e-05,6.101651502370392e-05,6.16987630233934e-05,6.141530084616091e-05,5.983642543286403e-05,5.957580513705085e-05,5.952689008366721e-05,5.8706977964489294e-05,6.074937643489944e-05,6.123518425437542e-05,5.4193422195839176e-05,4.999603149319527e-05,5.114286107621002e-05,5.0316430664041664e-05,4.9881209255127e-05,4.8715827607445645e-05,4.797809054947738e-05,4.902592007570168e-05,4.802266007419669e-05,4.904335790224986e-05,4.998076643097666e-05,5.139311895752639e-05,5.2330583198158774e-05,5.402422513761402e-05,5.7285878668712244e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Electric,0.0009225081478977902,0.000981654966416983,0.0011653387633733872,0.0011278087129881695,0.0011733460671018714,-0.00101033218720991,-0.0007660313183889336,0.0034648952252695486,0.004613699606698614,0.006940042532646844,0.0015018128259917244,-0.001334944734214867,0.003611243160083953,0.004033854740344893,0.0013802893243716266,0.0,0.003141473206059973,0.004672306569751997,0.004808340340222275,-0.00039540482616691453,-0.005444978386023093,0.002319829232419552,0.001699515239075175,0.00905622154610708,0.0020024171013222907,0.001258765822751487,0.005006042753305726,0.0008343404588842808,0.002684399737279866,0.008071337047902359,-0.0012597169519266151,0.007388926927521951,0.0010377795445714042,0.004887721843765236,-0.005389641482686752,0.015478939148646788,-0.023305655997848188,-0.012343297522638769,-0.007292508851187234,0.010323300181789357,-2.1469056502479433e-05,-0.0017541405278806849,-0.0012430846185507438,0.009873876632840006,0.0017573405086011712,0.004620687708497481,0.005681198103002383,-0.0007105643535499223,0.00044589500780464747,-0.0043732610620629535,0.0013305719559681686,0.003221089409482597,0.0010271508665978812,0.0009398809315843557,0.0007086448187549055,0.0007446961817667713,0.0007220495166641168,0.0007424957133873727,0.0007860575099795791,0.0007622732240885888,0.0009500832002695967,0.0009182875003759113,0.0009752646767626774,0.0009531702651319336,0.000978248127337239,0.0011748610452243786,0.0011698961049198405,0.0011829771417033177,0.0011775421984439732,0.0011472697353992474,0.0011422727494387608,0.0011413348799061418,0.0011256143492559406,0.0011647741409007706,0.0011740887449145365,0.0010390739870108912,0.00095859559469455,0.0009805842556603883,0.0009647387469517431,0.000956394058126614,0.0009340496903789963,0.0009199047378158908,0.0009399952277574508,0.0009207592886428252,0.0009403295707685887,0.000958302911036324,0.0009853825585537657,0.0010033569670099831,0.0010358298984340377,0.0010983669961387166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Indirect Heating Coal,3.74646483707177e-05,6.017599050254927e-05,3.7130506570505126e-05,2.174815138040174e-05,-3.826182689440315e-05,2.615922869674155e-05,-2.964811192337352e-05,-2.1324855702445507e-05,-1.0785517506265677e-05,5.265938865254156e-05,6.407316135728213e-06,4.059949323648355e-05,3.517090865595636e-05,1.1786108562342073e-05,1.2855099724008658e-05,4.119509569146231e-06,4.385648524726825e-05,7.955561408322941e-05,3.966688167974955e-05,8.093062744780823e-05,4.7855918301183e-05,4.393824451470936e-05,0.00013410205215654694,0.00011992286794091831,2.9058185696362138e-06,3.613312869519257e-05,0.00012483495522679446,0.00012714561597126656,0.00014691208394054518,0.00011373603404992036,0.003780313563983631,-0.0011019607063753158,0.0021992967436782144,-0.0007999770186677448,-0.0017859862106662367,0.0010426770880104337,-0.0013271738094989874,0.0008195120436775764,0.0006790078378456657,-0.0006624051960832274,0.0004643528048866715,-0.001320285413543908,0.0007260566137557516,-0.0013145790543558833,-0.0010709007381645363,0.0003262804734884377,4.225568840838818e-05,-2.964733245835842e-06,2.659044385023256e-05,-0.00015823011319013357,1.8625524298858213e-05,0.00012567926976737214,4.994630155457032e-05,4.4600029608949515e-05,4.190120549657592e-05,4.1465258317622586e-05,3.99668952944781e-05,4.056424179209317e-05,4.117862428827061e-05,4.169450651874502e-05,4.613505356443207e-05,4.738424834088923e-05,4.78207455008985e-05,4.894416899978247e-05,4.9577680105366857e-05,4.9174208637058944e-05,4.9988489125814446e-05,5.024812042673382e-05,5.132336021944872e-05,5.194795090058928e-05,4.6446316013752833e-05,4.731377028069665e-05,4.789279301922658e-05,4.862217521278472e-05,5.005399052815862e-05,4.637950002254164e-05,4.64436868360201e-05,4.7485122915052163e-05,4.7919245766600206e-05,4.894732133022472e-05,4.942624751657494e-05,5.016375869842071e-05,5.104119310940557e-05,5.182821600046043e-05,5.2333353479086606e-05,5.313714408526019e-05,5.318798379750581e-05,5.418905663269902e-05,5.427473294987786e-05,5.5176795780829783e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Oil,0.0010880870157203915,0.0017476932727630776,0.00107838252441907,0.0006316322763470026,-0.0011112394978216554,0.0007597433400290989,-0.0008610710904112443,-0.0006193384860400195,-0.00031324413992271817,0.0015293883578362429,0.00018608789341663203,0.0011791324183352894,0.0010214698576897618,0.0003423043388972278,0.00037335108438965066,0.00011964305200385004,0.001273725344503249,0.0023105363182664325,0.0011520465501976304,0.002350470876670275,0.0013898810103231134,0.0012760998815985155,0.003894730314539519,0.003482923800679577,8.439378435837197e-05,0.0010494156459592565,0.0036255857133968773,0.003692694309450323,0.00426677248926409,0.003303239380353498,-0.004548352780300607,0.0012610512342302175,0.033872408367885416,0.014700177940335457,-0.03350779634290642,-0.010130528183870578,0.006473672404003115,-0.014348197469257763,-0.010119053673895616,0.0019902186154109732,0.019179951695993847,-0.01884956263696707,-0.004851430273434584,0.0029227798021266155,0.006760472809128225,0.0063816551701161035,0.0008264706420066104,-5.7986630471712486e-05,0.0005200772257630548,-0.0030947914507781712,0.0003642929414902282,0.0024581359500686906,0.0009768898216190453,0.0008723231473163133,0.0008195373809300119,0.0008110107763841731,0.00078170459072395,0.0007933879725828055,0.0008054045581640522,0.0008154945965536675,0.0009023463768924322,0.0009267791301566033,0.0009353164916730132,0.0009572893094246386,0.0009696800276894,0.0009617886091371348,0.0009777149599709267,0.0009827930371728302,0.0010038234393569267,0.0010160396848064581,0.0009084342975017453,0.0009254006637335194,0.000936725654816964,0.0009509914967067572,0.000978996088928652,0.0009071274567607203,0.0009083828739351318,0.0009287521159772467,0.0009372430388645963,0.0009573509652315432,0.0009667181876722444,0.000981143022834266,0.000998304588727017,0.0010136978136049968,0.001023577697520886,0.001039298878818526,0.0010402932426828992,0.0010598730280316218,0.0010615487541534713,0.0010791920224354212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Gas,0.0010179241048237234,0.001634997095343484,0.001008845386414308,0.0005909028507730257,-0.0010395836497653335,0.0007107529527708659,-0.0008055468048354074,-0.0005794017986399442,-0.0002930452768164001,0.001430769095289285,0.0001740884226977442,0.001103098643823002,0.0009556026084962133,0.00032023159243246835,0.00034927635646004804,0.00011192813152794724,0.001191591952079624,0.0021615464383396648,0.0010777593486388443,0.002198905904106166,0.0013002575738926062,0.0011938133723448721,0.003643587150364666,0.003258335078678193,7.895183579485765e-05,0.0009817463737436805,0.003391797750042791,0.0034545789950872893,0.003991638999336002,0.003090237215117059,-0.0016923064698478876,0.0023368891691012625,-0.009411032867170495,-0.0018668750515798687,0.03043544470335229,0.012425493789031378,-0.004512173365356267,-0.010077584063142159,-0.0022225052315878947,0.008407512062623461,-0.015314920721913759,0.017124844455722044,-0.0045081120355288384,0.02307041932249962,0.00017357060248555933,0.014726936326772203,0.0019072450949361574,-0.00013381566255096788,0.0012001814552254349,-0.007141845716402127,0.0008406782896609177,0.005672636746142587,0.002254367216302289,0.002013058854551525,0.001891245218463664,0.0018715683855914933,0.001803938543694095,0.0018309002669665425,0.0018586309239830567,0.0018819156908557871,0.0020823434176477085,0.0021387268467138593,0.0021584285034313144,0.002209135142903662,0.0022377291853682146,0.0022195181702867888,0.002256271386873205,0.002267990058224368,0.0023165218866662285,0.0023447132984695533,0.0020963925031570463,0.0021355457617600877,0.002161680427163054,0.002194601689681608,0.002259227846300088,0.0020933767086853128,0.002096273833067319,0.0021432799032139733,0.0021628743935749872,0.0022092774259194203,0.002230894151481172,0.0022641823225421354,0.002303786043118317,0.0023393089657141874,0.002362108759414616,0.002398388506561655,0.002400683198600817,0.002445867440688005,0.0024497345114149194,0.002490449855891808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Biomass,0.000227961441594377,0.00036615332429097485,0.0002259282863457373,0.0001323311483303292,-0.00023281204004839707,0.0001591712652871751,-0.00018040010058885958,-0.00012975551777822357,-6.562672348451584e-05,0.00032041699769680843,3.8986647054536656e-05,0.00024703605688779825,0.0002140047054508729,7.171502777961018e-05,7.82195267369696e-05,2.506601238458188e-05,0.0002668539018784413,0.00048407267282705047,0.00024136138798881495,0.0004924392274974512,0.00029118928374320674,0.0002673513831382467,0.0008159718150261459,0.0007296956209339751,1.7681057181994676e-05,0.0002198595333169932,0.0007595842372061885,0.0007736439328727054,0.000893917116512875,0.0006920505439338906,0.0021560009632976846,0.0015826322256712842,-0.002063685004260184,0.0015219379894990167,0.0001874251223450002,-0.00446205946700139,-0.0014241761432853108,-0.0020917687601346717,3.154596578269168e-05,0.0010405884966020963,0.00013550001090230444,-0.0008284999009813043,-0.0008617657879907702,0.001691614474934865,0.0036282526628377775,0.0016956995287348599,0.0002196053908908261,-1.5407899571927633e-05,0.00013819215910660168,-0.0008223315526654715,9.67979862182295e-05,0.0006531628333064383,0.0002595739766545809,0.0002317890751502085,0.0002177631215693459,0.00021549747748098903,0.00020771039342703385,0.000210814839622259,0.00021400782294146367,0.0002166888943698122,0.00023976668830639689,0.0002462588297793035,0.0002485273321527689,0.0002543658326221894,0.0002576582284916258,0.00025556136265299055,0.0002597932280364087,0.0002611425477487203,0.0002667306345572329,0.000269976670436569,0.00024138433824719488,0.00024589255100026733,0.00024890176750150955,0.0002526924112646878,0.00026013364282097273,0.00024103709146410665,0.00024137067425010136,0.0002467830810961094,0.00024903924404361116,0.0002543822154758464,0.0002568712240880039,0.00026070411469933044,0.00026526419486989916,0.0002693544008549528,0.0002719796311523685,0.0002761569799759542,0.0002764211970624833,0.000281623833667484,0.0002820690987153893,0.00028675717428725683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007793132900254086,0.005055345930497592,0.005328283309047152,-0.007948774178540686,0.0005056885560912633,-0.000268933894046918,-0.0034509230130738127,0.0021721313253175627,-0.0017935597228092585,0.019909427184849303,-0.006652103399456315,0.0024429619782126016,0.011465340742925184,0.012347865145766284,0.006594797895924244,0.0008540741713014485,-5.992334252365173e-05,0.0005374474337381044,-0.003198155275372698,0.0003764600656095962,0.002540235935548668,0.0010095172441048695,0.0009014581175470767,0.0008469093442556516,0.0008380979572064352,0.000807812965871478,0.000819886564341836,0.0008323044953009312,0.0008427315337678902,0.0009324841015527358,0.0009577328913295268,0.0009665553946244037,0.00098926208879907,0.0010020666482061721,0.000993911661909208,0.0010103699414884817,0.0010156176228428714,0.0010373504254430344,0.0010499746847674183,0.0009387753543632916,0.000956308385112209,0.0009680116228111547,0.0009827539336334234,0.001011693859238591,0.0009374248660746488,0.0009387222132862527,0.0009597717734677325,0.0009685462871165533,0.0009893258038659036,0.0009990058848473315,0.0010139124992036566,0.0010316472491428005,0.001047554596740094,0.0010577644617239812,0.0010740107192510756,0.0010750382941585312,0.0010952720303567393,0.0010970037245345288,0.0011152362653787662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
