,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010694494935854998,0.0004301175974808833,0.0,0.0,0.0,0.0007793800558876359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,0.0048905950781990394,0.004963425646367242,0.005051154240480722,0.005209643371504439,0.005335619993373864,0.0054668504125557895,0.0052597443723123895,0.005289725397498668,0.005537703923601449,0.005897640647213954,0.006145488942301161,0.006431631319838382,0.0064325413132651785,0.00658713908543988,0.006652860832930764,0.006828085122779529,0.00691443338794447,0.00703030588428993,0.007138898433221018,0.007180050358188385,0.007289350679784756,0.007108464208613702,0.007204721291092653,0.007459620560976519,0.0074867181430189125,0.007753245106689625,0.007964565802467995,0.008185795315560377,0.008168505440451237,0.008357682962844221,0.008272952463771362,0.007387431422761147,0.007117573639004174,0.007336457031555997,0.006736100002813673,0.0070631767880586435,0.007700607038678992,0.012708150655353693,0.012683442563346692,0.016002039156756492,0.015140572579000075,0.013753731307172676,0.01235680100920722,0.012548000400876915,0.013784915785022812,0.015714191724630722,0.015963880827344533,0.016250600142502757,0.01623049699721359,0.016323896588421934,0.015358181161247859,0.015693415354496167,0.01651893020559024,0.016803230148605658,0.017098880207162586,0.01733021689702335,0.017561959766928214,0.017761040164255674,0.01794099326029252,0.01811972196619252,0.01830253002254713,0.01850227131227801,0.018686541553548125,0.01886909790159984,0.01905526876190855,0.019245884993225472,0.019482770965759646,0.019719723185642392,0.01995713882074867,0.020188100319778485,0.020433006016087336,0.020646635849000103,0.02085220737972995,0.021053330693503458,0.021262161625404685,0.021495652381797514,0.02175872503000504,0.02198085318030614,0.02226854375432422,0.022640964212840443,0.02304164209052463,0.023453325565916127,0.023909958895016813,0.02438545706574554,0.024833269220451263,0.025238912487113702,0.0256062146659928,0.025936250102514675,0.026217871217781057,0.02644011209925049,0.026600295500256256
Direct Heating Gas,0.0015348216597451912,0.0015576781693782216,0.0015852101453998288,0.0016349489905178273,0.0016744843936283061,0.0017156686026166387,0.0016506722511814905,0.0016600812343627795,0.0017379046499039386,0.0018508640486488523,0.0019286465936251265,0.002018447019093357,0.002018732603485307,0.002067250218517436,0.0020878757579359344,0.002142866619185561,0.0021699654048215576,0.0022063298173963255,0.0022404095548355053,0.0022533243156713967,0.0022876261743043145,0.002230858343504785,0.002261066825853109,0.002341062187197777,0.0023495662557580198,0.002433210750999808,0.002499529793130057,0.0025689585319726323,0.0025635324285256124,0.0026229022504517816,0.002596311170401472,0.002906858002795331,0.002961845874513082,0.0023978404715013467,0.0023989313142114077,0.0016206977918387256,0.0016933292838220506,0.0024177987245555016,0.0017246112163680325,0.0033373762259555307,0.004870137596360118,0.00565396092839129,0.006170626707961077,0.006194523513024354,0.005189578003537296,0.004829928194124109,0.004906672862771157,0.004994799171037594,0.004988620250102672,0.00501732763300864,0.00472050446507582,0.004823542350191257,0.005077273342140262,0.005164656029994689,0.005255527299636914,0.005326631154055498,0.00539785985234014,0.0054590493834849214,0.005514359929989578,0.005569294146833363,0.005625482196525814,0.005686874860157995,0.005743512328329746,0.005799623012730346,0.0058568446568903814,0.0059154326343077756,0.005988242121272478,0.006061071970082205,0.00613404425461456,0.006205032790039696,0.006280307226563823,0.00634596868540132,0.00640915333718491,0.006470970780977948,0.006535157245256214,0.006606923175514115,0.006687781422819884,0.0067560549321831614,0.006844479767452016,0.00695894725672394,0.007082099971932023,0.007208635377614502,0.00734898661102495,0.007495136159236034,0.007632776108498869,0.00775745499015834,0.007870349320367554,0.007971789310909258,0.008058348631841673,0.008126656790358903,0.008175890905501823
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,0.007291283725083844,0.0073998652632979965,0.007530657950129812,0.00776694600979503,0.007954761864121659,0.008150410492625467,0.007841640521599906,0.007886338591570266,0.008256044478611177,0.00879266645057421,0.009162178178976105,0.009588781736832344,0.00959013842659231,0.009820624942480014,0.009918608091810957,0.010179846242257902,0.010308581026148091,0.010481332855583869,0.010643231166939913,0.010704583692751743,0.010867537207254429,0.010597857431634352,0.010741365059577512,0.011121388935674895,0.01116178814186057,0.011559147498224195,0.011874201009149831,0.012204027364128437,0.012178250258689068,0.012460290985455504,0.012333968094471928,0.011668622587876326,0.01142173797050146,0.01104396747369781,0.010359795295051849,0.009867137526837464,0.010675675687729041,0.017198669392979458,0.016399046771056282,0.02338276316202249,0.02325173612170273,0.021993706119183654,0.02097389989220524,0.021218772629815308,0.022531074544850958,0.02331480180578681,0.023685260054282814,0.02411065921727808,0.024080832621274743,0.02421940754742576,0.022786596736669072,0.02328397636083749,0.02450877465006952,0.024930584243649283,0.025369233754862747,0.02571246293069471,0.026056294746954617,0.02635166596861484,0.026618658432621768,0.026883834295821384,0.02715506260187092,0.02745141437510329,0.02772481209286074,0.0279956669448187,0.02827188456938204,0.02855469769346746,0.028906160218361336,0.029257721032994163,0.029609969406636037,0.029952641920056342,0.030316003133321875,0.030632961033635487,0.03093796300763878,0.031236365259649155,0.03154620313572413,0.03189262825285245,0.032282943374429364,0.03261251004196841,0.033039350240443965,0.033591902311265166,0.03418637929550152,0.0347971850438128,0.03547468190476888,0.036180168117729984,0.03684457719559693,0.037446421218618665,0.03799137941013527,0.03848104575290573,0.03889888082847432,0.03922861475277674,0.03946627535361901
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.004462312057615746,0.00453750750192136,0.0046197324686270405,0.0046970045950985966,0.00476193168359336,0.004846475888142972,0.004926426231078493,0.005016094039537409,0.005088473720405161,0.005154170824246384,0.005211771156770336,0.005270546494244083,0.005342182716396493,0.005423340166645631,0.005565001685896155,0.005626871491395078,0.0057352185932978104,0.0058556284417584795,0.005949875162930913,0.0060407615347772715,0.006082414267562068,0.006080518397530482,0.0060870889946420936,0.0060515625115504035,0.006285112505676303,0.006342953645831001,0.006358348810758825,0.006365439328359654,0.006431536550652303,0.006507929593022867,0.006503655856386751,0.0014186376013816595,0.0014199286924930536,0.0011292717970620221,0.0008356092413496222,0.0008571793455508643,0.0017437421256576795,0.0008492806850788848,0.0014427807996049862,0.00121402022848137,0.0009480301200920193,0.0006619163290589036,0.000998708154128887,0.001029028980078133,0.0010259541540077494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Oil,0.033309158076543666,0.03387045834166899,0.034484230838633584,0.03506103260469542,0.035545684199249576,0.03617676876649595,0.036773562217229216,0.03744289218962273,0.03798317404360897,0.038473573457357635,0.03890353410478197,0.03934226563714399,0.03987699790527585,0.04048280187069418,0.04154024157395873,0.04200207192219972,0.042810834442125724,0.0437096399547308,0.044413149456799535,0.04509157545833098,0.04540249442651048,0.04538834260705919,0.04543738916745707,0.04517219990549472,0.0469155458599397,0.047347304028320616,0.0474622220294766,0.047515149563132034,0.04800853568165973,0.04857877547919392,0.048546873952059116,0.055101351522870635,0.056848881666129523,0.06635919486424068,0.0599998677080759,0.047355256107277977,0.037646008186891886,0.03283697660981124,0.02725021853991006,0.028412724348693474,0.027300053627455242,0.026368111199814304,0.02277064943550846,0.021300189294964092,0.02073808589919571,0.020541593661042145,0.02144599626059852,0.021461046455943586,0.021659549141222968,0.021901997020892083,0.02036642823867037,0.020476015126660998,0.021611143860143255,0.022084739898415955,0.022496282209657967,0.022901610837049044,0.023247706161217355,0.0235891010083755,0.02392534665909929,0.024269877863765988,0.02461442791987738,0.02501806597172553,0.0254332229442843,0.025855821696634158,0.026287461299130368,0.026725397834558063,0.02719396150031271,0.027664008650922358,0.028162535655988263,0.028663314789485826,0.02917544331829365,0.02960571763586905,0.030047123800331036,0.030502279272853112,0.03096909869836828,0.031445340681384173,0.0319277612597956,0.03242127859663817,0.03292481251789168,0.033438303579584584,0.033961760175425834,0.034491602319748765,0.03502877065836254,0.03557723197555431,0.03612418834201248,0.03666924195097367,0.03720415816115578,0.037756349862766346,0.038310153982105376,0.038868731232197605,0.039437435148129606
Indirect Heating Gas,0.033870703137630784,0.03444146612742012,0.035065585956295935,0.03565211178029445,0.03614493391187162,0.03678665766792761,0.03739351220798588,0.03807412613235955,0.038623516370472566,0.03912218322130618,0.03955939239412008,0.040005520316525184,0.04054926741065425,0.04116528436986805,0.04224055100353418,0.0427101671550224,0.043532564261497035,0.04444652235752442,0.04516189202986241,0.04585175532949661,0.04616791594955391,0.04615352555054144,0.04620339896623511,0.04593373899024373,0.04770647527957001,0.04814551227698895,0.04826236763230532,0.04831618744894946,0.048817891356159486,0.049397744586167865,0.04936530524462895,0.05098859168233735,0.05345973182258186,0.05384215515625142,0.04762802176747884,0.04643798912408078,0.046959650896955744,0.03992995389226025,0.04091916095230563,0.04584416401299719,0.05015327775505593,0.055552646201327535,0.057672395238762025,0.05086531480067498,0.048297849261622665,0.048367774480135815,0.05049730453006341,0.050532742114232566,0.051000141736371137,0.05157101586427594,0.04795532538851234,0.048213361545383804,0.050886165393661593,0.05200130703027682,0.052970335335852686,0.05392473273867816,0.054739657854237726,0.05554351510350957,0.05633524791998421,0.05714649011879633,0.05795777670571387,0.0589081934350847,0.0598857329168758,0.060880795008285526,0.061897144922256765,0.06292832175944396,0.06403161403991531,0.06513839937268312,0.06631224411672633,0.06749139178136468,0.0686972630294752,0.06971039820781097,0.07074974472440232,0.07182146572188752,0.07292065096860409,0.0740420228160169,0.0751779429459839,0.0763399917940102,0.07752562595405485,0.07873470545778545,0.0799672500692489,0.08121483026042395,0.08247966090057116,0.08377108228387507,0.08505896007076247,0.08634235757500856,0.08760188529456063,0.08890209033872695,0.0902060920239108,0.09152133264778872,0.0928604177843006
Indirect Heating Biomass,0.0006174914129956563,0.0006278969024718718,0.0006392751320127571,0.0006499679912175871,0.0006589525532783912,0.0006706517172216294,0.000681715186022402,0.0006941233504516513,0.0007041391966843068,0.0007132303128942104,0.0007212010039306055,0.0007293342912752272,0.0007392472582455825,0.0007504777656557347,0.0007700807809894168,0.0007786422785104372,0.0007936352696289585,0.0008102974946155942,0.0008233392855696022,0.0008359160738911798,0.0008416799479749114,0.0008414175988945371,0.0008423268332202157,0.0008374107049979381,0.0008697291789226383,0.0008777331927392977,0.0008798635641749666,0.0008808447447100062,0.0008899912290126715,0.0009005624412155313,0.0008999710447286578,0.0,0.0,0.0,0.0,0.0,0.002744943870112841,0.004110518234262171,0.007760584381206427,0.00918902599832958,0.009925586044430777,0.008369917713427556,0.00889509969904187,0.01023264580077839,0.0,0.010395034951823829,0.010852706191360556,0.010860322314492243,0.0109607742261384,0.01108346452099783,0.010306392818309194,0.010361849057475515,0.010936278824419363,0.011175941211482672,0.011384201426347523,0.011589317218151738,0.011764458107936523,0.011937220330144813,0.012107376811153463,0.012281726181197557,0.012456085090979877,0.012660345370200814,0.012870434777646664,0.013084290083800704,0.013302720495217564,0.013524337457736162,0.01376145322212361,0.013999319701240041,0.014251598357297597,0.014505016698724716,0.014764178380365797,0.01498191789190871,0.015205290653693743,0.01543562122703938,0.01567185432192449,0.01591285568436333,0.016156983713415757,0.016406727236263196,0.01666153963286834,0.016921390821720853,0.017186285050441397,0.017454410673996678,0.01772624370443449,0.01800379152550469,0.01828057776907829,0.018556401125788675,0.01882709447085693,0.0191065300459669,0.01938678158204471,0.01966944855198944,0.019957240102192474
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,0.006386998452398182,0.006494627228737946,0.006612317504163971,0.0067229186781327535,0.006815850146927503,0.006936859994882003,0.007051294554815208,0.007179637921765437,0.007283236438345749,0.007377270045844083,0.007459714579067669,0.007543840920891591,0.00764637530981722,0.007762537627120234,0.007965300655015892,0.008053856172171484,0.008208935593610321,0.00838128067074567,0.008516177929050272,0.00864626545068293,0.008705883858449956,0.008703170260924431,0.008712574890865445,0.008661725109497392,0.008996009989572935,0.009078799195680226,0.009100834609900221,0.009110983412664002,0.009205589717879808,0.009314932640807409,0.00930881555421006,0.01134769272863318,0.012936653619444684,0.014109294280450152,0.01384798387386998,0.012328569102026076,0.009276909589144174,0.00989016050513207,0.009537765194760787,0.00967948766839405,0.011946444745931628,0.013543022515438671,0.012042190241366782,0.011823132596346948,0.012360670960586358,0.013035665542951871,0.0136095981208488,0.013619148952985369,0.013745118469147471,0.013898975541929424,0.012924505819981646,0.012994049500151313,0.013714400547983237,0.014014943906948529,0.01427610806074536,0.014533329019782952,0.014752960610509725,0.014969609285343587,0.015182990287588832,0.015401629290348547,0.015620280256207703,0.015876428378457833,0.016139886391083415,0.016408066946370592,0.01668198481204742,0.01695989870222923,0.01725724852489374,0.017555539764895524,0.017871904279226924,0.018189697990994468,0.018514694012564302,0.018787745470410646,0.01906786118214514,0.019356702184832028,0.019652945115170475,0.01995516758683203,0.02026131098616989,0.02057449637231298,0.020894038268394817,0.021219898951357254,0.021552083747835817,0.021888320804119,0.02222920705267295,0.02257725980905272,0.022924357525879773,0.02327024775555908,0.02360970480667687,0.023960124859598097,0.02431156815047112,0.024666040463196936,0.025026939143376583
Direct Heating Gas,0.002700181844693207,0.0027456832284817128,0.0027954382342752363,0.002842196235577105,0.002881484152540045,0.0029326425482890128,0.0029810211604712447,0.003035279891220693,0.003079077433320029,0.003118831292922528,0.0031536857293943173,0.003189251171056217,0.003232598840152605,0.003281707882930175,0.0033674284370808173,0.003404866366877271,0.0034704280922128144,0.003543289085020538,0.0036003185536336397,0.003655314647143222,0.0036805190594288704,0.003679371852829896,0.0036833477753562666,0.0036618504073077313,0.003803173435779189,0.0038381735869352507,0.003847489328258904,0.0038517798589631728,0.0038917758335420155,0.003938001893801032,0.003935415820499827,0.0015710977269003488,0.0,0.0,0.0,0.0,0.0017200192913579431,0.0004925354525630981,0.0008886204505745039,0.0012248046499388145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
