RTI,FUTI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
32 Turkey (TR),8 Ore-extra.(non-energy),75.0,93.6255,104.533,160.4769,131.5085,119.9041,128.8304,120.831,136.7146,137.1789,137.1664,145.4143,145.9076,146.4028,146.9001,147.3992,147.7935,148.1898,148.5871,148.9844,149.3836,149.6034,149.8232,150.044,150.2647,150.4855,150.922,151.3595,151.799,152.2385,152.6809,153.1235,153.5679,154.0134,154.46,154.9074,155.3569,155.8074,156.2599,156.7134,157.1679,157.6234,158.0808,158.5394,158.9989,159.4603,159.9229,160.3873,160.8528,161.3192,161.7867,162.2562,162.7277,163.1992,163.6727,164.1481,164.6236,165.1022,165.5807,166.0611,166.5426
32 Turkey (TR),"9 Food, drink & tob.",441.0001,538.8163,544.8055,563.79,567.7966,609.7988,637.8251,642.8225,670.8405,673.1169,673.1084,713.5055,715.9258,718.3553,720.7928,723.2392,725.1762,727.1192,729.0671,731.0201,732.9791,734.0607,735.1431,736.2277,737.3141,738.4017,740.546,742.6964,744.8536,747.017,749.1862,751.3615,753.5438,755.7321,757.9266,760.1278,762.3351,764.5494,766.7698,768.9971,771.2305,773.4698,775.7162,777.9694,780.2288,782.4941,784.7665,787.0458,789.3322,791.6245,793.9229,796.2293,798.5417,800.861,803.1863,805.5199,807.8592,810.2056,812.5579,814.9183,817.2848
32 Turkey (TR),"10 Tex., cloth. & footw.",1194.0,1172.4922,1247.49,1257.4803,1342.5076,1334.6238,1368.6011,1463.5898,1553.5681,1558.84,1558.8279,1652.3851,1657.9918,1663.6189,1669.2648,1674.9287,1679.4166,1683.9153,1688.4271,1692.9502,1697.486,1699.99,1702.4978,1705.0099,1707.5249,1710.0439,1715.0107,1719.9924,1724.9874,1729.998,1735.0228,1740.0618,1745.1154,1750.1842,1755.2679,1760.3656,1765.4786,1770.6061,1775.7487,1780.9066,1786.0785,1791.2662,1796.469,1801.6866,1806.9194,1812.1682,1817.4309,1822.7098,1828.0037,1833.3135,1838.6381,1843.9788,1849.3348,1854.7053,1860.0923,1865.4948,1870.9139,1876.3477,1881.7974,1887.2631,1892.7452
32 Turkey (TR),11 Paper & pulp,190.0,217.5814,228.6053,228.6622,275.6032,280.5917,291.6772,300.6529,295.6627,296.6656,296.6531,314.474,315.541,316.612,317.686,318.7649,319.6185,320.475,321.3345,322.1951,323.0586,323.5356,324.0116,324.4897,324.9678,325.4468,326.3925,327.3404,328.2901,329.2438,330.1996,331.1584,332.1202,333.0849,334.0517,335.0225,335.9952,336.9711,337.9499,338.9306,339.9153,340.9022,341.8919,342.8848,343.8805,344.8792,345.8811,346.8859,347.8926,348.9034,349.9163,350.933,351.9518,352.9746,353.9994,355.0272,356.058,357.0928,358.1296,359.1694,360.2133
32 Turkey (TR),12 Engineering etc,413.0,468.4438,480.2935,454.3309,512.3005,550.4702,553.4446,679.4306,647.4404,649.6384,649.6292,688.6411,690.9792,693.3245,695.6785,698.0397,699.912,701.7885,703.67,705.5564,707.4487,708.4919,709.5372,710.5844,711.6336,712.6828,714.7538,716.8307,718.9128,721.0018,723.0969,725.197,727.3039,729.417,731.537,733.662,735.793,737.931,740.0751,742.225,744.382,746.544,748.7131,750.8892,753.0702,755.2584,757.4523,759.6534,761.8604,764.0743,766.2935,768.5205,770.7535,772.9927,775.2387,777.4908,779.7498,782.0149,784.2869,786.5661,788.851
32 Turkey (TR),13 Other industry,1194.0,1411.8425,1600.8396,1630.7954,1774.7866,1940.6329,1896.5317,1924.7012,1872.7212,1879.0769,1879.0688,1991.8297,1998.5896,2005.3723,2012.1779,2019.0071,2024.4149,2029.8379,2035.2758,2040.7278,2046.194,2049.2134,2052.2368,2055.2651,2058.2974,2061.334,2067.321,2073.325,2079.3462,2085.3853,2091.4424,2097.5168,2103.6089,2109.719,2115.8462,2121.9915,2128.1548,2134.3357,2140.5339,2146.7507,2152.9861,2159.2393,2165.511,2171.7998,2178.1079,2184.4343,2190.7786,2197.1414,2203.5227,2209.9233,2216.3416,2222.7783,2229.2349,2235.7092,2242.2029,2248.7153,2255.2468,2261.7969,2268.3665,2274.9543,2281.5615
32 Turkey (TR),14 Construction,194.0,243.6361,248.6215,261.6315,239.5877,245.7176,259.7692,319.7173,325.7206,326.8257,326.816,346.4431,347.6182,348.7983,349.9815,351.1696,352.1109,353.0549,354.0022,354.9515,355.9028,356.4279,356.9532,357.4792,358.0064,358.5345,359.5754,360.6193,361.6664,362.7173,363.7702,364.826,365.886,366.948,368.0139,369.0828,370.1547,371.2287,372.3077,373.3885,374.4724,375.5605,376.6503,377.7442,378.8411,379.9412,381.045,382.1509,383.2607,384.3738,385.4906,386.6095,387.7326,388.8584,389.9873,391.1201,392.2562,393.3951,394.5378,395.6839,396.8327
32 Turkey (TR),15 Rail transport,34.0,38.8825,50.8143,56.795,63.7926,68.7398,75.6538,84.6543,87.6579,94.3776,94.3557,100.0396,107.7099,115.9702,124.8643,134.4416,134.3711,134.3017,134.2312,134.1618,134.0923,140.0075,146.1848,152.635,159.3705,166.403,173.2835,180.4481,187.9088,195.6786,203.7706,212.1956,220.9699,230.1073,239.6219,249.5305,259.8485,270.5926,281.7819,293.4322,305.5648,318.1996,331.3557,345.0559,359.3214,374.1769,389.6468,405.7559,422.5291,439.9966,458.1852,477.1252,496.8481,517.3853,538.771,561.0396,584.2284,608.3742,633.5185,659.6999,686.9633
32 Turkey (TR),16 Road transport,0.0,0.1,0.0029,0.0,0.0,0.0,0.0,13.4614,13.098,12.7209,10.965,11.0228,10.6049,10.2114,9.8503,9.528,9.2444,8.9977,8.7606,8.5409,8.331,8.1218,7.8854,7.6329,7.3589,7.058,6.7086,6.3313,5.927,5.501,5.0459,4.5847,4.1262,3.6794,3.2457,2.8382,2.4621,2.1189,1.8097,1.5367,1.2982,1.0907,0.9127,0.7613,0.6331,0.5252,0.4348,0.3593,0.2965,0.2443,0.2011,0.1654,0.1359,0.1116,0.0915,0.0751,0.0615,0.0504,0.0413,0.0338,0.0276
32 Turkey (TR),17 Domestic aviation,0.0,0.0997,0.0997,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999
32 Turkey (TR),18 Other transp. serv.,17.0,18.0778,17.0717,14.0831,15.0797,22.0586,23.0609,23.0641,20.0727,21.6026,21.6007,22.8927,24.6383,26.5177,28.5419,30.7198,30.7039,30.688,30.672,30.6561,30.6401,31.9862,33.3911,34.858,36.3898,37.9886,39.5524,41.1812,42.8779,44.6435,46.483,48.3974,50.3917,52.4679,54.629,56.881,59.2249,61.6657,64.2073,66.8539,69.6103,72.4796,75.4678,78.5798,81.8197,85.1934,88.707,92.3655,96.1748,100.142,104.272,108.5728,113.0515,117.715,122.5714,127.6286,132.8936,138.3764,144.086,150.0315,156.2219
32 Turkey (TR),19 Households,3561.0,3807.1001,3902.1001,3867.1001,3972.1001,4111.6841,4371.6836,4612.2676,4653.9121,4701.3413,4716.6787,4972.4023,5019.2891,5065.6899,5111.5195,5156.958,5256.6504,5357.3047,5458.7529,5561.0986,5664.4492,5727.2393,5791.0776,5855.2129,5919.7051,5984.6089,6046.9146,6109.6626,6172.8955,6236.6509,6300.96,6365.8516,6431.3506,6497.478,6564.2524,6631.6895,6699.8042,6768.6099,6838.1172,6908.3359,6979.2764,7054.9561,7131.3384,7205.0918,7279.563,7354.7588,7430.6841,7507.3442,7584.7456,7662.8911,7741.7856,7821.4355,7901.8423,7983.0142,8064.9536,8147.6655,8231.1562,8315.4268,8400.4863,8486.3379,8572.9863
32 Turkey (TR),"20 Agriculture, forestry",467.0,428.0135,492.9707,416.9831,437.9817,410.9598,573.8976,569.9248,781.8754,784.1789,784.1758,831.234,833.6824,836.1381,838.6018,841.0714,834.225,827.4345,820.6987,814.0182,807.3917,802.0717,796.787,791.5372,786.3221,781.1414,772.9859,764.9155,756.9301,749.0275,741.207,733.4687,725.811,718.2326,710.7339,703.3137,695.97,688.7034,681.5132,674.3966,667.3551,660.3876,653.4921,646.6683,639.9158,633.2343,626.6226,620.0792,613.6046,607.1968,600.8565,594.5829,588.3743,582.2297,576.1499,570.1334,564.18,558.2881,552.4576,546.6889,540.9792
32 Turkey (TR),21 Fishing,13.0,14.7545,9.9157,5.9229,6.0418,8.0362,12.01,13.9898,15.9827,16.0295,16.0281,16.991,17.0409,17.0907,17.1415,17.1914,17.0507,16.9111,16.7735,16.6359,16.4992,16.3909,16.2815,16.1742,16.0668,15.9605,15.7939,15.6273,15.4637,15.3012,15.1406,14.982,14.8244,14.6688,14.5152,14.3626,14.212,14.0625,13.9149,13.7693,13.6247,13.4811,13.3395,13.1999,13.0603,12.9237,12.7871,12.6535,12.52,12.3884,12.2578,12.1292,12.0016,11.875,11.7504,11.6268,11.5042,11.3836,11.2631,11.1445,11.0279
32 Turkey (TR),22 Other final use,3881.0002,4130.6489,4350.6738,4648.627,4928.6172,5152.6431,5480.6226,6039.6177,6482.5415,6533.4185,6533.4126,6925.4458,6979.7998,7034.5771,7089.7876,7145.4321,7290.7061,7438.9297,7590.1694,7744.4858,7901.938,7993.7808,8086.6919,8180.6812,8275.7637,8371.9512,8464.2832,8557.6309,8652.0068,8747.4229,8843.8926,8941.4307,9040.04,9139.7354,9240.5322,9342.4443,9445.4766,9549.6445,9654.9668,9761.4443,9869.0986,9977.9453,10087.9863,10199.2393,10311.7266,10425.4482,10540.4248,10656.6758,10774.2002,10893.0244,11013.1621,11134.6201,11257.4238,11381.5762,11507.0957,11634.0078,11762.3145,11892.0391,12023.1895,12155.7871,12289.8535
32 Turkey (TR),23 Non-energy use,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
32 Turkey (TR),24 Aviation bunkers,0.0,0.0999,0.0999,0.0999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
32 Turkey (TR),25 Marine bunkers,0.0,0.0993,0.0994,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0998,0.0998
33 Macedonia (MK),1 Power own use & trans.,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33 Macedonia (MK),2 O.energy own use & tra,16.0,16.9138,14.8992,12.8437,11.8633,10.8975,9.8287,8.8427,8.8285,8.7436,8.7361,9.1638,9.075,8.9881,8.9012,8.8154,8.878,8.9406,9.0042,9.0688,9.1324,9.1322,9.131,9.1299,9.1297,9.1285,9.1714,9.2134,9.2563,9.2993,9.3432,9.3861,9.43,9.4739,9.5179,9.5618,9.6067,9.6516,9.6965,9.7414,9.7863,9.8322,9.8781,9.924,9.9699,10.0168,10.0636,10.1105,10.1574,10.2043,10.2522,10.3001,10.3479,10.3958,10.4447,10.4926,10.5414,10.5913,10.6401,10.69,10.7399
33 Macedonia (MK),3 Hydrogen production,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
33 Macedonia (MK),4 Iron & steel,112.0,154.1,131.1,135.1,134.1,106.1,76.1,56.1,61.1,61.307,59.3349,59.2632,61.0457,61.8078,62.5625,63.3125,64.3233,65.3466,66.4434,67.9643,69.323,69.0266,69.1163,69.1927,68.3858,68.1876,68.4974,69.0063,69.4726,69.8552,70.5062,70.9214,70.8312,70.7779,70.7711,70.7929,70.8375,70.8889,70.937,70.9636,70.9592,70.9213,70.8465,70.4284,69.5861,68.6172,67.5209,66.3267,65.061,64.4605,63.8891,63.3191,62.7575,62.2101,61.6823,61.1788,60.7026,60.2566,59.8424,59.4608,59.1121
33 Macedonia (MK),5 Non-ferrous metals,1.0,0.7288,0.7288,0.7288,0.8171,0.7288,0.7288,0.7288,0.7288,0.7312,0.7245,0.7682,0.7707,0.774,0.7765,0.7797,0.7814,0.783,0.784,0.7856,0.7874,0.7882,0.7884,0.7894,0.7904,0.7904,0.7922,0.7947,0.7964,0.7982,0.7999,0.8017,0.8042,0.8059,0.8077,0.8094,0.8121,0.8138,0.8155,0.8173,0.8199,0.8216,0.8234,0.8259,0.8277,0.8295,0.8321,0.8338,0.8357,0.8382,0.84,0.8417,0.8444,0.8461,0.8487,0.8505,0.8531,0.8549,0.8576,0.8593,0.8619
33 Macedonia (MK),6 Chemicals,6.0,5.5118,5.3839,4.4283,2.635,5.5118,5.3839,5.4541,5.4541,5.4734,5.4629,5.7488,5.77,5.7903,5.8115,5.8318,5.8487,5.8646,5.8806,5.8965,5.9134,5.9213,5.9302,5.938,5.9469,5.9548,5.9723,5.9899,6.0084,6.026,6.0436,6.0613,6.0788,6.0974,6.115,6.1336,6.1512,6.1698,6.1874,6.206,6.2247,6.2433,6.2608,6.2795,6.2981,6.3168,6.3364,6.355,6.3737,6.3924,6.411,6.4307,6.4493,6.4689,6.4877,6.5073,6.527,6.5457,6.5654,6.5851,6.6047
33 Macedonia (MK),7 Non-metallics nes,12.0,11.9627,9.9842,9.9804,8.9804,8.9759,10.9686,11.9567,11.9696,12.0101,12.0032,12.5812,12.6227,12.6652,12.7087,12.7512,12.7845,12.8178,12.8521,12.8854,12.9197,12.9381,12.9564,12.9758,12.9941,13.0125,13.0496,13.0868,13.124,13.1612,13.1993,13.2365,13.2747,13.3118,13.35,13.3881,13.4263,13.4644,13.5035,13.5417,13.5808,13.6189,13.6581,13.6972,13.7363,13.7754,13.8145,13.8536,13.8937,13.9328,13.9729,14.013,14.0531,14.0932,14.1332,14.1733,14.2134,14.2545,14.2955,14.3356,14.3766
33 Macedonia (MK),8 Ore-extra.(non-energy),14.0,13.6547,13.5401,14.5004,12.5799,14.56,12.5799,12.5799,12.5983,12.6416,12.6252,13.2504,13.2967,13.3421,13.3884,13.4348,13.4696,13.5045,13.5393,13.5752,13.61,13.6293,13.6485,13.6677,13.686,13.7052,13.7441,13.7839,13.8228,13.8617,13.9015,13.9414,13.9803,14.0201,14.06,14.1009,14.1407,14.1806,14.2215,14.2614,14.3023,14.3431,14.384,14.4249,14.4668,14.5077,14.5496,14.5905,14.6323,14.6743,14.7161,14.758,14.801,14.8429,14.8858,14.9277,14.9706,15.0135,15.0564,15.0994,15.1433
33 Macedonia (MK),"9 Food, drink & tob.",12.0,11.7903,11.7828,11.7749,11.7749,11.7666,11.7666,12.7481,12.7391,12.783,12.7727,13.3983,13.4453,13.4913,13.5383,13.5852,13.6218,13.6583,13.6949,13.7324,13.769,13.7895,13.81,13.8306,13.8502,13.8707,13.911,13.9522,13.9925,14.0328,14.074,14.1153,14.1557,14.197,14.2383,14.2806,14.322,14.3634,14.4057,14.4471,14.4895,14.5319,14.5743,14.6168,14.6602,14.7027,14.7461,14.7886,14.8321,14.8756,14.9191,14.9627,15.0072,15.0508,15.0954,15.1389,15.1835,15.2281,15.2728,15.3174,15.363
33 Macedonia (MK),"10 Tex., cloth. & footw.",5.0,3.7645,3.737,3.7645,4.7376,4.6827,4.6485,4.6485,4.6082,4.6245,4.6104,4.8492,4.8665,4.8837,4.8999,4.9181,4.9303,4.9425,4.9547,4.9678,4.98,4.9865,4.9931,4.9996,5.0061,5.0126,5.0267,5.0409,5.0551,5.0692,5.0833,5.0975,5.1117,5.1258,5.14,5.1541,5.1693,5.1835,5.1977,5.2128,5.227,5.2421,5.2563,5.2715,5.2857,5.3009,5.316,5.3312,5.3464,5.3606,5.3758,5.391,5.4061,5.4223,5.4375,5.4527,5.468,5.4832,5.4994,5.5146,5.5307
33 Macedonia (MK),11 Paper & pulp,1.0,0.7288,0.7288,0.56,0.56,0.56,0.56,0.56,0.56,0.5623,0.5623,0.5995,0.6018,0.6049,0.6072,0.6103,0.6126,0.6149,0.6164,0.6187,0.6211,0.6226,0.6234,0.6249,0.6265,0.6272,0.6296,0.6326,0.635,0.6373,0.6396,0.642,0.6451,0.6474,0.6497,0.6521,0.6552,0.6575,0.6599,0.6622,0.6653,0.6677,0.67,0.6732,0.6755,0.6779,0.681,0.6834,0.6858,0.6889,0.6913,0.6936,0.6968,0.6992,0.7023,0.7047,0.7079,0.7102,0.7134,0.7158,0.719
33 Macedonia (MK),12 Engineering etc,8.0,7.5245,5.5118,5.5118,6.4715,8.4534,9.5007,12.3996,12.4627,12.5059,12.4945,13.1191,13.1653,13.2106,13.2568,13.303,13.3393,13.3755,13.4117,13.4489,13.4851,13.505,13.5248,13.5446,13.5635,13.5833,13.6229,13.6634,13.703,13.7425,13.7831,13.8237,13.8633,13.9039,13.9445,13.986,14.0267,14.0673,14.1088,14.1495,14.1911,14.2327,14.2743,14.3159,14.3585,14.4002,14.4428,14.4844,14.5271,14.5697,14.6123,14.655,14.6986,14.7413,14.7849,14.8276,14.8713,14.915,14.9586,15.0023,15.047
33 Macedonia (MK),13 Other industry,2.0,2.3029,2.4562,3.3858,4.2116,3.2485,3.2485,4.2116,4.2116,4.2281,4.2281,4.462,4.4794,4.4969,4.5135,4.5319,4.5455,4.5592,4.5728,4.5874,4.601,4.6088,4.6165,4.6243,4.6321,4.6399,4.6555,4.671,4.6866,4.7022,4.7178,4.7333,4.7489,4.7645,4.7801,4.7957,4.8122,4.8278,4.8434,4.86,4.8756,4.8922,4.9078,4.9244,4.94,4.9565,4.9731,4.9897,5.0063,5.0219,5.0385,5.0551,5.0717,5.0893,5.1059,5.1225,5.1391,5.1557,5.1733,5.1899,5.2075
33 Macedonia (MK),14 Construction,1.0,1.9403,1.96,1.9819,1.96,1.9681,1.9819,1.9681,1.96,1.9667,1.9591,2.055,2.0617,2.0684,2.076,2.0828,2.0877,2.0918,2.0967,2.1017,2.1066,2.1088,2.1109,2.1131,2.1152,2.1174,2.1233,2.1282,2.1341,2.1391,2.144,2.1499,2.1549,2.1607,2.1656,2.1715,2.1764,2.1823,2.1872,2.193,2.1979,2.2038,2.2087,2.2145,2.2203,2.2252,2.231,2.2368,2.2426,2.2475,2.2533,2.2591,2.2649,2.2706,2.2755,2.2813,2.287,2.2928,2.2986,2.3043,2.3101
33 Macedonia (MK),15 Rail transport,2.0,0.9084,0.8715,0.8715,1.7342,0.8171,0.8171,0.8171,0.8171,0.8788,0.8673,0.9154,0.9859,1.0621,1.1447,1.2347,1.2341,1.2335,1.2329,1.2331,1.2325,1.2873,1.3457,1.407,1.4703,1.5382,1.6046,1.6748,1.7479,1.824,1.904,1.988,2.0759,2.1668,2.2626,2.3634,2.4683,2.578,2.6919,2.8118,2.9376,3.0685,3.2055,3.3485,3.4977,3.6539,3.8172,3.9876,4.166,4.3517,4.5454,4.7483,4.9603,5.1813,5.4116,5.6521,5.9037,6.1655,6.4393,6.7244,7.0217
33 Macedonia (MK),16 Road transport,0.0,0.1,0.0194,0.0557,0.0954,0.1844,0.3551,0.8517,1.5554,2.3201,2.6884,3.6656,4.4288,5.2998,6.2026,7.2208,8.4883,9.9277,11.3594,12.9127,14.5886,16.4335,18.1289,19.8462,21.5795,23.3113,24.9739,26.6017,28.2142,29.8206,31.2471,32.6479,34.0703,35.5222,36.8881,38.2679,39.3991,40.6247,41.7618,42.8355,43.8227,44.7861,45.6503,46.419,47.0919,47.6686,48.1489,48.5327,48.8245,49.0279,49.1467,49.2011,49.188,49.1204,49.0084,48.8619,48.6887,48.499,48.3013,48.1025,47.909
33 Macedonia (MK),17 Domestic aviation,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
33 Macedonia (MK),18 Other transp. serv.,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
33 Macedonia (MK),19 Households,278.0,288.1,281.1,264.1,262.1,268.6059,262.8541,265.5409,258.8181,260.5617,260.5397,271.0812,272.7839,274.468,276.1325,277.7874,282.4077,287.0979,291.8584,296.6948,301.6105,304.3508,307.1836,310.0535,312.9628,315.9115,318.7333,321.5945,324.4927,327.4309,330.4074,333.4249,336.4826,339.5813,342.7209,345.9023,349.1254,352.3907,355.6983,359.0487,362.4419,365.9804,369.5579,373.0789,376.6415,380.2453,383.8919,387.5811,391.3134,395.088,398.9061,402.7677,406.6735,410.6232,414.6177,418.6569,422.7423,426.8733,431.0508,435.2765,439.5499
33 Macedonia (MK),"20 Agriculture, forestry",3.0,2.8464,2.9256,2.9256,2.9256,2.9343,2.916,2.9053,2.8933,2.902,2.8998,3.0434,3.053,3.0617,3.0704,3.08,3.0529,3.0259,2.9988,2.9727,2.9467,2.9261,2.9055,2.885,2.8644,2.8439,2.8119,2.7809,2.75,2.719,2.6881,2.6581,2.6273,2.5983,2.5684,2.5394,2.5105,2.4826,2.4547,2.4267,2.3988,2.371,2.3441,2.3172,2.2912,2.2644,2.2385,2.2136,2.1877,2.1628,2.1379,2.1131,2.0883,2.0644,2.0406,2.0167,1.9938,1.9701,1.9472,1.9244,1.9026
33 Macedonia (MK),21 Fishing,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
33 Macedonia (MK),22 Other final use,128.0,126.4278,127.4911,121.4478,120.4334,125.4552,122.4764,126.4561,129.4347,130.4447,130.4384,136.7272,137.7955,138.8721,139.9579,141.052,143.9249,146.8569,149.849,152.9012,156.0166,157.8279,159.6606,161.5147,163.391,165.2907,167.1125,168.9557,170.8191,172.7039,174.61,176.5364,178.485,180.4559,182.4481,184.4634,186.5011,188.5609,190.6441,192.7504,194.8809,197.0336,199.2115,201.4136,203.6398,205.8912,208.1668,210.4685,212.7953,215.1483,217.5274,219.9326,222.3639,224.8234,227.3089,229.8226,232.3643,234.9342,237.532,240.159,242.8151
33 Macedonia (MK),23 Non-energy use,0.0,0.0984,0.0981,0.098,0.0979,0.0983,0.0992,0.0987,0.0978,0.0978,0.0977,0.0978,0.0978,0.0978,0.0978,0.0978,0.0978,0.0977,0.0977,0.0977,0.0976,0.0976,0.0976,0.0975,0.0975,0.0975,0.0974,0.0974,0.0973,0.0973,0.0973,0.0972,0.0972,0.0971,0.097,0.097,0.0969,0.0969,0.0968,0.0968,0.0967,0.0966,0.0966,0.0965,0.0965,0.0964,0.0963,0.0963,0.0962,0.0961,0.0961,0.096,0.0959,0.0958,0.0958,0.0957,0.0956,0.0955,0.0955,0.0954,0.0953
33 Macedonia (MK),24 Aviation bunkers,0.0,0.0792,0.0883,0.0904,0.0918,0.0929,0.0937,0.0951,0.0955,0.0955,0.0928,0.0938,0.0947,0.0955,0.0955,0.0954,0.0955,0.0955,0.0955,0.0955,0.0955,0.0954,0.0954,0.0954,0.0953,0.0953,0.0953,0.0953,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0951,0.0951,0.0951,0.0951,0.0951,0.095,0.095,0.095,0.095,0.095,0.095,0.0949,0.0949,0.0949,0.0949,0.0949,0.0948,0.0948,0.0948,0.0948,0.0948,0.0947,0.0947,0.0947,0.0947,0.0947,0.0947
33 Macedonia (MK),25 Marine bunkers,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
34 USA (US),1 Power own use & trans.,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
